ticker,volume,open,close,high,low,window_start,transactions
A,1558888,126.24,125.42,126.24,124.16,1720497600000000000,23024
AA,3075140,41.52,40.33,42.0896,40.3,1720497600000000000,31681
AAA,2741,25.03,25.0302,25.04,25.01,1720497600000000000,47
AAAU,3150707,23.38,23.385,23.46,23.249,1720497600000000000,4652
AACG,3283,0.83,0.8373,0.84,0.8247,1720497600000000000,111
AACI,616,11.401,11.4,11.401,11.4,1720497600000000000,6
AACIW,125,0.1287,0.1287,0.1287,0.1287,1720497600000000000,2
AACT,6926,10.685,10.685,10.685,10.68,1720497600000000000,60
AACT.WS,51855,0.13,0.1365,0.1365,0.13,1720497600000000000,4
AADI,122934,1.37,1.39,1.41,1.36,1720497600000000000,821
AADR,168,62.86,62.86,62.86,62.86,1720497600000000000,10
AAGR,598346,0.1697,0.1666,0.1747,0.162,1720497600000000000,1293
AAL,26604766,10.96,10.98,11.09,10.87,1720497600000000000,71079
AAMC,3806,2.14,2.1,2.14,2.1,1720497600000000000,55
AAME,5957,1.52,1.56,1.63,1.52,1720497600000000000,84
AAN,692044,9.98,9.98,10,9.97,1720497600000000000,4484
AAOI,2005441,8.5,8.49,8.97,8.175,1720497600000000000,16329
AAON,562097,85.9,83.98,86.44,83.43,1720497600000000000,9685
AAP,1222518,59.04,57.91,59.13,57.83,1720497600000000000,19641
AAPB,207501,29.61,29.79,29.92,29.2049,1720497600000000000,2245
AAPD,180569,16.86,16.81,16.97,16.7588,1720497600000000000,1171
AAPL,48169822,227.93,228.68,229.4,226.3721,1720497600000000000,651068
AAPR,56570,25.4417,25.45,25.48,25.4116,1720497600000000000,56
AAPU,884096,38.05,38.22,38.4399,37.46,1720497600000000000,7890
AAPX,38239,34.49,34.67,34.85,34.05,1720497600000000000,390
AAPY,1317,27.4999,27.5063,27.51,27.4682,1720497600000000000,41
AAT,280666,21.87,22.04,22.085,21.82,1720497600000000000,3030
AAXJ,151644,73.85,74.01,74.08,73.75,1720497600000000000,2199
AB,336547,33.68,34.01,34.22,33.62,1720497600000000000,4046
ABAT,559981,1.18,1.12,1.1899,1.09,1720497600000000000,2218
