ticker,volume,open,close,high,low,window_start,transactions
A,1005202,152.47,150.55,152.47,150.11,1716436800000000000,23828
AA,4764061,42.2,41.05,42.2554,40.33,1716436800000000000,43982
AAA,13837,25.165,25.146,25.18,25.146,1716436800000000000,32
AAAU,3770283,23.4,23.075,23.4517,23.07,1716436800000000000,5443
AACG,7044,0.94,0.8799,0.94,0.879899,1716436800000000000,77
AACI,16905,11.45,11.45,11.4501,11.31,1716436800000000000,59
AACIW,138011,0.13,0.135,0.135,0.1289,1716436800000000000,87
AACT,102729,10.645,10.64,10.645,10.63,1716436800000000000,714
AACT.WS,36249,0.1368,0.13,0.15,0.121,1716436800000000000,33
AADI,210648,1.9,1.82,1.9,1.81,1716436800000000000,1146
AADR,265,63.7201,63.26,63.99,63.26,1716436800000000000,10
AAGR,81948,0.3501,0.3566,0.3999,0.3435,1716436800000000000,222
AAGRW,390,0.0111,0.015,0.015,0.0111,1716436800000000000,5
AAL,29089848,14.13,13.82,14.135,13.72,1716436800000000000,85318
AAMC,4895,2.69,2.49,2.69,2.38,1716436800000000000,87
AAME,849,1.71,1.68,1.71,1.68,1716436800000000000,19
AAN,152144,7.39,7.15,7.39,7.07,1716436800000000000,2888
AAOI,1937360,12.04,11.9,12.4,11.65,1716436800000000000,16548
AAON,469418,76.39,76.26,76.39,74.96,1716436800000000000,9031
AAP,1650336,70.12,69.42,70.12,68.72,1716436800000000000,24171
AAPB,79469,21.28,20.33,21.28,20.29,1716436800000000000,1175
AAPD,134522,20.36,20.82,20.83,20.36,1716436800000000000,933
AAPL,51005924,190.98,186.88,191,186.625,1716436800000000000,574010
AAPR,52430,24.9,24.84,24.91,24.7697,1716436800000000000,218
AAPU,448405,27.4,26.26,27.4,26.18,1716436800000000000,4030
AAPX,19900,24.86,23.65,24.86,23.65,1716436800000000000,179
AAPY,946,25.15,25.018,25.155,25.018,1716436800000000000,146
AAT,298935,21.74,21.08,21.74,20.88,1716436800000000000,6087
AAXJ,310279,72.82,72,72.88,71.82,1716436800000000000,2677
AB,354754,34.22,33.37,34.54,33.33,1716436800000000000,3791
ABAT,298877,1.46,1.43,1.48,1.41,1716436800000000000,1461
ABBV,5672891,159.03,158.26,160.04,157.76,1716436800000000000,72624
ABCB,197090,49.66,47.81,49.66,47.65,1716436800000000000,4947
ABCL,1333066,3.87,3.85,4.01,3.81,1716436800000000000,9707
ABCS,2103,26.4771,26.27,26.48,26.23,1716436800000000000,14
ABEO,515412,4.29,4.17,4.3,4.1,1716436800000000000,3497
ABEQ,3265,30.4378,30.2632,30.4378,30.2632,1716436800000000000,16
ABEV,17663448,2.32,2.28,2.32,2.28,1716436800000000000,17140
ABG,128459,235.02,228.08,235.02,227.14,1716436800000000000,6229
ABIO,53750,3.24,3.26,3.36,3.17,1716436800000000000,337
ABL,23867,10.97,10.74,11.95,10.63,1716436800000000000,338
ABLLL,3530,25.2003,25.5699,25.5699,25.2,1716436800000000000,28
ABLLW,2821,0.3325,0.34,0.3475,0.3311,1716436800000000000,21
ABLV,42061,1.64,1.49,1.65,1.46,1716436800000000000,329
ABM,358133,47.47,47.22,47.48,46.97,1716436800000000000,6284
ABNB,3900851,142.58,141.04,143.44,140.82,1716436800000000000,63316
ABOS,181670,3.61,3.4,3.61,3.33,1716436800000000000,3090
ABR,3328040,13.5,13.23,13.51,13.115,1716436800000000000,19284
ABRpD,22483,18.3,18.04,18.7423,18,1716436800000000000,319
ABRpE,22877,18.14,17.4799,18.14,17.46,1716436800000000000,204
ABRpF,5921,20,19.61,20,19.52,1716436800000000000,134
ABSI,1227589,4.65,4.35,4.7,4.23,1716436800000000000,10563
ABT,5862199,103.96,104.23,104.91,103.44,1716436800000000000,74614
ABTS,19566,0.66,0.6996,0.7,0.65001,1716436800000000000,42
ABUS,1297605,3.42,3.28,3.44,3.23,1716436800000000000,9076
ABVC,327452,1.06,1.0285,1.09,1.005,1716436800000000000,993
ABVX,37043,14.25,13.9,14.45,13.445,1716436800000000000,546
AC,1854,32.99,33.73,33.98,32.99,1716436800000000000,86
ACA,377854,85.56,85.58,87.1,84.9,1716436800000000000,7822
ACABU,2608,10.8,11,11,10.68,1716436800000000000,24
ACACU,114,11.77,11.77,11.77,11.77,1716436800000000000,2
ACAD,2548686,15.79,15.54,15.9,15.2,1716436800000000000,22031
ACB,2266573,6.86,6.45,6.89,6.32,1716436800000000000,15662
ACBA,80032,12.09,12.03,12.2202,12.03,1716436800000000000,38
ACBAW,185987,0.026,0.02,0.026,0.02,1716436800000000000,60
ACCD,634727,7.27,7.17,7.34,7.03,1716436800000000000,9038
ACCO,438364,5.03,5.04,5.06,4.995,1716436800000000000,5074
ACDC,1096898,9.5,9.4,9.6399,9.07,1716436800000000000,13157
ACEL,297486,9.79,9.52,9.81,9.47,1716436800000000000,3487
ACES,875936,31.06,30.15,31.06,29.92,1716436800000000000,4212
ACET,511116,1.64,1.53,1.65,1.53,1716436800000000000,2531
ACGL,1685079,102.95,101.93,103.79,101.1,1716436800000000000,31245
ACGLN,77218,19.88,19.63,19.88,19.52,1716436800000000000,805
