ticker,volume,open,close,high,low,window_start,transactions
A,1425429,151.62,152.59,153.48,151.62,1634184000000000000,21639
AA,9826609,49.29,48.6,50.04,48.06,1634184000000000000,72415
AAA,37,25,25,25,25,1634184000000000000,4
AAAU,149484,17.88,17.8644,17.9,17.85,1634184000000000000,388
AAC,89792,9.77,9.76,9.77,9.74,1634184000000000000,296
AAC.U,541,9.92,9.92,9.92,9.92,1634184000000000000,11
AAC.WS,937,0.8998,0.8996,0.8998,0.8701,1634184000000000000,20
AACG,17979,2.34,2.2801,2.34,2.26,1634184000000000000,148
AADI,70471,27.49,26.78,27.83,26.5625,1634184000000000000,1704
AADR,2410,64.98,65.363,65.363,64.98,1634184000000000000,43
AAIC,481515,3.9,3.99,4,3.895,1634184000000000000,1834
AAICpC,540,25.35,25.35,25.35,25.35,1634184000000000000,5
AAIN,26648,25.08,25.47,25.49,25.05,1634184000000000000,167
AAL,21510068,19.775,19.64,19.9364,19.585,1634184000000000000,82723
AAMC,3690,23.65,24.35,24.4054,23.49,1634184000000000000,51
AAME,9403,4.29,4.4,4.4,4.25,1634184000000000000,126
AAN,131230,27.26,27.62,27.82,26.9,1634184000000000000,2212
AAOI,362094,7.25,7.34,7.58,7.25,1634184000000000000,3151
AAON,68546,68.04,69.29,69.62,67.8,1634184000000000000,1929
AAP,385056,211.2,214.86,216.18,210.32,1634184000000000000,10734
AAPL,67215545,142.11,143.76,143.88,141.51,1634184000000000000,447174
AAQC,5465,9.71,9.73,9.73,9.71,1634184000000000000,71
AAQC.U,6027,10,10.0004,10.01,10,1634184000000000000,18
AAQC.WS,2640,0.940201,0.9499,0.9499,0.9401,1634184000000000000,22
AAT,101875,39.74,39.75,39.925,39.59,1634184000000000000,1943
AATC,12235,7,6.91,7.1,6.91,1634184000000000000,136
AAU,563927,0.39,0.39,0.39,0.3884,1634184000000000000,1077
AAWW,723394,80.5,79.44,81.94,79.03,1634184000000000000,9768
AAXJ,717882,86.49,86.44,86.64,86.055,1634184000000000000,6796
AB,230038,50.75,52.23,52.34,50.5109,1634184000000000000,2457
ABB,1319353,34.22,34.51,34.54,34.11,1634184000000000000,11406
ABBV,7138815,107.96,108.91,108.99,107.8,1634184000000000000,61623
ABC,702749,119.67,120.11,120.705,118.53,1634184000000000000,11467
ABCB,231671,52.88,52.78,52.88,52.03,1634184000000000000,4832
ABCL,1304131,15.58,15.91,16.37,15.54,1634184000000000000,11633
ABCM,24872,20.85,21.07,21.19,20.81,1634184000000000000,399
ABEO,489086,0.88,0.8906,0.907,0.88,1634184000000000000,1465
ABEQ,398,27.72,27.6525,27.72,27.6525,1634184000000000000,16
ABEV,12761872,2.765,2.77,2.79,2.74,1634184000000000000,12502
ABG,120908,214.84,210.92,214.84,209.17,1634184000000000000,4130
ABGI,23900,9.7,9.75,9.75,9.7,1634184000000000000,50
ABIO,109209,2.86,2.83,2.89,2.82,1634184000000000000,594
ABM,216651,45.46,46,46.2,45.08,1634184000000000000,4024
ABMD,181914,339.03,345.07,346.22,339.03,1634184000000000000,6766
