ticker,volume,open,close,high,low,window_start,transactions
A,2178905,150,151.46,151.97,149.5,1627444800000000000,23090
AA,6179838,38.56,38.23,38.92,37.8065,1627444800000000000,45287
AAA,940,25.0177,25.02,25.02,25.0177,1627444800000000000,9
AAAU,235374,17.89,18,18,17.86,1627444800000000000,623
AAC,6144,9.76,9.75,9.76,9.745,1627444800000000000,106
AAC.U,71427,10,10,10.0083,10,1627444800000000000,71
AAC.WS,10422,1.27,1.22,1.27,1.21,1627444800000000000,40
AACG,103580,3.26,3.3,3.3,3.0753,1627444800000000000,831
AADR,2376,66.17,67.325,67.325,66.1518,1627444800000000000,32
AAIC,808778,3.92,3.97,4.06,3.87,1627444800000000000,4769
AAICpC,1294,25.1499,25.16,25.16,25.0901,1627444800000000000,11
AAIN,17193,24.86,24.75,24.86,24.75,1627444800000000000,100
AAL,20077124,21.61,21.63,21.79,21.225,1627444800000000000,92056
AAMC,60632,15.57,15.13,16.343,15.07,1627444800000000000,811
AAME,19652,4.09,4.17,4.19,3.9658,1627444800000000000,223
AAN,408033,30.56,28.64,30.56,28.54,1627444800000000000,5024
AAOI,451134,7.3,7.55,7.61,7.3,1627444800000000000,3785
AAON,96472,60.25,60.84,61.43,59.405,1627444800000000000,1660
AAP,496404,215.69,212.25,216.55,212.07,1627444800000000000,10963
AAPL,118396836,144.81,144.98,146.97,142.54,1627444800000000000,829455
AAQC,3315,9.68,9.68,9.68,9.68,1627444800000000000,20
AAQC.WS,3974,1.155,1.15,1.16,1.135,1627444800000000000,30
AAT,389605,36.92,37.15,37.58,36.65,1627444800000000000,2880
AATC,195632,6.41,7,7.35,6.41,1627444800000000000,1100
AAU,436840,0.4076,0.42,0.42,0.404,1627444800000000000,1016
AAWW,193578,66.38,66.48,66.98,65.16,1627444800000000000,3578
AAXJ,2643112,86.57,87.94,88.13,86.49,1627444800000000000,12304
AB,201179,46.46,46.47,46.809,45.78,1627444800000000000,1822
ABB,1401140,36.66,36.84,36.9,36.54,1627444800000000000,9509
ABBV,5640586,117.63,118.55,118.93,117.3,1627444800000000000,45915
ABC,553411,121.4,121.34,121.66,120.33,1627444800000000000,11472
ABCB,568685,48.45,48.92,49.4,47.6,1627444800000000000,8845
ABCL,1990669,14.95,16.08,16.4299,14.93,1627444800000000000,14887
ABCM,107512,18.18,18.76,18.84,18.175,1627444800000000000,1243
ABEO,1946087,1.28,1.28,1.34,1.23,1627444800000000000,4827
ABEQ,6462,27.43,27.4493,27.5099,27.38,1627444800000000000,26
ABEV,33104374,3.24,3.32,3.33,3.21,1627444800000000000,25785
ABG,138027,200,194.61,201.12,192.56,1627444800000000000,4077
ABGI,108216,9.7,9.72,9.79,9.7,1627444800000000000,64
ABIO,197961,2.98,3.04,3.15,2.98,1627444800000000000,671
ABM,306472,46.04,46.5,47.02,45.62,1627444800000000000,4787
ABMD,151096,320.51,323.8,325.125,320.51,1627444800000000000,6073
ABNB,4432606,141.31,143.3,143.73,141.03,1627444800000000000,68367
ABOS,291532,14.61,14.9,15.76,13.95,1627444800000000000,2897
ABR,1205631,17.98,18.03,18.19,17.8,1627444800000000000,8905
ABRpD,14373,25.51,25.58,25.58,25.51,1627444800000000000,89
ABSI,1213535,23.1,24.5,24.75,22.85,1627444800000000000,4315
ABST,31802,13.7,13.69,13.82,13.58,1627444800000000000,511
ABT,3789684,119.81,120.52,121.07,119.28,1627444800000000000,39986
ABTX,38810,35.7,36.06,36.25,34.8423,1627444800000000000,684
ABUS,1053593,2.72,2.8,2.8,2.69,1627444800000000000,3793
AC,11996,37.63,38.48,39.1,37.63,1627444800000000000,266
ACA,157923,53.84,54.69,55.44,53.18,1627444800000000000,2679
ACAD,966475,21.37,22.15,22.228,21.19,1627444800000000000,10324
ACAH,4424,9.64,9.64,9.64,9.64,1627444800000000000,17
ACAHU,2940,9.94,9.94,9.94,9.93,1627444800000000000,26
ACAHW,6052,0.899,0.89895,0.899,0.89895,1627444800000000000,20
ACB,10716864,7,7.29,7.549,6.98,1627444800000000000,44668
ACBAW,7450,0.664,0.7,0.7,0.664,1627444800000000000,38
ACBI,431730,24.46,24.8,25.195,24.23,1627444800000000000,5151
ACC,1238193,50.86,50.08,50.9004,49.52,1627444800000000000,12842
ACCD,854916,47.51,47.51,48.91,46.73,1627444800000000000,9381
ACCO,511874,8.195,8.39,8.41,8.07,1627444800000000000,3337
ACEL,105243,11.27,11.18,11.38,11.0265,1627444800000000000,1706
ACER,106440,2.35,2.43,2.44,2.35,1627444800000000000,353
ACES,28066,69.09,71.25,71.505,69.0109,1627444800000000000,482
ACET,130365,7.42,7.57,7.63,7.35,1627444800000000000,1328
ACEV,263207,9.85,9.85,9.87,9.85,1627444800000000000,1095
ACEVU,600,9.99,10.32,10.32,9.99,1627444800000000000,4
ACEVW,63700,0.849,0.84,0.86,0.83,1627444800000000000,86
ACGL,2037639,38.67,38.06,38.79,37.78,1627444800000000000,18816
ACGLN,74477,25.63,25.65,25.74,25.5,1627444800000000000,314
ACGLO,9697,26.067,26.11,26.15,25.87,1627444800000000000,151
ACGLP,7309,25.29,25.29,25.29,25.25,1627444800000000000,154
ACH,158758,14.22,14.52,14.52,14.21,1627444800000000000,1343
ACHC,212038,61.55,61.77,62.35,60.63,1627444800000000000,4642
ACHL,6360,5.95,6.05,6.1054,5.95,1627444800000000000,159
ACHV,144011,7.26,7.34,7.45,7.15,1627444800000000000,1096
ACI,1671551,20.22,20.72,20.73,20.22,1627444800000000000,12036
ACIC,450577,9.87,9.87,9.88,9.86,1627444800000000000,2127
ACIC.U,233,10.24,10.25,10.25,10.24,1627444800000000000,5
ACIC.WS,43159,1.2,1.22,1.24,1.15,1627444800000000000,91
ACII.U,27545,10.01,9.98,10.055,9.98,1627444800000000000,91
ACII.WS,6212,1.2,1.2,1.2,1.2,1627444800000000000,16
ACIO,35241,31.0499,30.86,31.0499,30.8301,1627444800000000000,154
ACIU,265816,7.18,7.37,7.4791,7.16,1627444800000000000,2100
ACIW,499618,34.53,34.41,34.77,34.26,1627444800000000000,8678
ACKIT,108850,9.94,9.95,9.95,9.94,1627444800000000000,103
ACKIU,21130,10.23,10.24,10.24,10.21,1627444800000000000,103
ACKIW,11270,0.625,0.65,0.678,0.599899,1627444800000000000,111
ACLS,176448,36.08,37.32,37.555,36.08,1627444800000000000,2333
ACM,678842,62.02,63,63.41,61.23,1627444800000000000,10729
ACMR,302310,84.6,86.25,88.81,84.255,1627444800000000000,5069
ACN,1943589,320.85,316.31,321,316.12,1627444800000000000,34427
ACNB,9907,27.9122,28.3,28.46,27.9122,1627444800000000000,215
ACOR,498719,4,3.89,4.05,3.8501,1627444800000000000,2913
ACP,107438,11.12,11.14,11.15,11.1,1627444800000000000,481
ACPpA,19705,26.58,26.67,26.7,26.52,1627444800000000000,54
ACQR,327,9.64,9.7299,9.7299,9.64,1627444800000000000,5
ACQRU,50165,9.99,10,10,9.99,1627444800000000000,132
ACQRW,1177,1.41,1.38,1.41,1.38,1627444800000000000,10
ACR,32181,16.69,16.75,16.95,16.58,1627444800000000000,228
ACRpC,2513,25.28,25.15,25.28,25.14,1627444800000000000,32
ACRpD,12885,25.29,25.23,25.29,25.2,1627444800000000000,98
ACRE,339610,15.23,15.31,15.35,15.08,1627444800000000000,2729
ACRO.U,250706,9.98,9.99,10,9.98,1627444800000000000,13
ACRS,180976,14.68,15.34,15.54,14.68,1627444800000000000,2917
ACRX,672170,1.18,1.2,1.22,1.18,1627444800000000000,1457
ACSG,109138,33.119,33.3058,33.3058,33.119,1627444800000000000,7
ACSI,521,50.8899,51.0157,51.0157,50.88,1627444800000000000,24
ACST,4457541,0.4488,0.4657,0.495,0.4488,1627444800000000000,6146
ACTD,3383,9.7016,9.75,9.8,9.7016,1627444800000000000,9
ACTDU,10889,10.01,10.04,10.05,10.01,1627444800000000000,10
ACTDW,3667,1.28,1.3396,1.35,1.28,1627444800000000000,28
ACTG,164998,5.73,5.75,5.82,5.65,1627444800000000000,1301
ACTV,3758,37.96,38.0783,38.34,37.65,1627444800000000000,40
ACU,3937,42.33,41.9,42.9236,41.9,1627444800000000000,75
ACV,25001,33.53,34.07,34.12,33.53,1627444800000000000,190
ACVA,524552,22.87,23.19,23.6399,22.8501,1627444800000000000,3906
ACVF,14733,32.54,32.4319,32.54,32.4319,1627444800000000000,20
ACWF,9561,37.88,38.0241,38.08,37.8601,1627444800000000000,114
ACWI,3240946,101.92,102.13,102.4,101.62,1627444800000000000,11915
ACWV,183850,104.7,104.75,104.865,104.29,1627444800000000000,868
ACWX,870353,56.19,56.61,56.7,56.08,1627444800000000000,2518
ACXP,98288,5.15,5.2,5.24,5.09,1627444800000000000,589
ACY,37464,12.52,12.21,12.99,12.047,1627444800000000000,264
ADAG,124224,14.05,15.46,15.684,14.05,1627444800000000000,1546
ADAP,435341,3.55,3.65,3.705,3.55,1627444800000000000,2410
ADBE,1462635,620.99,620.92,626,617.57,1627444800000000000,39246
ADC,327879,75.58,74.78,75.75,74.765,1627444800000000000,4982
ADCT,151644,20.5,21.27,21.54,20.48,1627444800000000000,1899
ADER,220067,9.69,9.72,9.73,9.61,1627444800000000000,827
ADERU,127818,10.19,10.17,10.21,10.16,1627444800000000000,622
ADERW,80498,1.03,1.02,1.1,0.9909,1627444800000000000,466
ADES,138652,7.5,7.64,7.74,7.485,1627444800000000000,1665
ADEX,1518,9.685,9.66,9.685,9.66,1627444800000000000,10
ADEX.U,51478,9.99,10.01,10.01,9.98,1627444800000000000,33
ADEX.WS,1200,0.628,0.66,0.66,0.625,1627444800000000000,12
ADF,49883,9.77,9.77,9.77,9.77,1627444800000000000,2
ADF.U,3476,10.0509,10.05,10.1,10.03,1627444800000000000,39
ADF.WS,12711,0.768899,0.7297,0.768899,0.7,1627444800000000000,21
ADFI,249,9.77,9.7736,9.7736,9.77,1627444800000000000,7
ADI,3621883,163.32,164.04,164.65,162.84,1627444800000000000,55090
ADIL,155069,2.31,2.4,2.41,2.3,1627444800000000000,383
ADIV,0,18.1369,18.1369,18.1369,18.1369,1627444800000000000,0
ADM,3177361,58.7,58.64,59.015,57.64,1627444800000000000,32216
ADMA,1229077,1.66,1.6,1.66,1.58,1627444800000000000,4278
ADME,23402,40.785,40.75,40.83,40.6312,1627444800000000000,73
ADMP,1313332,1.03,1.03,1.05,0.9961,1627444800000000000,2315
ADMS,120702,4.85,4.97,4.98,4.77,1627444800000000000,926
ADN,217880,7.87,8.24,8.29,7.87,1627444800000000000,2040
ADNT,487797,39.41,39.93,40.49,38.68,1627444800000000000,5936
