ticker,volume,open,close,high,low,window_start,transactions
A,2917343,146.31,145.01,146.83,144.94,1623988800000000000,28575
AA,9565446,33.05,32.08,33.45,31.9,1623988800000000000,57829
AAA,599,25.03,25.04,25.04,25.03,1623988800000000000,4
AAAU,379684,17.65,17.54,17.71,17.54,1623988800000000000,794
AAC,25931,9.7661,9.75,9.77,9.75,1623988800000000000,426
AAC.U,36921,9.95,10.01,10.01,9.95,1623988800000000000,108
AAC.WS,89537,1.26,1.2,1.26,1.2,1623988800000000000,62
AACG,102859,2.97,2.99,3.1403,2.93,1623988800000000000,375
AACQ,3092926,9.95,9.86,9.95,9.72,1623988800000000000,10954
AACQU,13889,10.62,10.5601,10.91,10.5601,1623988800000000000,30
AACQW,223485,2.37,2.365,2.41,2.28,1623988800000000000,606
AADR,4408,64.61,64.35,65.0699,58.48,1623988800000000000,52
AAIC,365133,3.99,3.97,4.0099,3.93,1623988800000000000,2175
AAICpC,2857,24.78,24.8,24.8,24.75,1623988800000000000,22
AAL,27797258,22.065,22.29,22.53,21.91,1623988800000000000,113214
AAMC,1943,19.08,19.05,19.33,18.56,1623988800000000000,38
AAME,84087,4.03,4.08,4.1276,4.01,1623988800000000000,501
AAN,515970,34.72,34.66,35.46,33.96,1623988800000000000,5103
AAOI,836287,8.65,8.24,8.65,8.11,1623988800000000000,5511
AAON,297807,62.38,60.9,62.83,60.66,1623988800000000000,4161
AAP,1004735,191.72,193.33,194.26,191.4,1623988800000000000,19419
AAPL,107643727,130.71,130.46,131.51,130.24,1623988800000000000,557025
AAQC,12797,9.7235,9.73,9.75,9.7235,1623988800000000000,45
AAQC.U,5904,10.1,10.1,10.1019,10.097,1623988800000000000,14
AAQC.WS,11742,1.2,1.18,1.2,1.17,1623988800000000000,70
AAT,550834,37.58,36.96,37.66,36.87,1623988800000000000,4695
AAU,577539,0.5,0.5,0.5058,0.495,1623988800000000000,1275
AAWW,847016,69.32,66.99,70.1,66.83,1623988800000000000,11401
AAXJ,1116176,93.2,92.9,93.25,92.74,1623988800000000000,6213
AB,323761,44.47,43.26,44.6644,43.23,1623988800000000000,2876
ABB,1798924,33.07,32.81,33.15,32.8,1623988800000000000,10226
ABBV,7365604,113.64,113.12,114.2,113.05,1623988800000000000,64906
ABC,1167063,117.23,114.42,117.23,114.31,1623988800000000000,14680
ABCB,1336478,51.87,50.03,52.5,49.96,1623988800000000000,10973
ABCL,2929189,22.8,23.19,23.4,22.345,1623988800000000000,16063
ABCM,157515,18.82,18.77,18.98,18.71,1623988800000000000,1378
ABEO,1394032,1.68,1.7,1.72,1.61,1623988800000000000,4558
ABEQ,22859,27.23,27.1443,27.26,27.1443,1623988800000000000,23
ABEV,33537116,3.78,3.69,3.8,3.68,1623988800000000000,37387
ABG,271440,166.07,158.27,167.06,157.8,1623988800000000000,4985
ABGI,304,9.95,9.9157,9.95,9.9157,1623988800000000000,5
ABIO,211282,3.64,3.61,3.7,3.6,1623988800000000000,850
ABM,691605,45.08,44.78,45.33,44.61,1623988800000000000,7495
ABMD,514159,315.88,318.57,322.08,313.995,1623988800000000000,12461
ABNB,11618258,150.38,152.52,154.8,149.4,1623988800000000000,103290
ABR,3771555,17.93,17.4,18,17.31,1623988800000000000,19345
ABRpA,4065,25.11,25.13,25.13,25.11,1623988800000000000,18
ABRpC,11085,25.1299,25.1399,25.1399,25.12,1623988800000000000,12
ABRpD,273641,25.59,25.53,25.64,25.52,1623988800000000000,699
ABST,146269,14.15,14.34,14.44,14.01,1623988800000000000,2004
ABT,8570302,110,110.33,111.35,110,1623988800000000000,62307
ABTX,178154,39.42,38.49,40.03,38.38,1623988800000000000,1815
ABUS,1270210,3.23,3.25,3.29,3.155,1623988800000000000,6979
AC,26129,37,37.15,37.5,36.845,1623988800000000000,469
ACA,637704,58.11,56.07,58.11,55.35,1623988800000000000,5898
ACAC,661916,8.75,8.22,8.88,7.87,1623988800000000000,2706
ACACU,2437,9.15,8.9664,9.15,8.5,1623988800000000000,33
ACACW,97162,1.84,1.72,1.84,1.71,1623988800000000000,205
ACAD,2601765,25.79,26.03,26.23,25.24,1623988800000000000,21383
ACAHU,31435,9.99,9.99,9.99,9.98,1623988800000000000,131
ACB,5125818,9.01,8.73,9.075,8.6,1623988800000000000,28057
ACBAW,55783,0.4852,0.5,0.5116,0.4852,1623988800000000000,28
ACBI,127936,26.01,25.3,26.33,25,1623988800000000000,1572
ACC,1439268,47.99,47.9,48.36,47.75,1623988800000000000,9098
ACCD,506244,52.71,52.89,53.79,52.37,1623988800000000000,7646
ACCO,1261937,8.45,8.3,8.51,8.12,1623988800000000000,6863
ACEL,543469,12.11,11.92,12.11,11.49,1623988800000000000,3753
ACER,89752,2.9,2.88,2.9075,2.83,1623988800000000000,348
ACES,185266,71.66,71.53,72.4699,70.98,1623988800000000000,1081
ACET,478029,10.3,10.54,10.605,10.05,1623988800000000000,3620
ACEV,209234,9.99,9.98,10.0098,9.965,1623988800000000000,1258
ACEVU,557,11.24,10.91,11.24,10.8968,1623988800000000000,7
ACEVW,80939,2.06,1.9127,2.06,1.76,1623988800000000000,187
ACGL,3332509,37.98,37.12,38.2,36.98,1623988800000000000,23615
ACGLN,78922,25.4,25.46,25.5,25.4,1623988800000000000,376
ACGLO,14756,26.533,26.65,26.67,26.4366,1623988800000000000,118
ACGLP,15520,25.29,25.32,25.33,25.2535,1623988800000000000,148
ACH,114360,13.11,12.97,13.16,12.935,1623988800000000000,962
ACHC,826281,62.16,61.56,62.475,61,1623988800000000000,11268
ACHL,6479,11.93,11.54,11.93,11.53,1623988800000000000,76
ACHV,396265,8.3,7.72,8.383,7.72,1623988800000000000,3217
ACI,2344405,19.13,19.52,19.66,18.94,1623988800000000000,15597
ACIC,517762,9.93,9.93,9.94,9.93,1623988800000000000,2662
ACIC.WS,57434,1.6,1.61,1.63,1.6,1623988800000000000,61
ACII,48424,9.75,9.77,9.77,9.75,1623988800000000000,136
ACII.U,9352,10.01,10.03,10.03,10.01,1623988800000000000,56
ACII.WS,3150,1.15,1.08,1.15,1.08,1623988800000000000,25
ACIO,63211,29.64,29.58,29.64,29.56,1623988800000000000,87
ACIU,846003,7.41,7.93,7.93,7.28,1623988800000000000,4815
ACIW,836085,38.27,37.85,39.03,37.675,1623988800000000000,6785
ACKIT,2344,9.97,9.986,9.99,9.97,1623988800000000000,16
ACKIU,1895,10.24,10.2212,10.24,10.2212,1623988800000000000,4
ACKIW,997,0.596,0.62,0.62,0.596,1623988800000000000,7
ACLS,428256,40.34,38.49,41.11,38.41,1623988800000000000,4121
ACM,1146967,60.19,59.93,60.77,59.87,1623988800000000000,9347
ACMR,383889,105,101.75,108.6,100.09,1623988800000000000,8156
ACN,3074637,282.84,281.25,284,280.8,1623988800000000000,34947
ACNB,67423,27.76,27.63,28,27.51,1623988800000000000,906
ACND,136871,9.98,9.96,9.98,9.94,1623988800000000000,532
ACND.U,12900,10.69,10.69,10.72,10.69,1623988800000000000,43
ACND.WS,7353,1.46,1.53,1.53,1.46,1623988800000000000,46
ACOR,396410,4.65,4.46,4.72,4.42,1623988800000000000,2252
ACP,289229,11.07,11.2,11.3,11.04,1623988800000000000,981
