ticker,volume,open,close,high,low,window_start,transactions
A,1245761,122.51,124.07,124.34,121.6,1612414800000000000,18569
AA,5508534,20.02,20.36,20.4459,19.85,1612414800000000000,34027
AAA,10170,24.84,25.13,25.15,24.84,1612414800000000000,62
AAAU,845727,17.86,17.85,17.88,17.78,1612414800000000000,1084
AAC.U,2460304,10.7,10.6,10.71,10.52,1612414800000000000,4181
AACG,315838052,3.67,14.3,19.75,3.45,1612414800000000000,1211473
AACQ,1182305,11.1,11.12,11.45,11.1,1612414800000000000,6692
AACQU,201113,11.98,11.95,12.4,11.915,1612414800000000000,1678
AACQW,416298,2.4,2.55,2.6057,2.3505,1612414800000000000,1052
AADR,6071,63.0841,63.6676,63.72,63.0841,1612414800000000000,54
AAIC,196672,3.62,3.7,3.74,3.59,1612414800000000000,1178
AAICpC,2001,21.92,21.805,22,21.805,1612414800000000000,16
AAL,37594858,17.475,17.4,17.59,17.305,1612414800000000000,157212
AAMC,1796,21.4499,21.99,21.99,21.4434,1612414800000000000,48
AAME,45640,2.32,2.39,2.4,2.32,1612414800000000000,277
AAN,325347,18,18.96,18.98,17.79,1612414800000000000,4134
AAOI,666386,10.75,11.39,11.45,10.74,1612414800000000000,3862
AAON,110948,75.54,76.87,77.055,75.01,1612414800000000000,2398
AAP,852599,156.53,158.48,159.54,155.51,1612414800000000000,15097
AAPL,84051236,136.3,137.39,137.4,134.59,1612414800000000000,657999
AAT,152651,28.21,28.52,28.87,28.2,1612414800000000000,1715
AAU,4440810,0.73,0.7187,0.74,0.7012,1612414800000000000,7998
AAWW,216596,51.9,53.08,53.43,51.35,1612414800000000000,4022
AAXJ,637321,97.8,98,98,97.23,1612414800000000000,3673
AB,398689,37.49,37.86,37.99,37.3079,1612414800000000000,4962
ABB,4597059,29.11,29.02,29.13,28.755,1612414800000000000,26530
ABBV,8986274,106.87,108.53,108.875,105.25,1612414800000000000,90340
ABC,1975693,106.14,111.92,112.88,106.14,1612414800000000000,23761
ABCB,395397,42.42,43.87,44.15,42.08,1612414800000000000,5289
ABCL,373990,49,46.58,49.0758,46,1612414800000000000,4086
ABCM,101398,22.19,22.24,22.3243,21.88,1612414800000000000,490
ABEO,3835238,2.395,2.46,2.52,2.32,1612414800000000000,12041
ABEQ,1238,25.6893,25.84,25.84,25.6893,1612414800000000000,14
ABEV,14506294,2.92,2.91,2.93,2.87,1612414800000000000,14156
ABG,175061,146.77,153.24,153.62,145.26,1612414800000000000,3725
ABIO,681684,4.6,4.66,4.69,4.55,1612414800000000000,3011
ABM,195390,38.79,39.3,39.43,38.49,1612414800000000000,3195
ABMD,411101,327.73,324.78,332.89,323.07,1612414800000000000,11012
ABNB,3564751,187.07,195.8,195.99,186.19,1612414800000000000,61370
ABR,1363414,14.82,15.38,15.465,14.8,1612414800000000000,8580
ABRpA,8116,25.81,26.15,26.15,25.81,1612414800000000000,46
ABRpB,4844,25.69,25.69,25.72,25.69,1612414800000000000,18
ABRpC,1454,26.25,26.62,26.62,26.25,1612414800000000000,17
ABST,46862,13.61,13.71,13.77,13.29,1612414800000000000,505
ABT,4374096,119.83,119.74,120.865,118.79,1612414800000000000,48437
ABTX,52565,36.61,37.14,37.325,36.5,1612414800000000000,627
ABUS,5420183,3.91,4.16,4.26,3.86,1612414800000000000,15725
AC,9877,35.44,35.45,36.4,35.41,1612414800000000000,317
ACA,132457,60.12,60.92,60.92,59.59,1612414800000000000,2354
ACAC,1522549,11.16,10.87,11.22,10.8,1612414800000000000,9040
ACACU,279383,12.3,11.78,12.3,11.61,1612414800000000000,2329
ACACW,255291,2.71,2.57,2.73,2.53,1612414800000000000,1013
ACAD,572514,49.63,51.07,51.61,49.3,1612414800000000000,7947
ACB,24086899,13.57,13.07,14.14,12.78,1612414800000000000,129420
ACBI,45953,18.41,19.04,19.175,18.41,1612414800000000000,625
