ticker,volume,open,close,high,low,window_start,transactions
A,1837330,126.42,127.07,127.14,125.542,1720584000000000000,26894
AA,6127301,40.66,38.46,40.8,38.23,1720584000000000000,55212
AAA,6585,25.03,25.07,25.0999,25.03,1720584000000000000,33
AAAU,1206982,23.55,23.46,23.615,23.445,1720584000000000000,1968
AACG,5870,0.83,0.817,0.8347,0.804,1720584000000000000,97
AACI,127421,11.425,11.5,11.5,11.4,1720584000000000000,456
AACIW,21318,0.1299,0.1503,0.1503,0.1298,1720584000000000000,23
AACT,6142,10.69,10.69,10.6903,10.685,1720584000000000000,33
AACT.WS,1375,0.1324,0.1433,0.1433,0.13,1720584000000000000,12
AADI,82976,1.42,1.43,1.44,1.39,1720584000000000000,612
AADR,728,63,63.19,63.2194,63,1720584000000000000,20
AAGR,658480,0.1665,0.1734,0.179,0.165,1720584000000000000,1430
AAGRW,12168,0.0127,0.012,0.0127,0.012,1720584000000000000,8
AAL,28502023,11.04,11.15,11.22,10.994,1720584000000000000,80614
AAMC,9277,1.91,1.85,2.04,1.81,1720584000000000000,133
AAME,2983,1.565,1.56,1.62,1.55,1720584000000000000,86
AAN,1113696,9.98,9.95,10.05,9.94,1720584000000000000,3937
AAOI,1654206,8.62,9.01,9.09,8.3,1720584000000000000,15476
AAON,439233,84.26,85.34,85.789,83.67,1720584000000000000,7686
AAP,916153,58.85,58.74,58.88,58.17,1720584000000000000,15051
AAPB,185558,29.96,30.88,30.89,29.95,1720584000000000000,2131
AAPD,267144,16.76,16.51,16.76,16.49,1720584000000000000,1878
AAPL,62627687,229.3,232.98,233.08,229.25,1720584000000000000,782526
AAPR,8977,25.465,25.515,25.515,25.46,1720584000000000000,17
AAPU,1238809,38.41,39.61,39.67,38.39,1720584000000000000,10034
AAPX,32258,34.88,35.97,35.97,34.88,1720584000000000000,442
AAPY,809,27.6,27.7479,27.75,27.6,1720584000000000000,44
AAT,165038,22.19,22.1,22.28,21.9,1720584000000000000,2496
AAXJ,367962,74.32,74.49,74.52,74.18,1720584000000000000,2713
AB,446243,33.94,33.82,34.2,33.65,1720584000000000000,3842
ABAT,762166,1.12,1.08,1.14,1.02,1720584000000000000,2644
ABBV,3887959,167.45,168.14,168.45,166.1101,1720584000000000000,50274
ABCB,258012,51,52.11,52.18,50.55,1720584000000000000,5122
ABCL,1557085,2.9,2.8,2.96,2.73,1720584000000000000,8462
ABCS,1300,25.75,25.96,25.96,25.75,1720584000000000000,4
ABEO,310319,5.01,4.99,5.18,4.9,1720584000000000000,3494
ABEQ,8771,30.328,30.4244,30.4244,30.3161,1720584000000000000,79
ABEV,18067864,2.1,2.12,2.13,2.09,1720584000000000000,18805
ABG,160272,224.24,227.28,228.56,224.24,1720584000000000000,5505
ABIO,102257,3.54,3.44,3.5424,3.29,1720584000000000000,509
ABL,12644,8.64,8.47,8.64,8.41,1720584000000000000,307
ABLLL,1450,25.89,25.89,25.89,25.89,1720584000000000000,33
ABLLW,1500,0.63,0.6237,0.63,0.6,1720584000000000000,10
ABLV,1575,1.1,1.17,1.17,1.1,1720584000000000000,30
ABM,809386,49.23,49.02,49.25,48.72,1720584000000000000,6262
ABNB,3263527,153.11,151.84,153.2,150.09,1720584000000000000,53708
ABNY,2668,21.49,20.7382,21.49,20.5856,1720584000000000000,116
ABOS,203832,2.29,2.29,2.35,2.28,1720584000000000000,1552
ABR,3116344,15.02,15.09,15.15,14.85,1720584000000000000,24649
ABRpD,8402,19.38,19.47,19.5,19.38,1720584000000000000,57
ABRpE,3668,18.75,19.05,19.05,18.75,1720584000000000000,38
ABRpF,34284,20.27,20.3,20.4999,20.27,1720584000000000000,194
ABSI,1439943,3.75,3.61,3.81,3.51,1720584000000000000,10899
ABT,6598954,101.42,103.05,103.08,101.27,1720584000000000000,54749
ABTS,4578,0.4621,0.4621,0.4898,0.4621,1720584000000000000,92
ABUS,1048923,3.4,3.41,3.43,3.34,1720584000000000000,7616
ABVC,55077,0.77,0.7817,0.79,0.7601,1720584000000000000,249
ABVE,108802,2.2,2.408,2.89,2.1,1720584000000000000,634
ABVEW,95919,0.069,0.08,0.0999,0.041,1720584000000000000,141
ABVX,80316,13.3,13.2,13.55,13.1427,1720584000000000000,425
AC,27096,29.31,29.78,30.07,29.31,1720584000000000000,142
ACA,159106,81.35,82.44,82.47,80.9,1720584000000000000,4005
ACAC,1495,11.44,11.44,11.44,11.36,1720584000000000000,17
ACAD,1257425,17.13,17.11,17.27,16.95,1720584000000000000,12380
ACB,2016025,5.42,5.69,5.805,5.3076,1720584000000000000,14729
ACCD,1604170,3.45,3.45,3.47,3.35,1720584000000000000,10850
ACCO,330992,4.51,4.49,4.53,4.47,1720584000000000000,2115
ACDC,644419,7.35,7.65,7.79,7.3252,1720584000000000000,7728
ACEL,135540,9.91,10.07,10.08,9.88,1720584000000000000,2025
ACES,22031,29.42,29.96,29.97,29.3067,1720584000000000000,382
ACET,1240215,1.22,1.27,1.3,1.205,1720584000000000000,7541
ACGL,1047915,98.2,97.5,98.39,97.32,1720584000000000000,16477
ACGLN,19286,19.38,19.5,19.5,19.31,1720584000000000000,342
ACGLO,33807,22.2,22.71,22.71,22.19,1720584000000000000,338
ACHC,1171548,65.45,64.16,66.11,64.11,1720584000000000000,13643
ACHL,46145,0.805,0.84,0.84,0.805,1720584000000000000,214
ACHR,7286180,4.26,4.39,4.42,4.23,1720584000000000000,19505
ACHR.WS,10840,0.52,0.5301,0.548,0.52,1720584000000000000,45
ACHV,96640,4.64,4.71,4.74,4.6,1720584000000000000,1721
ACI,3029100,19.58,19.34,19.62,19.33,1720584000000000000,15411
ACIC,119766,10.29,10.37,10.53,10.25,1720584000000000000,2483
ACIO,64196,38.44,38.675,38.675,38.3859,1720584000000000000,196
ACIU,188524,3.5,3.45,3.51,3.42,1720584000000000000,1651
ACIW,439536,39.11,38.9,39.2,38.59,1720584000000000000,9166
ACLS,812717,153.45,155.02,158.61,151.67,1720584000000000000,22732
ACLX,228091,57.36,57.35,58.04,57.1,1720584000000000000,4961
ACM,929193,82.38,83.71,83.98,82.24,1720584000000000000,11590
ACMR,1044486,23.12,23.88,23.93,23,1720584000000000000,12657
ACN,2283455,296.9,295.44,298,290.5306,1720584000000000000,40670
ACNB,6945,33.72,34.58,34.58,33.72,1720584000000000000,330
ACNT,13661,9.31,9.3,9.45,9.0517,1720584000000000000,274
ACON,248213,0.308,0.3037,0.3081,0.296,1720584000000000000,267
ACONW,1584,0.0347,0.034,0.0347,0.029,1720584000000000000,8
ACP,351149,6.74,6.82,6.82,6.74,1720584000000000000,1194
ACPpA,2477,24.01,24.12,24.53,23.89,1720584000000000000,16
ACR,8865,13.26,13.43,13.5,13.26,1720584000000000000,236
ACRpC,856,24.52,24.5689,24.5689,24.52,1720584000000000000,23
ACRpD,1082,21.48,21.44,21.48,21.25,1720584000000000000,21
ACRE,415142,6.83,6.93,6.98,6.81,1720584000000000000,2730
ACRS,655513,1.25,1.27,1.28,1.25,1720584000000000000,3841
ACRV,98216,7.17,7.16,7.7,7,1720584000000000000,2364
ACSI,47,56.5314,56.5314,56.5314,56.5314,1720584000000000000,24
ACST,21849,3.01,3.07,3.19,2.9757,1720584000000000000,211
ACT,149090,30.28,30.59,30.68,30.28,1720584000000000000,3592
ACTG,91598,5.21,5.26,5.265,5.18,1720584000000000000,1345
ACTV,8668,31.66,31.6564,31.66,31.46,1720584000000000000,60
ACU,3866,35,34.15,35,34.13,1720584000000000000,195
ACV,38506,21.3,21.21,21.3399,21.18,1720584000000000000,313
ACVA,1203954,17.49,16.8,17.7,16.69,1720584000000000000,12976
ACVF,6169,41.8655,42.1364,42.1364,41.8515,1720584000000000000,62
ACWI,1685810,115,115.8,115.885,115,1720584000000000000,12204
ACWV,303406,105.26,105.97,106.035,105.26,1720584000000000000,2657
ACWX,512684,54.41,54.7,54.72,54.38,1720584000000000000,2072
ACXP,20222,2.08,2.21,2.3,2.06,1720584000000000000,186
ADAG,14948,2.8418,2.76,2.9,2.76,1720584000000000000,90
ADAP,1149855,1.2,1.19,1.23,1.18,1720584000000000000,3028
ADBE,2368443,564.71,564.55,566.93,558.21,1720584000000000000,64258
ADC,676154,61.78,62.07,62.13,61.42,1720584000000000000,8595
ADCpA,13899,17.64,17.52,17.64,17.52,1720584000000000000,153
ADCT,364171,3.19,3.15,3.27,3.06,1720584000000000000,4410
ADD,722469,0.1997,0.197,0.218,0.1874,1720584000000000000,1099
