ticker,volume,open,close,high,low,window_start,transactions
A,1204308,132.3,134.5,135.095,132.3,1666670400000000000,20282
AA,8495024,38.765,41.49,42.39,38.44,1666670400000000000,73410
AAA,93,24.19,24.19,24.19,24.19,1666670400000000000,4
AAAU,633233,16.405,16.41,16.49,16.395,1666670400000000000,882
AAC,41014,9.96,9.97,9.97,9.96,1666670400000000000,223
AAC.U,3800,9.95,9.96,9.96,9.95,1666670400000000000,2
AAC.WS,14602,0.0511,0.0638,0.0638,0.05,1666670400000000000,40
AACG,15145,1.797,1.76,1.8199,1.76,1666670400000000000,98
AACIW,301,0.08,0.08,0.08,0.08,1666670400000000000,4
AADI,63960,12.46,12.75,13,12.39,1666670400000000000,1359
AADR,53,46.56,46.56,46.56,46.56,1666670400000000000,9
AAIC,33411,2.8227,2.88,2.95,2.8227,1666670400000000000,194
AAICpB,2305,16.44,16.35,16.44,16.23,1666670400000000000,11
AAICpC,1196,19.63,20.4994,20.4994,19.63,1666670400000000000,11
AAL,27677202,14.05,14.29,14.37,13.93,1666670400000000000,80091
AAMpA,55686,21.53,21.56,21.9,21.33,1666670400000000000,474
AAMpB,39235,21.45,22.15,22.63,21.45,1666670400000000000,293
AAMC,3882,13.9,14,14.45,13.9,1666670400000000000,60
AAME,2367,2.85,2.86,2.86,2.85,1666670400000000000,31
AAN,2369832,9.28,10.29,10.5,9.27,1666670400000000000,20505
AAOI,239160,2.73,2.86,2.96,2.73,1666670400000000000,2338
AAON,155465,58.91,61.71,62.03,58.91,1666670400000000000,3907
AAP,699582,177.05,181.4,181.85,175.14,1666670400000000000,18671
AAPB,11392,20.68,21.0869,21.12,20.52,1666670400000000000,155
AAPD,93004,26.94,26.62,27.0815,26.55,1666670400000000000,474
AAPL,74620313,150.09,152.34,152.49,149.36,1666670400000000000,581416
AAPU,74178,21.29,21.7159,21.74,21.19,1666670400000000000,447
AAQC,41125,9.89,9.91,9.91,9.89,1666670400000000000,49
AAQC.U,3454,9.89,9.91,9.91,9.89,1666670400000000000,10
AAQC.WS,1589,0.0441,0.0354,0.0441,0.0354,1666670400000000000,9
AAT,357344,26.77,27.63,28.02,26.77,1666670400000000000,3550
AATC,8032,4.37,4.25,4.39,4.25,1666670400000000000,96
AAU,557082,0.2123,0.2351,0.2375,0.2123,1666670400000000000,2032
AAWW,484956,100.72,100.55,100.95,100.51,1666670400000000000,6024
AAXJ,1373229,55.22,55.71,55.76,55.22,1666670400000000000,16559
AB,219470,34.89,35.59,35.65,34.89,1666670400000000000,2409
ABB,2009462,27.35,28,28.015,27.35,1666670400000000000,16833
ABBV,5216162,148.03,149.82,150.6,147.285,1666670400000000000,66860
ABC,1069325,149.04,152.77,152.89,148.805,1666670400000000000,21231
ABCB,422964,49.66,50.8,51.32,49.455,1666670400000000000,8200
ABCL,2046072,10.36,10.73,10.93,10.35,1666670400000000000,18240
ABCM,149046,14.41,14.97,14.98,14.41,1666670400000000000,1784
ABEO,428107,3.82,4.18,4.47,3.805,1666670400000000000,2538
ABEQ,29712,26.44,26.48,26.59,26.32,1666670400000000000,71
ABEV,31779517,2.79,2.77,2.81,2.76,1666670400000000000,20903
ABG,303305,149.39,154.15,155,148.575,1666670400000000000,11249
ABIO,32261,2.07,2.05,2.0799,2.04,1666670400000000000,143
ABM,187485,42.21,43.12,43.47,41.97,1666670400000000000,4605
ABMD,243217,261.1,264.29,266.67,261.1,1666670400000000000,9380
ABNB,6253955,115.37,118.45,119.38,112.63,1666670400000000000,74401
ABOS,106802,7.51,7.27,7.68,7.21,1666670400000000000,1584
ABR,1853037,12.55,13.07,13.21,12.48,1666670400000000000,14708
ABRpD,57649,16.27,16.5,16.645,16.14,1666670400000000000,274
ABRpE,8189,16.05,16.1,16.6,16,1666670400000000000,76
ABRpF,10970,17.56,17.87,18.3454,17.56,1666670400000000000,167
ABSI,487965,2.63,3.09,3.13,2.63,1666670400000000000,4723
ABST,60362,11.58,11.96,12,11.58,1666670400000000000,1138
ABT,7107118,98.07,97.95,98.9,97.66,1666670400000000000,73639
ABUS,373642,2.1,2.17,2.19,2.1,1666670400000000000,2275
ABVC,28158,0.68,0.69,0.73,0.68,1666670400000000000,67
AC,2833,41.09,41.18,41.18,40.01,1666670400000000000,97
ACA,142998,60.34,61.9,62.53,60.34,1666670400000000000,3986
ACAB,1900,10.03,10.03,10.03,10.03,1666670400000000000,11
ACAC,2431,9.98,9.98,9.9801,9.98,1666670400000000000,12
ACAD,1260957,15.61,15.72,15.9,15.6,1666670400000000000,15755
ACAH,51205,9.91,9.9,9.91,9.9,1666670400000000000,12
ACAHW,515,0.0887,0.0857,0.0887,0.0857,1666670400000000000,9
ACAQ,56099,10.09,10.09,10.09,10.085,1666670400000000000,61
ACAQ.WS,4500,0.124,0.124,0.1241,0.124,1666670400000000000,7
ACAX,215,9.91,9.91,9.91,9.91,1666670400000000000,4
ACB,20565070,1.05,1.24,1.25,1.04,1666670400000000000,26331
ACCD,566083,11.07,11.05,11.54,10.91,1666670400000000000,7852
ACCO,1007599,4.32,4.48,4.5,4.3,1666670400000000000,5997
ACEL,196556,9.06,9.35,9.47,9.06,1666670400000000000,3040
ACER,81437,1.15,1.23,1.23,1.1101,1666670400000000000,207
ACES,105931,50,52.45,52.635,50,1666670400000000000,680
ACET,343645,15.93,16.28,16.9,15.93,1666670400000000000,5579
ACEV,11651,10.1901,10.22,10.22,10.19,1666670400000000000,92
ACEVW,1077,0.0723,0.0707,0.0723,0.0707,1666670400000000000,12
ACGL,1851060,48.77,49.22,49.27,47.9,1666670400000000000,29606
ACGLN,26350,17.34,17.59,17.59,17.33,1666670400000000000,231
ACGLO,10628,20.2,20.2577,20.5,20.2,1666670400000000000,173
ACHC,572695,78.43,79.69,81.02,78.43,1666670400000000000,10918
ACHL,9586,1.82,2,2.0332,1.82,1666670400000000000,122
ACHR,1370326,2.7,2.89,2.9,2.68,1666670400000000000,9236
ACHR.WS,292388,0.4401,0.43,0.51,0.43,1666670400000000000,1016
ACHV,43213,2.4,2.33,2.4599,2.31,1666670400000000000,420
ACI,5891655,20.78,20.7,20.995,20.69,1666670400000000000,35379
ACII,351473,9.93,9.94,9.95,9.93,1666670400000000000,88
ACII.U,1053,9.94,9.94,9.94,9.935,1666670400000000000,11
ACIO,32913,29.25,29.57,29.58,29.25,1666670400000000000,177
ACIU,35452,2.97,2.975,3,2.89,1666670400000000000,224
ACIW,577154,22.97,23.61,23.72,22.79,1666670400000000000,8226
ACLS,347458,55.75,57.87,59.3,55.75,1666670400000000000,9294
ACLX,491032,19.36,20.09,20.73,19.03,1666670400000000000,6717
ACM,644610,71.67,72.61,72.84,71.635,1666670400000000000,11682
ACMR,1356669,6.05,6.49,6.51,6.04,1666670400000000000,15818
ACN,1678398,275.49,280.61,281.15,275.49,1666670400000000000,35342
ACNB,25854,34.21,34.8,34.8,33.495,1666670400000000000,436
ACNT,3351,14.49,14.69,14.9113,14.09,1666670400000000000,92
ACON,96932,0.8135,0.886399,0.886399,0.8135,1666670400000000000,255
ACOR,463663,0.5561,0.53,0.565,0.52,1666670400000000000,1616
ACP,126166,6.19,6.28,6.3,6.19,1666670400000000000,757
ACPpA,3972,21.0001,21.12,21.12,20.94,1666670400000000000,25
ACQR,393,9.96,9.97,9.97,9.96,1666670400000000000,5
