ticker,volume,open,close,high,low,window_start,transactions
A,2537079,139.88,137.01,139.88,136.35,1709096400000000000,42946
AA,3748436,26.19,26.32,26.535,25.97,1709096400000000000,31413
AAA,15353,25.15,25.063,25.15,25.01,1709096400000000000,129
AAAU,1004030,20.14,20.135,20.1542,20.1011,1709096400000000000,958
AACG,8370,1.18,1.24,1.25,1.18,1709096400000000000,134
AACIW,102,0.03,0.03,0.03,0.03,1709096400000000000,3
AACT,837940,10.54,10.48,10.54,10.48,1709096400000000000,121
AACT.U,1986,10.74,10.7,10.95,10.7,1709096400000000000,24
AADI,95015,2.08,2.07,2.11,2.04,1709096400000000000,955
AADR,1094,57.9279,58,58,57.9279,1709096400000000000,13
AAGR,107317,0.75,0.7125,0.75,0.676,1709096400000000000,801
AAGRW,113017,0.0117,0.0103,0.02,0.0101,1709096400000000000,73
AAL,18194555,15.36,15.46,15.58,15.31,1709096400000000000,56779
AAMC,4359,4.2,4.22,4.23,4.0935,1709096400000000000,101
AAME,16421,2.75,2.73,2.81,2.73,1709096400000000000,95
AAN,698479,8.39,8.07,8.41,7.77,1709096400000000000,8834
AAOI,2906586,15.4,14.08,15.6,14.03,1709096400000000000,26319
AAON,549501,84.66,86.9,87.55,84.66,1709096400000000000,10317
AAP,7516460,65.73,66.42,69.47,63.83,1709096400000000000,90120
AAPB,231290,20.0608,19.98,20.18,19.695,1709096400000000000,1030
AAPD,127613,21.41,21.54,21.7,21.41,1709096400000000000,636
AAPL,48953939,182.51,181.42,183.12,180.13,1709096400000000000,596443
AAPU,182352,25.02,24.77,25.067,24.53,1709096400000000000,1643
AAPX,13491,23.65,23.2649,23.65,23.08,1709096400000000000,138
AAPY,16,24.9967,24.9967,24.9967,24.9967,1709096400000000000,12
AAT,390493,21.05,21.25,21.65,21.05,1709096400000000000,3679
AAU,169468,0.135,0.135,0.1352,0.135,1709096400000000000,260
AAXJ,616991,66.11,65.77,66.11,65.67,1709096400000000000,4805
AB,257211,33.59,33.18,33.9454,33.18,1709096400000000000,2808
ABAT,378389,2.18,2.09,2.2,2.075,1709096400000000000,3216
ABBV,4326102,179.85,178,179.89,176.89,1709096400000000000,63569
ABCB,355202,45,45.19,45.79,45,1709096400000000000,5595
ABCL,1496115,5.06,5.08,5.2,4.98,1709096400000000000,11026
ABCS,3084,25.725,25.6409,25.725,25.6409,1709096400000000000,12
ABEO,331010,7.3,6.9,7.32,6.87,1709096400000000000,3812
ABEQ,3499,28.882,28.7987,28.882,28.7987,1709096400000000000,12
ABEV,13557658,2.68,2.69,2.72,2.6643,1709096400000000000,19007
ABG,159731,209.6,208.29,211.875,207.98,1709096400000000000,4956
ABIO,22034,1.69,1.67,1.7199,1.65,1709096400000000000,180
ABL,41566,12.1699,11.63,12.29,11.63,1709096400000000000,775
ABLLL,3000,25.1,25.1,25.1,25.1,1709096400000000000,1
ABLLW,90279,0.6613,0.6101,0.7499,0.6,1709096400000000000,171
ABLV,18961,2.92,3.02,3.05,2.9,1709096400000000000,112
ABM,503493,40.87,41.6,41.625,40.7671,1709096400000000000,6563
ABNB,4329074,152.03,153.43,154.9,151.79,1709096400000000000,67092
ABOS,742970,4.07,4.17,4.26,3.96,1709096400000000000,9550
ABR,3021027,13.17,13.16,13.2825,13.03,1709096400000000000,20510
ABRpD,7142,18.07,18.07,18.1413,18.0379,1709096400000000000,63
ABRpE,10738,18.25,18.3401,18.5133,18.25,1709096400000000000,66
ABRpF,27904,18.82,18.96,18.99,18.8,1709096400000000000,187
ABSI,7782788,4.5,4.69,4.96,4.4,1709096400000000000,37412
ABT,3383982,119.49,120.05,120.11,119.27,1709096400000000000,44362
ABTS,142690,1.05,1.0001,1.06,0.96,1709096400000000000,364
ABUS,708756,2.88,2.88,2.92,2.845,1709096400000000000,4397
ABVC,99052,1.24,1.215,1.24,1.21,1709096400000000000,372
ABVX,82235,14.79,13.83,14.8199,13.65,1709096400000000000,941
AC,4052,33.4,33.13,33.47,32.99,1709096400000000000,108
ACA,148822,82.03,81.74,82.49,81.57,1709096400000000000,3988
ACAC,30170,11.16,11.15,11.16,11.15,1709096400000000000,6
ACACW,10144,0.0831,0.09,0.09,0.0831,1709096400000000000,7
ACAD,4835585,24.64,23.745,25.2,23.36,1709096400000000000,48145
ACB,932427,3.28,3.23,3.4,3.22,1709096400000000000,7379
ACCD,543084,10.45,10.49,10.7,10.25,1709096400000000000,8147
ACCO,718531,5.69,5.54,5.69,5.53,1709096400000000000,4570
ACDC,616418,8.04,8.14,8.31,8,1709096400000000000,6998
ACEL,240358,10.4,10.55,10.6099,10.37,1709096400000000000,3099
ACES,46185,29.48,29.66,30.06,29.47,1709096400000000000,743
ACET,1024967,2.45,2.33,2.47,2.315,1709096400000000000,7297
ACGL,1247782,87.38,88.28,88.47,87.1,1709096400000000000,19923
ACGLN,24870,20.28,20.42,20.44,20.2411,1709096400000000000,421
