ticker,volume,open,close,high,low,window_start,transactions
A,1192836,162.53,162.16,162.825,160.4,1637211600000000000,18633
AA,4346396,47.55,47.7,47.83,46.49,1637211600000000000,36184
AAA,210,25.02,25.0392,25.0392,25.02,1637211600000000000,5
AAAU,230021,18.51,18.5,18.55,18.46,1637211600000000000,938
AAC,528638,9.82,9.82,9.85,9.81,1637211600000000000,819
AAC.U,18300,10.08,10.06,10.08,10.06,1637211600000000000,89
AAC.WS,40486,1.22,1.2999,1.3,1.22,1637211600000000000,149
AACG,36618,2.05,1.94,2.1167,1.85,1637211600000000000,296
AACI,94874,9.78,9.8,9.8,9.75,1637211600000000000,162
AACIU,27307,10.02,10.01,10.04,10,1637211600000000000,20
AACIW,5750,0.52,0.5,0.52,0.5,1637211600000000000,18
AADI,114346,25.39,23.48,25.39,23.47,1637211600000000000,1714
AADR,3211,64.62,64.79,64.84,64.39,1637211600000000000,26
AAIC,142273,3.73,3.72,3.7714,3.7022,1637211600000000000,738
AAICpB,250,25,24.9859,25,24.9859,1637211600000000000,3
AAICpC,492,25.705,25.705,25.705,25.705,1637211600000000000,9
AAL,30688107,19.87,19.39,19.93,19.135,1637211600000000000,117067
AAMC,15577,23.8501,22.51,24.95,22.51,1637211600000000000,305
AAME,15785,4.25,4.09,4.3,4.01,1637211600000000000,121
AAN,208467,24.98,25.65,25.68,24.82,1637211600000000000,4072
AAOI,779930,6.01,6.03,6.14,5.89,1637211600000000000,5903
AAON,202491,76.25,76.59,77.38,75.7375,1637211600000000000,2927
AAP,659134,232.55,231.92,233.165,229,1637211600000000000,16412
AAPL,137112592,153.71,157.87,158.67,153.05,1637211600000000000,865044
AAQC,1162,9.75,9.77,9.77,9.75,1637211600000000000,16
AAQC.WS,1538,0.9801,0.98,0.9801,0.98,1637211600000000000,8
AAT,250896,38.13,37.88,38.34,37.59,1637211600000000000,3527
AATC,42898,7.0113,7.08,7.1,6.9001,1637211600000000000,237
AAU,897191,0.3769,0.3719,0.381,0.365,1637211600000000000,1360
AAWW,483497,88.91,89.72,89.99,88.19,1637211600000000000,10422
AAXJ,944096,86.68,86.6,86.82,86.17,1637211600000000000,6492
AB,128507,55.35,54.8,55.5652,54.5101,1637211600000000000,1546
ABB,720702,35.65,35.69,35.7,35.52,1637211600000000000,6635
ABBV,3157425,117.41,117.07,118.37,116.64,1637211600000000000,40146
ABC,576860,125.03,124.49,125.03,123.73,1637211600000000000,10325
ABCB,291669,52.41,52.48,52.86,51.68,1637211600000000000,4777
ABCL,1442866,15,15.31,15.31,14.75,1637211600000000000,13059
ABCM,33437,22.93,22.95,23.0784,22.695,1637211600000000000,534
ABEO,1831439,0.86,0.767,0.865,0.7343,1637211600000000000,3113
