ticker,volume,open,close,high,low,window_start,transactions
A,1983999,125,125.64,127.89,124.16,1665460800000000000,33474
AA,4879061,37.86,37.85,39.07,37.29,1665460800000000000,48167
AAA,13485,24.16,24.13,24.27,24.13,1665460800000000000,44
AAAU,184319,16.57,16.54,16.715,16.5193,1665460800000000000,663
AAC,253033,9.94,9.96,9.96,9.93,1665460800000000000,312
AAC.U,57153,9.95,9.95,9.95,9.95,1665460800000000000,48
AAC.WS,31263,0.05,0.05,0.0535,0.05,1665460800000000000,271
AACG,1241,1.9,1.895,1.9,1.86,1665460800000000000,40
AACI,4950,9.92,9.92,9.92,9.92,1665460800000000000,3
AADI,52238,13.22,13.5,13.85,13.12,1665460800000000000,1253
AADR,7199,44.8,44.17,44.93,43.84,1665460800000000000,51
AAIC,77219,2.7065,2.82,2.87,2.7065,1665460800000000000,387
AAICpB,3910,16.4096,17.13,17.982,16.4096,1665460800000000000,20
AAICpC,2366,19.4,20,20,19.4,1665460800000000000,28
AAL,64437572,12.74,12.26,12.855,11.79,1665460800000000000,166047
AAMpA,7026,22.95,22.93,23.3795,22.9,1665460800000000000,100
AAMpB,4747,22.7,22.9262,23.162,22.7,1665460800000000000,79
AAMC,8885,14.0281,13.9,15.38,13.8,1665460800000000000,305
AAME,1287,2.76,2.76,2.76,2.75,1665460800000000000,57
AAN,718859,8.93,8.91,9.22,8.79,1665460800000000000,6455
AAOI,395739,2.66,2.63,2.7,2.52,1665460800000000000,2848
AAON,192546,53.72,54.94,55.73,53.55,1665460800000000000,3567
AAP,966463,166.41,168.86,171.43,165.99,1665460800000000000,23898
AAPB,1562,18.17,18.0535,18.43,18,1665460800000000000,50
AAPD,148712,29.01,29.22,29.34,28.74,1665460800000000000,540
AAPL,76741557,139.9,138.98,141.35,138.22,1665460800000000000,608879
AAPU,28260,19.1152,18.9928,19.45,18.881,1665460800000000000,283
AAQC.U,8894,9.8401,9.84,9.8401,9.84,1665460800000000000,8
AAQC.WS,15096,0.0545,0.0539,0.056499,0.0535,1665460800000000000,43
AAT,580891,24.86,25.3,25.66,24.61,1665460800000000000,5489
AATC,7481,4.51,4.34,4.6015,4.26,1665460800000000000,113
AAU,176189,0.2388,0.235,0.24,0.225,1665460800000000000,233
AAWW,441395,98.36,98.84,98.95,98.325,1665460800000000000,4907
AAXJ,958266,57.76,57.49,58.09,57.24,1665460800000000000,9951
AB,390162,33.98,33.26,34.3433,33.24,1665460800000000000,4955
ABB,2018839,24.99,24.77,25.21,24.625,1665460800000000000,13335
ABBV,5658712,138.02,141.51,143.68,138.02,1665460800000000000,76252
ABC,1582624,139.37,141.71,143.265,139.37,1665460800000000000,30418
ABCB,322008,47.56,48.06,48.6,47.56,1665460800000000000,6735
ABCL,1348096,10.88,10.94,11.135,10.38,1665460800000000000,14440
ABCM,366539,14.71,14.82,14.93,14.4,1665460800000000000,3636
ABEO,1414974,4.91,5.65,5.8,4.9,1665460800000000000,7284
ABEQ,2209,25.425,25.3279,25.4851,25.275,1665460800000000000,21
ABEV,27728890,2.88,2.8,2.89,2.79,1665460800000000000,31078
ABG,164780,155.21,157.53,159.84,153.11,1665460800000000000,6285
ABGI,626,9.9,9.9,9.9,9.9,1665460800000000000,7
ABIO,33200,2.01,2.01,2.0588,1.95,1665460800000000000,164
ABM,326586,41.05,41.22,41.5,40.83,1665460800000000000,4665
ABMD,327746,246.47,243.14,249.32,239.04,1665460800000000000,10455
ABNB,5669226,110.988,106.82,111,103.595,1665460800000000000,75114
ABOS,454616,9.77,9,9.77,8.85,1665460800000000000,4544
ABR,2859068,11.65,12.29,12.3604,11.51,1665460800000000000,21249
ABRpD,5788,18.8864,18.7301,19.2047,18.7301,1665460800000000000,46
ABRpE,2549,18.55,18.95,19.0262,18.5,1665460800000000000,41
ABRpF,26180,19.62,19.3,20.2007,19.16,1665460800000000000,190
ABSI,169181,2.955,2.86,2.96,2.68,1665460800000000000,2162
ABST,43516,11.12,11.05,11.35,10.98,1665460800000000000,781
ABT,5286350,100.85,101.75,102.75,100.09,1665460800000000000,65648
ABUS,436858,1.9,1.92,1.945,1.87,1665460800000000000,2154
ABVC,12397,0.93,0.8661,0.93,0.851,1665460800000000000,91
AC,6535,40,39.7,40.25,39.7,1665460800000000000,153
ACA,365106,60.67,62.53,62.849,60.405,1665460800000000000,6676
ACAD,1556448,16.05,15.88,16.36,15.52,1665460800000000000,17581
ACAH,46028,9.845,9.84,9.85,9.84,1665460800000000000,84
ACAHU,100,9.82,9.82,9.82,9.82,1665460800000000000,1
ACAHW,3151,0.0303,0.04,0.04,0.0303,1665460800000000000,8
ACAQ,20223,10.06,10.08,10.08,10.06,1665460800000000000,8
ACAQ.WS,119440,0.09,0.0866,0.095,0.08,1665460800000000000,16
ACAX,35763,9.89,9.89,9.89,9.89,1665460800000000000,29
ACAXR,4577,0.1,0.1985,0.1985,0.1,1665460800000000000,9
ACB,12490699,1.06,1.04,1.08,0.9801,1665460800000000000,19484
ACBA,9010,10.5,10.5,10.5,10.5,1665460800000000000,9
ACCD,1162981,11.58,12.27,12.54,11.09,1665460800000000000,11164
ACCO,581114,5.05,5.07,5.1475,4.99,1665460800000000000,3914
ACDI,100,10.19,10.19,10.19,10.19,1665460800000000000,1
ACEL,238058,8.17,8.24,8.36,7.95,1665460800000000000,3406
ACER,97884,1.29,1.25,1.3,1.2,1665460800000000000,513
ACES,155603,51.9,52.21,52.98,50.8886,1665460800000000000,1752
