ticker,volume,open,close,high,low,window_start,transactions
A,1677474,131.78,131.49,132.92,130.83,1708923600000000000,27514
AA,11130001,26.15,25.34,26.15,24.86,1708923600000000000,73858
AAA,6112,25.18,25.1825,25.26,25.13,1708923600000000000,67
AAAU,1732820,20.075,20.12,20.135,20.054,1708923600000000000,1682
AACG,18778,1.21,1.24,1.26,1.19,1708923600000000000,142
AACI,717,10.99,10.99,10.99,10.99,1708923600000000000,10
AACT,764024,10.54,10.54,10.55,10.53,1708923600000000000,191
AADI,236432,1.9,1.98,1.99,1.8923,1708923600000000000,1363
AADR,1304,58.499,58.205,58.499,58.08,1708923600000000000,23
AAGR,181821,0.7401,0.75,0.75,0.7101,1708923600000000000,447
AAGRW,11886,0.0114,0.02,0.02,0.0114,1708923600000000000,30
AAL,23675764,15.13,15.28,15.48,15.13,1708923600000000000,65189
AAMC,3602,4.15,4.11,4.45,4.11,1708923600000000000,172
AAME,2351,2.67,2.72,2.75,2.6,1708923600000000000,51
AAN,319021,10.51,10.46,10.62,10.42,1708923600000000000,5430
AAOI,6341174,14.04,14.73,15.505,14.04,1708923600000000000,44776
AAON,346159,84.02,85.25,85.435,83.585,1708923600000000000,7015
AAP,2037630,60.88,60.34,63.04,60.185,1708923600000000000,31541
AAPB,23143,20.19,19.94,20.26,19.81,1708923600000000000,637
AAPD,141073,21.45,21.56,21.6376,21.405,1708923600000000000,537
AAPL,40867421,182.24,181.16,182.76,180.65,1708923600000000000,615639
AAPU,141520,24.96,24.74,25.02,24.65,1708923600000000000,1526
AAPX,11255,23.22,23.2824,23.37,23.2,1708923600000000000,93
AAPY,151,24.9943,24.9943,24.9943,24.9943,1708923600000000000,23
AAT,214089,21.4,21.02,21.56,21.02,1708923600000000000,2935
AAU,324877,0.135,0.135,0.1351,0.1349,1708923600000000000,224
AAXJ,431464,66.6,66.59,66.7201,66.52,1708923600000000000,3663
AB,221268,34.1,33.51,34.1183,33.2301,1708923600000000000,3041
ABAT,490129,2.15,2.24,2.35,2.15,1708923600000000000,4300
ABBV,4327400,178.84,178.81,179.79,178,1708923600000000000,72999
ABCB,461025,45.64,45.46,46.01,44.92,1708923600000000000,7532
ABCL,2202978,4.82,4.95,4.96,4.79,1708923600000000000,13067
ABCS,10449,25.596,25.5061,25.65,25.5061,1708923600000000000,30
ABEO,638725,7,7.54,7.7,6.935,1708923600000000000,5179
ABEQ,1076,28.95,28.8577,28.95,28.8577,1708923600000000000,12
ABEV,6457729,2.58,2.59,2.6099,2.58,1708923600000000000,8654
ABG,139160,212.89,211.13,215.86,210.38,1708923600000000000,4297
ABIO,14725,1.61,1.65,1.6786,1.61,1708923600000000000,164
ABL,21741,12.21,12.07,12.25,11.93,1708923600000000000,518
ABLLL,3301,25.05,25.17,25.2,25.03,1708923600000000000,30
ABLLW,101125,0.7506,0.72,0.788,0.7193,1708923600000000000,195
ABLV,50304,2.95,3,3.1,2.73,1708923600000000000,279
ABM,346740,40.41,40.83,40.96,40.33,1708923600000000000,7235
ABNB,5277943,149.96,149.27,150.18,148.56,1708923600000000000,86426
ABOS,367947,3.56,3.64,3.7799,3.56,1708923600000000000,3549
ABR,4305599,13,12.97,13.15,12.82,1708923600000000000,30451
ABRpD,9585,18.22,18.1,18.22,18.05,1708923600000000000,73
ABRpE,811,18.34,18.1988,18.34,18.1988,1708923600000000000,22
ABRpF,28092,18.98,18.95,19.25,18.75,1708923600000000000,203
ABSI,631090,4.65,4.9,4.97,4.65,1708923600000000000,4464
ABT,3483103,119.5,118.69,119.95,118.39,1708923600000000000,46430
ABTS,93470,0.93,0.98,0.999,0.91,1708923600000000000,210
ABUS,616672,2.91,2.92,2.9504,2.885,1708923600000000000,7737
ABVC,81388,1.19,1.24,1.25,1.1801,1708923600000000000,451
ABVX,124278,14.93,14.75,15.1599,14.43,1708923600000000000,954
AC,4103,32.94,32.9894,33.24,32.94,1708923600000000000,165
ACA,308370,81.4,81.18,81.96,80.77,1708923600000000000,5971
ACABU,1000,11.02,11.02,11.02,11.02,1708923600000000000,1
ACABW,400,0.09,0.09,0.09,0.09,1708923600000000000,4
ACACW,4467,0.06,0.09,0.09,0.055,1708923600000000000,34
ACAD,1464099,24.67,25.9,25.97,24.64,1708923600000000000,14994
ACB,1303707,3.23,3.23,3.39,3.182,1708923600000000000,8706
ACCD,642148,10.62,10.75,11.16,10.4,1708923600000000000,9158
ACCO,1096599,5.54,5.82,5.83,5.47,1708923600000000000,8283
ACDC,882461,7.54,7.56,7.795,7.42,1708923600000000000,11292
ACEL,208561,10.38,10.47,10.49,10.344,1708923600000000000,3069
ACES,451962,28.78,28.97,29.25,28.68,1708923600000000000,2010
ACET,1438020,2.61,2.42,2.61,2.36,1708923600000000000,9484
ACGL,1548613,87.14,87.28,88.13,86.835,1708923600000000000,23909
