ticker,volume,open,close,high,low,window_start,transactions
A,1397052,123.05,124.48,125.15,122.88,1614574800000000000,19300
AA,5544795,25.67,25.99,26.38,25.4,1614574800000000000,40359
AAA,781,25.05,25.05,25.0532,25.041,1614574800000000000,25
AAAU,505469,17.3,17.16,17.35,17.12,1614574800000000000,1151
AAC.U,927897,10.4,10.28,10.45,10.25,1614574800000000000,2395
AACG,221621,5.02,5.15,5.26,4.91,1614574800000000000,1577
AACQ,4135405,11.07,11.23,11.31,10.82,1614574800000000000,19171
AACQU,44242,12.06,12.01,12.3,11.76,1614574800000000000,444
AACQW,676242,2.9,2.87,3.05,2.81,1614574800000000000,1824
AADR,3427,63.4,64.3026,64.45,63.4,1614574800000000000,37
AAIC,189361,4.07,4.06,4.15,4.03,1614574800000000000,1649
AAICpB,250,22.5,22.5,22.5,22.5,1614574800000000000,3
AAICpC,2196,21.7601,22.2,22.26,21.7601,1614574800000000000,12
AAL,45247369,21.75,21.18,22.29,21.05,1614574800000000000,201145
AAMC,15639,22.5852,23.64,24.99,22.5852,1614574800000000000,326
AAME,70909,4.51,4.76,4.87,4.3,1614574800000000000,597
AAN,437957,22.46,22.22,22.88,22.1,1614574800000000000,3985
AAOI,1275197,9.52,9.02,9.635,8.82,1614574800000000000,10658
AAON,142744,78.45,77.38,78.89,76.87,1614574800000000000,2767
AAP,812265,162.13,162.66,163.74,161.77,1614574800000000000,13258
AAPL,115931185,123.75,127.79,127.93,122.79,1614574800000000000,924423
AAT,297912,31.81,31.98,32.41,31.45,1614574800000000000,3455
AAU,1589479,0.71,0.746,0.7755,0.71,1614574800000000000,3364
AAWW,701447,55.25,55.32,55.95,54.0701,1614574800000000000,9383
AAXJ,582300,96.56,97.34,97.47,96.3,1614574800000000000,3735
AB,695541,37.24,37.3,37.86,37,1614574800000000000,4002
ABB,1539577,29.25,29.28,29.5,29.23,1614574800000000000,10344
ABBV,4653026,108.53,108.41,109.21,108.0738,1614574800000000000,55079
ABC,1063101,101.92,103.17,103.86,101.92,1614574800000000000,14803
ABCB,310778,48.85,49.02,49.12,48.3,1614574800000000000,4908
ABCL,290911,38.46,39.69,40.6,38.46,1614574800000000000,3603
ABCM,171197,23.05,22.59,23.33,22.25,1614574800000000000,1032
ABEO,4778725,2.55,2.34,2.579,2.32,1614574800000000000,13927
ABEQ,37456,25.59,25.66,25.84,25.571,1614574800000000000,106
ABEV,18565627,2.54,2.5,2.58,2.49,1614574800000000000,24708
ABG,121173,174.04,172.15,176.2153,171.23,1614574800000000000,4285
ABGI,208930,10.35,10.25,10.36,10.25,1614574800000000000,687
ABIO,599893,4.33,4.37,4.4601,4.29,1614574800000000000,2533
ABM,183353,44.06,44.03,44.45,43.68,1614574800000000000,3321
ABMD,195169,329.59,324.26,330.98,322.94,1614574800000000000,6861
ABNB,15766674,195.82,196.42,199.69,192.62,1614574800000000000,183761
ABR,2062184,17.03,16.87,17.12,16.71,1614574800000000000,12987
ABRpA,2390,25.9,26.08,26.08,25.8,1614574800000000000,33
ABRpB,3091,25.48,25.4164,25.49,25.31,1614574800000000000,24
ABRpC,1925,26,25.855,26,25.83,1614574800000000000,22
ABST,76529,15.54,15.6,15.669,15.15,1614574800000000000,767
ABT,3824365,120.99,122.21,122.95,120.61,1614574800000000000,36769
