ticker,volume,open,close,high,low,window_start,transactions
A,1136773,123.15,121.98,124.23,121.47,1616472000000000000,18481
AA,8473091,28.39,27.42,29.25,27.11,1616472000000000000,63774
AAA,15012,25.07,25.06,25.0899,25.06,1616472000000000000,14
AAAU,589141,17.27,17.18,17.27,17.17,1616472000000000000,451
AAC.U,522369,10,9.85,10.01,9.83,1616472000000000000,916
AACG,816013,4.9,4.39,4.95,4.2,1616472000000000000,3963
AACQ,1716526,10.3,10.13,10.358,10.11,1616472000000000000,9900
AACQU,4756,10.8704,10.74,10.9,10.71,1616472000000000000,84
AACQW,319920,2.14,1.94,2.165,1.87,1616472000000000000,932
AADR,2875,63.21,61.96,63.21,61.925,1616472000000000000,40
AAIC,200829,3.97,3.93,4.0305,3.91,1616472000000000000,1156
AAICpC,16956,22.45,22.5062,22.55,22.345,1616472000000000000,63
AAL,55236915,23.35,22.27,23.66,22.08,1616472000000000000,272931
AAMC,28483,17.68,17.92,18,16.86,1616472000000000000,501
AAME,2656974,5.1405,5.14,6.59,4.5,1616472000000000000,12428
AAN,173780,25.01,24.02,25.34,23.93,1616472000000000000,2563
AAOI,634230,8.35,8.09,8.45,8.05,1616472000000000000,4526
AAON,184610,70.47,70.05,70.94,69.64,1616472000000000000,2505
AAP,753220,182.87,179.53,185.13,179.03,1616472000000000000,14667
AAPL,94678553,123.33,122.54,124.24,122.14,1616472000000000000,641795
AAQC.U,317751,9.83,9.81,9.905,9.81,1616472000000000000,952
AAT,321575,33.21,32.53,33.35,32.429,1616472000000000000,3859
AAU,3715005,0.5949,0.5628,0.602799,0.5502,1616472000000000000,6690
AAWW,585266,59.12,57.25,59.44,56.9,1616472000000000000,7736
AAXJ,726757,93.06,92.47,93.24,92.33,1616472000000000000,6013
AB,518864,41.68,40.86,41.7686,40.41,1616472000000000000,4416
ABB,2546713,31.52,31.03,31.66,31.03,1616472000000000000,14024
ABBV,6049805,105.37,104.84,105.94,104.51,1616472000000000000,67103
ABC,804221,116,113.77,116.33,113.18,1616472000000000000,11078
ABCB,609909,53.53,51.99,54.31,51.57,1616472000000000000,7258
ABCL,565435,30.65,29.23,30.77,28.5,1616472000000000000,5793
