ticker,volume,open,close,high,low,window_start,transactions
A,1872696,116.16,118.05,118.25,116.07,1688011200000000000,35571
AA,5413991,33.5,33.76,33.96,33.08,1688011200000000000,53079
AAA,50,24.66,24.66,24.66,24.66,1688011200000000000,7
AAAU,772033,18.77,18.92,18.9609,18.7699,1688011200000000000,1288
AAC,1204515,10.54,10.54,10.55,10.53,1688011200000000000,425
AAC.U,203,10.66,10.66,10.66,10.66,1688011200000000000,2
AAC.WS,25817,0.74,0.8,0.8,0.725,1688011200000000000,92
AACG,2213,1.46,1.44,1.46,1.43,1688011200000000000,54
AACI,5544,10.45,10.45,10.475,10.44,1688011200000000000,39
AACIW,651,0.0972,0.1108,0.1108,0.0972,1688011200000000000,9
AACT,155297,10.19,10.16,10.19,10.15,1688011200000000000,58
AACT.WS,100,0.3,0.3,0.3,0.3,1688011200000000000,1
AADI,77724,7.31,6.98,7.46,6.93,1688011200000000000,1121
AADR,2071,49.005,49.085,49.085,48.92,1688011200000000000,13
AAIC,215883,4.52,4.6,4.6,4.43,1688011200000000000,1842
AAICpB,128,18.7,18.7,18.7,18.7,1688011200000000000,3
AAICpC,1634,22.7,22.72,22.7799,22.6601,1688011200000000000,14
AAIN,1384,23.83,23.72,23.84,23.57,1688011200000000000,11
AAL,20231804,17.64,17.6,17.98,17.53,1688011200000000000,72583
AAMpA,61374,23.23,23.52,23.66,23.17,1688011200000000000,607
AAMpB,27536,22.45,22.84,23.148,22.45,1688011200000000000,310
AAMC,17733,50,54.65,57.255,50,1688011200000000000,257
AAME,10542,1.945,1.89,2,1.85,1688011200000000000,106
AAN,188070,14.12,14.33,14.44,14.03,1688011200000000000,3024
AAOI,2344219,5.13,5.43,5.82,5.08,1688011200000000000,12579
AAON,185075,95.29,95.54,96.43,95.29,1688011200000000000,6394
AAP,1396884,68.42,68.23,69.08,67.8764,1688011200000000000,23503
AAPB,18060,28.15,28.22,28.329,28.14,1688011200000000000,161
AAPD,445329,20.56,20.52,20.57,20.47,1688011200000000000,981
AAPL,44570170,189.08,189.59,190.07,188.94,1688011200000000000,525305
AAPU,86110,28.12,28.14,28.26,28.04,1688011200000000000,840
AAT,332840,18.64,19.16,19.21,18.41,1688011200000000000,5558
AAU,135424,0.1287,0.128,0.1299,0.128,1688011200000000000,526
AAXJ,317488,65.83,65.91,65.99,65.8,1688011200000000000,2594
AB,311075,31.5,31.49,31.9,31.19,1688011200000000000,3101
ABBV,4857016,132.37,133.23,133.91,132.13,1688011200000000000,72912
ABC,791829,189.48,190.52,191.76,189.16,1688011200000000000,19235
ABCB,293125,34.15,34.4,34.79,34.15,1688011200000000000,5107
ABCL,1862322,6.63,6.58,6.715,6.45,1688011200000000000,15222
ABCM,1674993,23.4,23.64,24,22.86,1688011200000000000,16309
ABEO,150930,4.36,4.05,4.49,4.05,1688011200000000000,858
ABEQ,11086,27.75,27.88,27.912,27.75,1688011200000000000,57
ABEV,11113457,3.1,3.1,3.13,3.09,1688011200000000000,15972
ABG,192410,240.76,240.68,246.69,239.93,1688011200000000000,6686
ABIO,16422,2.01,2.02,2.02,2.01,1688011200000000000,92
ABM,319381,42.04,42.63,42.83,42.04,1688011200000000000,8746
ABNB,4142528,127.64,125.1,128,123.42,1688011200000000000,75153
ABOS,145285,4.92,4.81,5.15,4.74,1688011200000000000,1530
ABR,5148651,14.39,14.59,14.7,14.37,1688011200000000000,30208
ABRpD,12040,18.15,18.25,18.27,18.14,1688011200000000000,98
ABRpE,6002,18.16,18.2,18.2,17.9623,1688011200000000000,45
ABRpF,10397,19.6,19.75,19.75,19.4601,1688011200000000000,125
ABSI,739792,1.63,1.53,1.63,1.52,1688011200000000000,3925
ABST,2712591,11.35,11.43,11.44,11.35,1688011200000000000,11622
ABT,3348904,107.03,107.66,107.86,106.97,1688011200000000000,45059
ABUS,610069,2.23,2.24,2.25,2.19,1688011200000000000,4808
ABVC,31509,0.52,0.5021,0.52,0.4966,1688011200000000000,125
AC,3049,35.39,35.19,35.55,35.19,1688011200000000000,298
ACA,174104,74.07,75.42,75.81,73.85,1688011200000000000,4704
ACABW,194092,0.028301,0.0304,0.0312,0.025,1688011200000000000,65
ACAC,7558,10.8,10.8084,10.82,10.8,1688011200000000000,25
ACACW,621,0.063,0.063,0.063,0.063,1688011200000000000,24
ACAD,1032942,24.16,24,24.85,23.965,1688011200000000000,12038
ACAHW,81717,0.046,0.021,0.06,0.015,1688011200000000000,603
ACAQ,600,10.82,10.82,10.82,10.82,1688011200000000000,6
ACAQ.WS,4300,0.0456,0.0594,0.0659,0.0456,1688011200000000000,13
ACAXR,7351,0.2777,0.2828,0.2828,0.2449,1688011200000000000,8
ACAXW,11600,0.0325,0.0399,0.04,0.0325,1688011200000000000,10
ACB,2408126,0.53,0.5364,0.5449,0.521,1688011200000000000,5119
ACBA,100,11.21,11.21,11.21,11.21,1688011200000000000,1
ACBAU,100,10.9,10.9,10.9,10.9,1688011200000000000,1
ACCD,1350108,12.7,12.64,13.24,12.5,1688011200000000000,14948
ACCO,448145,5.18,5.17,5.26,5.16,1688011200000000000,4842
ACDC,989303,11.84,11.47,12.15,11.46,1688011200000000000,11501
ACDCW,3185,0.009,0.009,0.009,0.0068,1688011200000000000,11
ACEL,336521,10.25,10.52,10.67,10.25,1688011200000000000,3858
ACER,94487,0.835,0.8599,0.865,0.8325,1688011200000000000,605
ACES,52073,43.49,44.125,44.3,43.49,1688011200000000000,342
ACET,2883227,2.57,2.31,2.6,2.25,1688011200000000000,12863
ACGL,910134,72.06,73.03,73.05,71.69,1688011200000000000,18223
ACGLN,43831,18.95,18.59,19.155,18.3,1688011200000000000,491
ACGLO,21808,22.64,22.15,22.64,22.04,1688011200000000000,329
ACGN,9839,1.545,1.58,1.64,1.5248,1688011200000000000,104
ACHC,533168,79.43,79.7,80.13,79.29,1688011200000000000,11971
ACHL,162845,0.965,0.9653,0.9899,0.9402,1688011200000000000,663
ACHR,14726312,4.35,4.02,4.77,3.95,1688011200000000000,62481
ACHR.WS,261887,0.6801,0.79,1.06,0.6801,1688011200000000000,728
ACHV,311242,5.42,5.01,5.545,4.95,1688011200000000000,1888
ACI,3362988,21.7,21.91,21.91,21.66,1688011200000000000,20241
ACIO,16768,30.66,30.81,30.85,30.63,1688011200000000000,102
ACIU,1345314,3.248,3.08,3.45,3.05,1688011200000000000,8106
ACIW,584786,22.47,23.18,23.325,22.46,1688011200000000000,10239
ACLS,455513,176.68,179.03,181.2299,175.17,1688011200000000000,12405
ACLX,396463,31.16,31.17,31.8,30.9,1688011200000000000,8144
ACM,667604,82.94,84.77,84.79,82.9,1688011200000000000,12383
ACMR,586150,12.97,13.38,13.42,12.8108,1688011200000000000,7508
ACN,2702892,301.4,308.33,310.57,300.1,1688011200000000000,48547
ACNB,16077,32.58,32.95,33.529,32.58,1688011200000000000,570
ACNT,6478,9.2485,9.05,9.2485,9,1688011200000000000,80
ACON,66085,0.69495,0.69,0.775,0.6862,1688011200000000000,217
ACONW,2489,0.08,0.0611,0.08,0.0611,1688011200000000000,10
ACOR,3542,12.62,12.81,12.98,12.16,1688011200000000000,217
ACP,141602,6.83,6.82,6.8473,6.81,1688011200000000000,888
ACPpA,699,22.7096,22.8478,22.8478,22.7096,1688011200000000000,7
ACR,32566,8.4989,8.58,8.75,8.3575,1688011200000000000,284
ACRpC,7952,21.1787,21.57,21.57,20.95,1688011200000000000,90
ACRpD,2683,19.54,19.74,19.83,19.54,1688011200000000000,58
ACRE,727460,10.08,10.13,10.195,9.97,1688011200000000000,6235
ACRO,492580,10.14,10.16,10.1666,10.14,1688011200000000000,182
ACRO.WS,850,0.094999,0.09,0.095,0.09,1688011200000000000,3
ACRS,783005,10.24,10.27,10.44,9.96,1688011200000000000,9316
ACRV,10446,13.38,13.32,13.45,13.16,1688011200000000000,376
ACRX,24360,1.06,1.08,1.0985,1.06,1688011200000000000,228
