ticker,volume,open,close,high,low,window_start,transactions
A,1593720,170.5,171.34,172.58,169.11,1632110400000000000,27945
AA,9282057,45.71,48.46,48.48,45.24,1632110400000000000,69918
AAA,610,25.0061,25.005,25.01,25.005,1632110400000000000,10
AAAU,245871,17.48,17.545,17.57,17.46,1632110400000000000,737
AAC,366388,9.72,9.73,9.74,9.7,1632110400000000000,688
AAC.U,23939,9.93,9.89,9.93,9.88,1632110400000000000,116
AAC.WS,85665,0.88,0.8521,0.9199,0.84,1632110400000000000,356
AACG,103985,2.57,2.33,2.67,2.3,1632110400000000000,673
AACIU,126828,9.88,9.88,9.905,9.88,1632110400000000000,64
AADI,37620,29.33,29.09,29.35,28.42,1632110400000000000,673
AADR,3586,63.34,63.6957,63.6957,63.07,1632110400000000000,39
AAIC,208172,3.72,3.71,3.75,3.68,1632110400000000000,1525
AAICpB,1970,24.9,24.86,24.9,24.7,1632110400000000000,11
AAICpC,3919,25.05,25.0405,25.0519,25.03,1632110400000000000,30
AAIN,5661,25.09,25,25.15,25,1632110400000000000,32
AAL,43471638,19.72,20.33,20.37,19.3363,1632110400000000000,176898
AAMC,27800,25.55,25.16,25.75,23.9,1632110400000000000,528
AAME,68704,3.96,3.83,4,3.74,1632110400000000000,488
AAN,242893,26.33,26.64,26.69,25.93,1632110400000000000,5718
AAOI,442616,7.25,6.97,7.305,6.94,1632110400000000000,3859
AAON,211703,65.01,65.67,65.84,64.77,1632110400000000000,3069
AAP,441344,203.01,203.71,204.74,200.775,1632110400000000000,11694
AAPL,123111962,143.8,142.94,144.84,141.27,1632110400000000000,1022123
AAQC,11511,9.71,9.69,9.71,9.69,1632110400000000000,55
AAQC.U,1011,9.9814,10,10,9.9814,1632110400000000000,3
AAQC.WS,4300,0.92,0.9239,0.9239,0.86,1632110400000000000,32
AAT,279749,37.39,38.1,38.32,37.03,1632110400000000000,3070
AATC,81091,8,7.22,8.07,7.2,1632110400000000000,567
AAU,670067,0.399,0.3865,0.399,0.375,1632110400000000000,1380
AAWW,500145,73.87,74.28,74.535,71.51,1632110400000000000,8921
AAXJ,1299872,84.86,84.37,85.14,83.74,1632110400000000000,8937
AB,972969,50.6,48.28,50.95,46.87,1632110400000000000,8664
ABB,1731175,34.56,34.68,34.79,34.33,1632110400000000000,15415
ABBV,6947507,106.1,106.4,107.49,105.56,1632110400000000000,83152
ABC,863421,122.74,121.97,123.09,120.51,1632110400000000000,20528
ABCB,487459,45.8,46.47,46.52,45.09,1632110400000000000,8551
ABCL,4903240,19.37,20.65,21.29,19.17,1632110400000000000,33301
ABCM,49926,20.3,20.52,20.79,20.3,1632110400000000000,565
ABEO,377730,1.2,1.21,1.22,1.173,1632110400000000000,1962
ABEQ,3506,26.86,26.9049,26.91,26.65,1632110400000000000,28
ABEV,32159760,2.92,2.9,2.93,2.84,1632110400000000000,26947
ABG,131928,177.63,179.11,181.38,175.31,1632110400000000000,5697
ABIO,156969,3.05,2.99,3.08,2.97,1632110400000000000,1044
ABM,516325,44.32,44.54,45.06,43.6,1632110400000000000,6735
ABMD,310317,352.65,347.38,360.53,343.31,1632110400000000000,9323
ABNB,6846572,162.24,161.64,166.54,159.445,1632110400000000000,95019
ABOS,459397,16.1,14.76,16.42,14.52,1632110400000000000,2823
ABR,1513113,17.84,17.97,18.05,17.7001,1632110400000000000,11340
ABRpD,11820,25.49,25.45,25.5,25.43,1632110400000000000,96
ABRpE,6786,25.28,25.2,25.38,25.2,1632110400000000000,64
ABSI,521387,11.72,10.97,11.84,10.315,1632110400000000000,5134
ABST,113906,11.45,11.12,11.55,11.07,1632110400000000000,1521
ABT,5262178,125.6,124.87,126.57,123.81,1632110400000000000,68803
ABTX,77747,35.7,35.71,35.8503,35.13,1632110400000000000,1358
ABUS,3251864,4.2,4.29,4.45,4.11,1632110400000000000,13886
ABVC,161773,2.75,2.48,2.8,2.48,1632110400000000000,1346
AC,4826,34.81,34.49,34.96,34.49,1632110400000000000,149
ACA,341017,49.45,49.9,50.14,48.62,1632110400000000000,5635
ACAD,1332003,16.39,16.71,16.88,16.16,1632110400000000000,16498
ACAH,30684,9.66,9.67,9.67,9.65,1632110400000000000,95
ACAHU,36249,9.88,9.88,9.9,9.88,1632110400000000000,32
ACAHW,16750,0.7499,0.7,0.7499,0.6648,1632110400000000000,41
ACB,6981777,6.41,6.13,6.41,6.01,1632110400000000000,33425
ACBA,3310,10,10.08,10.08,10,1632110400000000000,9
ACBAU,998,10.39,10.39,10.39,10.39,1632110400000000000,2
ACBI,108270,22.38,22.56,22.6,22.14,1632110400000000000,2232
ACC,1022599,48.25,48.97,49.21,48.02,1632110400000000000,8113
ACCD,812675,43.94,43.6,44.8,42.29,1632110400000000000,11154
ACCO,377210,8.75,8.77,8.84,8.58,1632110400000000000,3488
ACEL,204563,11.67,11.47,11.74,11.26,1632110400000000000,2689
ACER,61527,2.43,2.52,2.55,2.412,1632110400000000000,400
ACES,134521,67.66,66.81,67.99,66.01,1632110400000000000,2097
ACET,109131,7.15,6.89,7.274,6.75,1632110400000000000,1477
ACEV,148911,9.9,9.92,9.95,9.9,1632110400000000000,862
ACEVW,32445,0.68,0.650001,0.69,0.63,1632110400000000000,64
ACGL,1959653,38.94,38.85,39.2,38.385,1632110400000000000,17928
ACGLN,15791,26.4,26.4,26.43,26.19,1632110400000000000,211
ACGLO,6655,26.08,26.09,26.1171,26.0013,1632110400000000000,146
ACGLP,17593,24.986,24.9899,24.99,24.98,1632110400000000000,121
ACH,258198,19.44,19.93,20.31,19.43,1632110400000000000,2480
ACHC,809904,61.36,63.21,63.36,59.81,1632110400000000000,12882
ACHL,110854,5.75,5.87,6,5.72,1632110400000000000,525
ACHR,1663193,9.4,8.72,9.4,8.67,1632110400000000000,10806
ACHR.WS,150448,1.5,1.61,1.68,1.44,1632110400000000000,428
ACHV,162354,8.23,7.92,8.25,7.88,1632110400000000000,1252
ACI,1135783,29.61,29.91,30.56,29.5,1632110400000000000,14109
