ticker,volume,open,close,high,low,window_start,transactions
A,1133521,122.34,122.68,122.94,121.63,1693368000000000000,21789
AA,4877557,29.65,29.51,29.65,29.07,1693368000000000000,36159
AAA,316,24.84,24.87,24.87,24.84,1693368000000000000,8
AAAU,596148,19.28,19.255,19.31,19.25,1693368000000000000,1760
AAC,5044,10.68,10.7,10.7,10.68,1693368000000000000,160
AACG,6187,1.27,1.26,1.32,1.2401,1693368000000000000,85
AACI,8050,10.59,10.53,10.59,10.53,1693368000000000000,5
AACIW,100,0.09,0.09,0.09,0.09,1693368000000000000,1
AACT,59112,10.23,10.23,10.23,10.22,1693368000000000000,105
AACT.WS,4296,0.3356,0.3778,0.3778,0.3356,1693368000000000000,52
AADI,53256,6.75,6.68,6.78,6.58,1693368000000000000,1062
AADR,1216,52.98,52.5837,52.98,52.5837,1693368000000000000,15
AAIC,44572,4.58,4.61,4.64,4.58,1693368000000000000,478
AAICpB,1000,19.4933,19.4933,19.4933,19.4933,1693368000000000000,1
AAICpC,17412,23.9,24.99,24.99,23.9,1693368000000000000,83
AAL,19950906,14.93,14.77,14.95,14.76,1693368000000000000,55912
AAMpA,20884,25.34,25.32,25.35,25.31,1693368000000000000,190
AAMpB,5303,25.31,25.31,25.34,25.31,1693368000000000000,56
AAMC,26487,8.5,8.82,9.15,8.5,1693368000000000000,362
AAME,3564,2.1899,1.96,2.1899,1.96,1693368000000000000,66
AAN,221832,12.05,11.95,12.33,11.94,1693368000000000000,4064
AAOI,2822393,14.43,15.22,15.4612,13.99,1693368000000000000,17102
AAON,336406,62.54,62.78,63.41,62.52,1693368000000000000,6690
AAP,1644473,66.83,68.1,68.15,66.19,1693368000000000000,27410
AAPB,28130,26.57,27.2,27.2,26.47,1693368000000000000,372
AAPD,67388,21.14,20.81,21.14,20.805,1693368000000000000,579
AAPL,60314649,184.94,187.65,187.85,184.74,1693368000000000000,636402
AAPU,237113,26.78,27.41,27.43,26.78,1693368000000000000,1973
AAT,292463,21.48,21.57,21.66,21.395,1693368000000000000,3721
AAU,721187,0.1278,0.12,0.1278,0.12,1693368000000000000,897
AAXJ,726366,65.95,66.2,66.32,65.95,1693368000000000000,4950
AB,240903,31.28,31.16,31.9,31.13,1693368000000000000,2816
ABBV,3434197,148.12,148.32,148.8,146.9,1693368000000000000,51457
ABCB,205010,40.28,40.06,40.4,39.62,1693368000000000000,4731
ABCL,1747984,5.66,5.8,5.84,5.59,1693368000000000000,13228
ABCM,20187643,22.65,22.6,22.74,22.56,1693368000000000000,43863
ABEO,181987,4.11,4.34,4.5,4.08,1693368000000000000,1907
ABEQ,4942,28.34,28.23,28.34,28.22,1693368000000000000,38
ABEV,7612325,2.91,2.88,2.92,2.88,1693368000000000000,11335
ABG,140551,223.93,229,229.35,223.86,1693368000000000000,5057
ABIO,66314,2.02,2.0599,2.06,2.02,1693368000000000000,207
ABL,8884,9.53,9.39,9.53,9,1693368000000000000,181
ABLLW,443887,0.47,0.465,0.5113,0.465,1693368000000000000,104
ABLV,65355,4.4,4.27,4.52,4.26,1693368000000000000,484
ABLVW,4158,0.0577,0.0565,0.0585,0.0565,1693368000000000000,37
ABM,219110,45.48,45.81,45.95,45.48,1693368000000000000,4793
ABNB,4688106,130.47,130.61,132.45,129.31,1693368000000000000,70315
ABOS,223785,6.22,6.36,6.37,6.16,1693368000000000000,2694
ABR,2690916,15.95,15.97,16.1,15.9,1693368000000000000,14777
ABRpD,15303,18.67,18.7,18.89,18.57,1693368000000000000,92
ABRpE,3369,18.4143,18.4,18.695,18.4,1693368000000000000,45
ABRpF,3340,20.23,20.47,20.5,20.23,1693368000000000000,38
ABSI,348551,1.78,1.84,1.92,1.765,1693368000000000000,2096
ABT,3596457,104.08,104.41,105.08,104.08,1693368000000000000,54119
ABUS,518215,2.02,2.02,2.0484,2,1693368000000000000,3689
ABVC,125428,1.32,1.25,1.38,1.2002,1693368000000000000,1016
AC,5241,37.71,37.22,37.81,37.22,1693368000000000000,235
ACA,148441,77.42,78.61,78.96,77.42,1693368000000000000,4104
ACACU,1225,10.99,11.14,11.14,10.99,1693368000000000000,10
ACACW,145,0.0524,0.0524,0.0524,0.0524,1693368000000000000,1
ACAD,1108013,27.17,26.99,27.5,26.9,1693368000000000000,13569
ACAQ.WS,48700,0.32,0.3001,0.35,0.3,1693368000000000000,66
ACAX,8923,10.55,10.55,10.65,10.55,1693368000000000000,83
ACAXR,29050,0.286,0.3,0.3686,0.2229,1693368000000000000,77
ACAXU,629,10.55,10.55,10.55,10.55,1693368000000000000,10
ACAXW,28887,0.0301,0.03,0.04,0.03,1693368000000000000,22
ACB,8765039,0.4488,0.4645,0.49,0.442,1693368000000000000,10086
ACBA,35352,11.5,11.5,11.509,11.5,1693368000000000000,167
ACBAW,1100,0.0243,0.0285,0.0314,0.0243,1693368000000000000,11
ACCD,315568,13.46,13.62,13.79,13.38,1693368000000000000,6152
ACCO,597098,5.06,5.25,5.27,5.06,1693368000000000000,4815
ACDC,673119,10.8,11.07,11.14,10.76,1693368000000000000,7883
ACDCW,18627,0.0039,0.0039,0.006104,0.0039,1693368000000000000,29
