ticker,volume,open,close,high,low,window_start,transactions
A,1126298,151.49,154.51,154.96,151.13,1675746000000000000,17288
AA,4358460,52.16,53.24,53.4,50.865,1675746000000000000,38755
AAA,93,24.57,24.57,24.57,24.57,1675746000000000000,2
AAAU,789790,18.525,18.555,18.68,18.5097,1675746000000000000,985
AAC,26878,10.2,10.2,10.2,10.19,1675746000000000000,110
AAC.WS,8849,0.82,0.81,0.82,0.81,1675746000000000000,24
AACG,34892,1.7075,1.6,1.794,1.54,1675746000000000000,144
AACI,3506,10.58,10.25,10.6,10.25,1675746000000000000,18
AACIW,6228,0.139,0.1078,0.139,0.0637,1675746000000000000,72
AADI,128944,12.54,12.47,12.54,12.41,1675746000000000000,1388
AADR,216,48.84,48.7828,48.84,48.7828,1675746000000000000,7
AAIC,70676,3.02,3.02,3.03,3,1675746000000000000,286
AAICpB,736,19.51,19.5,19.51,19.5,1675746000000000000,7
AAIN,1289,23.07,23.1,23.29,23.01,1675746000000000000,15
AAL,19035306,16.92,16.96,17.03,16.54,1675746000000000000,62594
AAMpA,13070,24.5,24.7897,24.7897,24.32,1675746000000000000,126
AAMpB,15161,24.43,24.5811,25.0727,24.39,1675746000000000000,176
AAMC,23601,33,38,38.08,32.15,1675746000000000000,440
AAME,4355,2.57,2.52,2.58,2.49,1675746000000000000,50
AAN,317487,14.86,15.13,15.26,14.645,1675746000000000000,4281
AAOI,95252,2.62,2.62,2.68,2.55,1675746000000000000,916
AAON,164947,78.86,77.54,78.95,76.25,1675746000000000000,3659
AAP,924810,151.33,151.47,151.68,148.27,1675746000000000000,21679
AAPB,13364,19.76,20.57,20.64,19.74,1675746000000000000,152
AAPD,211714,26,25.37,26,25.28,1675746000000000000,949
AAPL,83220449,150.64,154.65,155.23,150.64,1675746000000000000,661743
AAPU,136534,20.63,21.42,21.54,20.63,1675746000000000000,1017
AAT,233145,28.06,28.29,28.64,27.59,1675746000000000000,3208
AAU,74679,0.22,0.224,0.2314,0.22,1675746000000000000,330
AAWW,157665,102.22,102.18,102.22,102.16,1675746000000000000,2651
AAXJ,949108,69.38,69.6,69.78,68.88,1675746000000000000,9367
AB,190940,38.71,39.73,39.84,38.71,1675746000000000000,2003
ABB,1339640,33.8,34,34.09,33.56,1675746000000000000,12020
ABBV,5398737,144.58,145.14,145.462,143.66,1675746000000000000,65211
ABC,1503484,154.23,156.79,157.2862,153.015,1675746000000000000,28121
ABCB,270179,48.8,49.65,49.91,48.53,1675746000000000000,6131
ABCL,1283460,10.94,10.81,11.025,10.56,1675746000000000000,11701
ABCM,472189,14.55,15.66,15.8,14.54,1675746000000000000,5744
ABEO,194544,2.69,2.59,2.73,2.59,1675746000000000000,1112
ABEQ,16332,28.4287,28.6514,28.6514,28.366,1675746000000000000,49
ABEV,32420491,2.47,2.49,2.5,2.45,1675746000000000000,35045
ABG,323851,234.29,235.92,236,229.095,1675746000000000000,10058
ABGI,164993,10.16,10.17,10.17,10.16,1675746000000000000,9
ABIO,12621,2.225,2.2,2.2399,2.19,1675746000000000000,114
ABM,292505,47.18,47.45,47.49,46.69,1675746000000000000,5780
ABNB,4396429,117.91,119.69,120.21,115.1379,1675746000000000000,63217
ABOS,36907,5.96,5.86,6.0225,5.85,1675746000000000000,644
ABR,2557702,14.82,15.12,15.21,14.75,1675746000000000000,17672
ABRpD,11632,20.58,20.8,20.98,20.5501,1675746000000000000,113
ABRpE,5323,21.12,20.89,21.1474,20.89,1675746000000000000,60
ABRpF,4647,20.89,20.65,20.89,20.57,1675746000000000000,94
ABSI,701308,3.43,3.36,3.44,3.21,1675746000000000000,4512
ABST,58997,11.63,11.86,11.86,11.5,1675746000000000000,857
