ticker,volume,open,close,high,low,window_start,transactions
A,2257365,177.66,172.08,178,170.22,1631505600000000000,36523
AA,8539593,50.25,49.22,51.169,49.06,1631505600000000000,69181
AAA,1669,25,25.005,25.005,25,1631505600000000000,21
AAAU,84331,17.82,17.84,17.88,17.81,1631505600000000000,420
AAC,563121,9.76,9.78,9.79,9.72,1631505600000000000,1108
AAC.U,12615,9.84,9.95,9.95,9.84,1631505600000000000,43
AAC.WS,27569,0.91,0.93,0.9599,0.9,1631505600000000000,91
AACG,33875,2.85,2.87,2.89,2.8,1631505600000000000,285
AACIU,552,9.89,9.88,9.89,9.88,1631505600000000000,7
AADI,51006,27.6,27.96,28.39,27.5,1631505600000000000,1070
AADR,1268,67.37,67.4191,67.6164,67.17,1631505600000000000,23
AAIC,119394,3.76,3.82,3.82,3.76,1631505600000000000,906
AAICpB,588,25.02,25,25.02,25,1631505600000000000,6
AAICpC,707,25.51,25.55,25.55,25.51,1631505600000000000,6
AAIN,4338,25,25,25.01,25,1631505600000000000,35
AAL,42869068,19.16,19.31,19.515,18.643,1631505600000000000,154497
AAMC,44973,28.93,27.38,28.93,26.51,1631505600000000000,452
AAME,78589,3.93,3.9,3.99,3.8342,1631505600000000000,385
AAN,195836,26.31,26.57,26.68,25.935,1631505600000000000,3958
AAOI,372626,7.44,7.45,7.52,7.2164,1631505600000000000,3990
AAON,295501,65.49,65.02,65.9,64.23,1631505600000000000,3445
AAP,541367,201.41,199.26,201.94,197.5,1631505600000000000,14070
AAPL,100356626,150.63,149.55,151.42,148.75,1631505600000000000,738865
AAQC,5824,9.66,9.69,9.69,9.65,1631505600000000000,102
AAQC.U,443,9.9,9.99,9.99,9.9,1631505600000000000,6
AAQC.WS,4316,0.85,0.98,0.99,0.85,1631505600000000000,120
AAT,220641,38.66,39.49,39.6,38.66,1631505600000000000,3941
AATC,39173,8.26,8.01,8.2754,7.83,1631505600000000000,285
AAU,442721,0.41,0.416,0.42,0.4001,1631505600000000000,912
AAWW,471028,74.83,73.21,74.83,72.45,1631505600000000000,8694
AAXJ,563004,89.21,89.28,89.45,88.77,1631505600000000000,3513
AB,159092,52,51.92,52.54,51.7123,1631505600000000000,1747
ABB,985429,36.99,36.74,37.045,36.55,1631505600000000000,9206
ABBV,7379401,107.39,107.48,108.77,106.806,1631505600000000000,76209
ABC,624579,123.31,123.64,123.81,122.58,1631505600000000000,17136
ABCB,585894,46.79,47.67,47.72,46.465,1631505600000000000,11818
ABCL,2875112,18.93,17.73,18.99,17.6275,1631505600000000000,20249
ABCM,82888,20.52,20.3,20.62,20.14,1631505600000000000,808
ABEO,516191,1.3,1.28,1.31,1.25,1631505600000000000,1845
ABEQ,651,27.3807,27.4409,27.4409,27.3807,1631505600000000000,17
ABEV,26156503,3.1,3.07,3.137,3.06,1631505600000000000,33347
ABG,138330,173.61,173.52,174.08,169.25,1631505600000000000,3543
ABGI,10581,9.65,9.69,9.69,9.65,1631505600000000000,80
ABIO,124274,3.07,3.01,3.08,2.99,1631505600000000000,729
ABM,457595,46.43,46.26,46.87,45.86,1631505600000000000,7878
ABMD,180814,362.17,352,362.17,349.36,1631505600000000000,7664
ABNB,7520311,160.25,160.32,162.99,154.79,1631505600000000000,116595
ABOS,184332,16.89,16.03,17.67,15.61,1631505600000000000,4040
ABR,1166086,18,18.12,18.165,17.805,1631505600000000000,8578
ABRpD,24559,25.6,25.55,25.62,25.52,1631505600000000000,133
ABRpE,27188,25.52,25.27,25.56,25.24,1631505600000000000,181
ABSI,176613,14.01,14.22,14.37,13.751,1631505600000000000,3122
ABST,44732,12.085,11.51,12.085,11.48,1631505600000000000,736
ABT,5796287,129.67,126.62,129.6992,124.81,1631505600000000000,76576
ABTX,49882,35.6,35.57,35.71,35.195,1631505600000000000,1213
ABUS,5319342,4.3517,4.25,4.39,4.06,1631505600000000000,24854
ABVC,348826,3.34,3,3.3576,2.95,1631505600000000000,1654
AC,3810,37.45,36.79,37.45,36.61,1631505600000000000,321
ACA,143607,49.47,49.33,50.18,48.94,1631505600000000000,3437
