ticker,volume,open,close,high,low,window_start,transactions
A,3136565,155.89,154.78,159.32,151.77,1637643600000000000,41341
AA,4856392,49.16,49.02,50.21,48.45,1637643600000000000,43279
AAA,27847,25.04,25.03,25.04,25.02,1637643600000000000,35
AAAU,276567,17.79,17.8,17.83,17.7145,1637643600000000000,791
AAC,386280,9.84,9.83,9.84,9.79,1637643600000000000,1280
AAC.U,258934,10.01,10.02,10.065,10,1637643600000000000,133
AAC.WS,37080,1.18,1.1699,1.25,1.15,1637643600000000000,162
AACG,16948,1.76,1.73,1.8,1.73,1637643600000000000,154
AACI,16556,9.8,9.8,9.805,9.79,1637643600000000000,58
AACIU,1021,9.9855,9.9855,9.9855,9.9855,1637643600000000000,3
AACIW,46158,0.528,0.5175,0.528,0.5,1637643600000000000,64
AADI,2224706,31.56,24.33,32.5,22.57,1637643600000000000,30948
AADR,4031,63.79,63.53,63.79,63.026,1637643600000000000,37
AAIC,131979,3.67,3.68,3.73,3.67,1637643600000000000,744
AAICpB,201,24.9595,24.9595,24.9595,24.9595,1637643600000000000,2
AAICpC,101,25.93,25.93,25.93,25.93,1637643600000000000,2
AAIN,190,25.0499,25.0499,25.0499,25.0499,1637643600000000000,2
AAL,30415572,19.7512,19.47,20.1409,19.32,1637643600000000000,110285
AAMC,1343,22,22,22.29,21.99,1637643600000000000,37
AAME,12636,4.15,4,4.19,3.94,1637643600000000000,110
AAN,162775,25.19,25.16,26.12,25.09,1637643600000000000,3432
AAOI,624254,5.94,5.92,6.01,5.75,1637643600000000000,4197
AAON,196651,78.23,78.41,78.735,77.08,1637643600000000000,3069
AAP,405077,232.51,235.77,235.99,230.31,1637643600000000000,13541
AAPL,95256546,161.12,161.41,161.8,159.0601,1637643600000000000,712363
AAQC,128684,9.76,9.73,9.76,9.71,1637643600000000000,732
AAQC.U,110555,10.06,10,10.06,9.98,1637643600000000000,489
AAQC.WS,34978,1,0.96,1,0.9201,1637643600000000000,508
AAT,197250,37.8,38,38.41,37.8,1637643600000000000,2381
AATC,10062,6.9999,6.85,6.9999,6.84,1637643600000000000,71
AAU,818608,0.3521,0.34,0.3559,0.324,1637643600000000000,1212
AAWW,712061,93.01,94.91,95,92.4425,1637643600000000000,8498
AAXJ,803327,86.27,86.02,86.555,85.76,1637643600000000000,5023
AB,245596,54.48,54.93,55.12,53.9,1637643600000000000,2650
