ticker,volume,open,close,high,low,window_start,transactions
A,1341656,126.4,126.37,126.61,125.29,1720152000000000000,21573
AA,2670187,42.65,42.44,43.1,42.42,1720152000000000000,24740
AAA,6802,25.01,25.0562,25.1,25.01,1720152000000000000,66
AAAU,2095405,23.49,23.635,23.675,23.485,1720152000000000000,4123
AACG,5724,0.8,0.859,0.8597,0.8,1720152000000000000,107
AACI,249,11.4,11.45,11.45,11.4,1720152000000000000,10
AACT,53006,10.7,10.69,10.7,10.67,1720152000000000000,98
AACT.WS,100,0.1365,0.1365,0.1365,0.1365,1720152000000000000,1
AADI,370877,1.4,1.33,1.42,1.3201,1720152000000000000,1808
AADR,811,62.1101,62.09,62.6099,62.09,1720152000000000000,25
AAGR,1329227,0.18,0.179,0.1809,0.161,1720152000000000000,2704
AAGRW,2975,0.0129,0.014709,0.015388,0.0128,1720152000000000000,14
AAL,24396036,11.13,11.04,11.19,10.98,1720152000000000000,65153
AAMC,8132,2.18,2.31,2.351,2.06,1720152000000000000,88
AAME,3493,1.58,1.58,1.64,1.58,1720152000000000000,57
AAN,504330,9.97,9.98,10,9.96,1720152000000000000,3096
AAOI,1580528,8.13,7.67,8.15,7.63,1720152000000000000,15102
AAON,517225,86.13,87.04,87.49,85.51,1720152000000000000,10802
AAP,1753275,59.72,58.72,59.92,58.01,1720152000000000000,24418
AAPB,221565,27.99,29.16,29.19,27.99,1720152000000000000,2294
AAPD,293509,17.33,16.97,17.3346,16.97,1720152000000000000,1656
AAPL,60412408,221.65,226.34,226.45,221.65,1720152000000000000,767414
AAPR,3426,25.3501,25.415,25.43,25.3501,1720152000000000000,23
AAPU,1211768,36,37.47,37.49,35.95,1720152000000000000,8984
AAPX,45638,32.55,34,34,32.55,1720152000000000000,484
AAPY,856,27.18,27.36,27.36,27.17,1720152000000000000,45
AAT,203694,22.2,21.79,22.32,21.78,1720152000000000000,3234
AAXJ,405060,73.65,73.74,73.77,73.19,1720152000000000000,3705
AB,193440,33.76,33.79,34.12,33.57,1720152000000000000,5322
ABAT,1101235,1.06,1.01,1.06,1,1720152000000000000,3548
ABBV,5978524,164.72,167.25,167.31,163.63,1720152000000000000,55455
ABCB,191977,49.82,48.94,49.98,48.915,1720152000000000000,3354
ABCL,1455271,2.72,2.69,2.7399,2.66,1720152000000000000,6880
ABCS,1701,25.685,25.7388,25.76,25.685,1720152000000000000,8
ABEO,367944,4.4,4.54,4.55,4.29,1720152000000000000,2766
ABEQ,4195,29.9608,30.1215,30.1215,29.9608,1720152000000000000,26
ABEV,28156814,2.09,2.07,2.09,2.05,1720152000000000000,32821
ABG,166124,224.68,224.76,225.69,222.9,1720152000000000000,5972
ABIO,128435,3.39,3.44,3.66,3.24,1720152000000000000,840
ABL,66523,8.845,8.8,8.845,8.36,1720152000000000000,925
ABLLL,2166,25.8,25.9654,25.99,25.8,1720152000000000000,9
ABLLW,25334,0.64,0.6,0.66,0.582101,1720152000000000000,19
ABLV,6681,1.09,1.08,1.12,1.05,1720152000000000000,35
ABM,296771,50.03,49.45,50.28,49.17,1720152000000000000,7114
ABNB,3836132,152.4,152.5,152.88,151.44,1720152000000000000,46369
ABNY,2355,20.74,20.7356,20.8299,20.59,1720152000000000000,98
ABOS,264216,2.39,2.31,2.39,2.26,1720152000000000000,2282
ABR,2824392,14.67,14.74,15.03,14.64,1720152000000000000,21214
ABRpD,13495,18.95,19.16,19.18,18.9,1720152000000000000,99
ABRpE,13323,18.5,18.74,19.1003,18.5,1720152000000000000,112
ABRpF,6229,20.0975,20.1712,20.2,20.05,1720152000000000000,52
ABSI,1109940,3.27,3.17,3.38,3.085,1720152000000000000,8658
ABT,6582790,102.03,104.02,104.07,101.76,1720152000000000000,48285
ABTS,58564,0.5,0.48165,0.5896,0.48165,1720152000000000000,153
ABUS,663041,3.15,3.12,3.15,3.05,1720152000000000000,4707
ABVC,21128,0.753,0.74,0.7665,0.73,1720152000000000000,101
ABVE,139879,2.8,3.22,3.295,2.43,1720152000000000000,1106
ABVEW,20186,0.079,0.0675,0.079,0.0605,1720152000000000000,93
ABVX,12860,13.43,13,13.43,12.968,1720152000000000000,147
AC,13894,32.4,29.65,32.86,29.57,1720152000000000000,276
ACA,185354,81.46,81.52,81.56,80.27,1720152000000000000,5320
ACAB,299,12.39,12.39,12.39,12.39,1720152000000000000,9
