ticker,volume,open,close,high,low,window_start,transactions
A,1266066,145.42,146.41,146.69,143.7334,1624248000000000000,21969
AA,6757310,32.44,33.09,33.33,32.35,1624248000000000000,48202
AAA,986,25.03,25.02,25.03,25.02,1624248000000000000,10
AAAU,317523,17.7,17.75,17.77,17.65,1624248000000000000,637
AAC,10720,9.79,9.76,9.79,9.76,1624248000000000000,156
AAC.U,7514,9.9999,10.0016,10.005,9.9999,1624248000000000000,21
AAC.WS,251,1.2457,1.2457,1.2457,1.2457,1624248000000000000,3
AACG,69739,3.07,3.02,3.09,2.91,1624248000000000000,405
AACQ,2476138,9.8,9.5,9.82,9.42,1624248000000000000,10011
AACQU,5798,10.56,10.29,10.56,10.28,1624248000000000000,16
AACQW,503157,2.29,2.14,2.3103,2.02,1624248000000000000,1110
AADR,685,65.6125,65.832,65.832,65.6125,1624248000000000000,17
AAIC,320401,4,3.95,4,3.94,1624248000000000000,2609
AAICpB,476,24.8,24.8,24.8,24.8,1624248000000000000,4
AAICpC,973,24.92,24.86,24.92,24.8467,1624248000000000000,8
AAL,26665953,22.3178,22.45,22.545,21.91,1624248000000000000,105173
AAMC,2858,19.05,18.91,19.48,18.91,1624248000000000000,33
AAME,39930,4.11,4.065,4.1486,4.01,1624248000000000000,302
AAN,232957,35.09,34.98,35.44,34.58,1624248000000000000,4293
AAOI,497403,8.3,8.34,8.47,8.16,1624248000000000000,4421
AAON,190412,61.47,62.56,63.19,61.47,1624248000000000000,3374
AAP,590118,195.5,198.47,199.24,194.76,1624248000000000000,14125
AAPL,79225495,130.3,132.3,132.41,129.21,1624248000000000000,506658
AAQC,13742,9.8,9.72,9.8,9.72,1624248000000000000,84
AAQC.U,5949,10.1,10.1,10.1,10.1,1624248000000000000,28
AAQC.WS,7385,1.185,1.23,1.23,1.18,1624248000000000000,66
AAT,352734,37.47,37.88,38.09,37,1624248000000000000,4935
AAU,1218908,0.5,0.4927,0.5005,0.482,1624248000000000000,2506
AAWW,542325,67.74,68.03,68.422,67.41,1624248000000000000,8096
AAXJ,859267,92.7,93.09,93.11,92.27,1624248000000000000,6332
AB,255606,43.19,44.26,44.5999,42.82,1624248000000000000,2401
