ticker,volume,open,close,high,low,window_start,transactions
A,1212197,145.65,147.37,147.48,144.53,1711512000000000000,24221
AA,6438969,31.72,33.21,33.23,31.67,1711512000000000000,52486
AAA,13486,25.14,25.005,25.14,25.005,1711512000000000000,43
AAAU,2403647,21.635,21.71,21.726,21.635,1711512000000000000,2297
AACG,55631,1.16,1.115,1.17,1.02,1711512000000000000,287
AACI,2847,11.5,11.17,11.5,11.16,1711512000000000000,60
AACIU,3628,11.45,11.9,12,11.4,1711512000000000000,55
AACIW,1194,0.0799,0.0789,0.08,0.0755,1711512000000000000,11
AACT,55077,10.56,10.565,10.565,10.56,1711512000000000000,15
AACT.WS,600,0.22,0.22,0.22,0.22,1711512000000000000,6
AADI,280692,2.22,2.37,2.385,2.19,1711512000000000000,1622
AADR,3160,61.91,62.2,62.27,61.91,1711512000000000000,39
AAGR,119267,0.39,0.39,0.416599,0.367,1711512000000000000,214
AAL,24789339,15,15.3,15.3,14.9,1711512000000000000,68670
AAMC,409,3.45,3.45,3.45,3.45,1711512000000000000,25
AAME,17180,2.6,2.8,2.8,2.6,1711512000000000000,162
AAN,238361,7.09,7.41,7.43,7.09,1711512000000000000,3240
AAOI,1376807,14.44,13.96,14.5,13.89,1711512000000000000,14879
AAON,254079,87,86.67,87.55,85.65,1711512000000000000,5394
AAP,2264370,84.88,85.32,85.93,84.7701,1711512000000000000,30162
AAPB,233081,17.37,17.96,17.9903,17.35,1711512000000000000,1144
AAPD,105615,22.83,22.41,22.83,22.3821,1711512000000000000,794
AAPL,60273265,170.41,173.31,173.6,170.11,1711512000000000000,670630
AAPU,324554,22.33,22.9,22.93,22.28,1711512000000000000,2118
AAPX,46642,20.33,20.95,21,20.21,1711512000000000000,296
AAPY,1410,23.56,23.881,23.881,23.56,1711512000000000000,37
AAT,206205,21.3,21.64,21.68,21.3,1711512000000000000,3135
AAU,261825,0.1401,0.14,0.1407,0.14,1711512000000000000,220
AAXJ,885440,67.42,67.54,67.56,67.335,1711512000000000000,6226
AB,350881,34.21,34.75,34.9,34.1601,1711512000000000000,5159
ABAT,1088428,1.74,1.6,1.74,1.59,1711512000000000000,7068
ABBV,5073508,179.8,180.35,180.58,178.81,1711512000000000000,59587
ABCB,459156,46.45,48.14,48.16,46.23,1711512000000000000,5690
ABCL,1337798,4.31,4.49,4.51,4.27,1711512000000000000,10516
ABCS,1646,26.8501,27.1697,27.21,26.85,1711512000000000000,10
ABEO,131092,7.47,7.34,7.61,7.275,1711512000000000000,2126
ABEQ,3963,29.9273,30.1877,30.1877,29.9273,1711512000000000000,27
ABEV,14230188,2.46,2.48,2.48,2.45,1711512000000000000,20800
ABG,129733,228.3,233.73,234.34,227.03,1711512000000000000,5194
ABIO,7276,1.69,1.75,1.75,1.69,1711512000000000000,124
ABL,14921,12.14,11.66,12.18,11.66,1711512000000000000,320
ABLLL,13916,25.2,25.19,25.2,25.16,1711512000000000000,41
ABLLW,29131,0.614,0.578,0.614,0.577,1711512000000000000,65
ABLV,112725,2.5,2.24,2.5,2.12,1711512000000000000,212
ABLVW,50828,0.0429,0.0491,0.0709,0.0408,1711512000000000000,541
ABM,798362,44.03,44.41,44.42,43.93,1711512000000000000,9169
ABNB,3921949,169.11,166.41,169.11,165.5,1711512000000000000,54051
ABOS,600471,3.75,4.1,4.28,3.7,1711512000000000000,5700
ABR,4615883,12.93,13.39,13.42,12.93,1711512000000000000,25003
ABRpD,11263,19.05,19.13,19.185,18.98,1711512000000000000,137
ABRpE,14516,19.05,19.5,20.36,19,1711512000000000000,138
ABRpF,47443,19.39,19.68,19.725,19.39,1711512000000000000,411
ABSI,1449813,5.27,5.54,5.655,5.145,1711512000000000000,12335
ABT,7533356,112,113.48,113.7,111.94,1711512000000000000,75319
