ticker,volume,open,close,high,low,window_start,transactions
A,1187838,133.67,134.14,135.33,133.575,1708405200000000000,23787
AA,4679876,26.88,26.69,26.88,26.16,1708405200000000000,40976
AAA,2369,25.12,25.15,25.15,25.11,1708405200000000000,29
AAAU,1716323,20.09,20.045,20.1,20.03,1708405200000000000,1771
AACG,9245,1.38,1.3406,1.4189,1.31,1708405200000000000,154
AACT,307792,10.53,10.54,10.56,10.52,1708405200000000000,109
AACT.WS,206,0.225,0.225,0.225,0.225,1708405200000000000,2
AADI,175715,1.88,1.91,1.97,1.86,1708405200000000000,1320
AADR,6977,57.21,57.13,57.59,56.91,1708405200000000000,59
AAGR,134695,0.8002,0.8,0.8499,0.7712,1708405200000000000,605
AAGRW,14110,0.016,0.02,0.02,0.015,1708405200000000000,49
AAL,30204561,14.5,14.7,14.95,14.49,1708405200000000000,81019
AAMC,1556,4.39,4.36,4.44,4.36,1708405200000000000,83
AAME,12449,2.51,2.51,2.58,2.375,1708405200000000000,253
AAN,151810,10.31,10.52,10.61,10.3,1708405200000000000,2926
AAOI,2848139,20.72,19.83,21.34,18.8701,1708405200000000000,26419
AAON,556816,83.28,81.75,83.67,81.25,1708405200000000000,8422
AAP,1913008,64.43,61.81,65.07,61.75,1708405200000000000,30086
AAPB,25114,20.11,20.09,20.11,19.75,1708405200000000000,516
AAPD,294141,21.49,21.5,21.685,21.408,1708405200000000000,1286
AAPL,47952178,181.79,181.56,182.43,180,1708405200000000000,712239
AAPU,119063,24.93,24.84,25.02,24.54,1708405200000000000,1195
AAPX,13767,23.36,23.37,23.43,23.08,1708405200000000000,116
AAPY,730,25.25,25.2218,25.25,25.2218,1708405200000000000,47
AAT,189344,21.49,21.63,21.915,21.49,1708405200000000000,3613
AAU,78800,0.135,0.1351,0.1359,0.135,1708405200000000000,215
AAXJ,782373,66.07,65.92,66.3,65.77,1708405200000000000,8040
AB,259932,32.7,32.59,33.4,32.545,1708405200000000000,3153
ABAT,987370,2,1.96,2.005,1.85,1708405200000000000,5400
ABBV,5082385,175.83,175.75,178.68,175.52,1708405200000000000,76313
ABCB,336923,46.65,46.5,47.155,46.09,1708405200000000000,7889
ABCL,1384906,5.4,5.31,5.45,5.225,1708405200000000000,10379
ABCS,388,25.36,25.3234,25.39,25.3234,1708405200000000000,4
ABEO,477041,7.1,6.74,7.5,6.16,1708405200000000000,3664
ABEQ,27507,28.94,28.8802,28.94,28.88,1708405200000000000,56
ABEV,24124532,2.61,2.56,2.63,2.56,1708405200000000000,26616
ABG,155007,212.2,208.18,214.1,207.585,1708405200000000000,5378
ABIO,12414,1.67,1.64,1.67,1.62,1708405200000000000,174
ABL,42756,12.06,12.32,12.5,12.06,1708405200000000000,840
ABLLL,19061,25.02,24.78,25.02,24.78,1708405200000000000,92
ABLLW,122746,0.75,0.85,0.85,0.74,1708405200000000000,124
ABLV,44966,2.51,2.63,2.68,2.48,1708405200000000000,178
ABM,647154,40.14,40.43,40.71,39.77,1708405200000000000,9756
ABNB,4482750,150.31,148.15,150.68,145.88,1708405200000000000,78723
ABOS,271995,3.24,3.32,3.41,3.24,1708405200000000000,3662
ABR,10596971,13.82,13.41,13.9545,13.224,1708405200000000000,59770
ABRpD,33686,17.76,17.9539,17.9725,17.7593,1708405200000000000,244
ABRpE,7879,18.18,18.2,18.2,17.7501,1708405200000000000,62
ABRpF,91250,18.67,18.68,18.84,18.5667,1708405200000000000,237
ABSI,2080680,5.3,4.81,5.3,4.64,1708405200000000000,14745
ABT,9126731,114.33,116.64,117.19,113.96,1708405200000000000,107810
ABTS,35810,1.06,0.9826,1.06,0.9801,1708405200000000000,121
ABUS,1162703,2.89,2.88,2.935,2.855,1708405200000000000,6554
ABVC,170376,1.24,1.2,1.28,1.19,1708405200000000000,796
ABVX,43787,12.11,12.2,12.42,11.86,1708405200000000000,677
AC,5551,32.92,32.95,33.34,32.51,1708405200000000000,184
ACA,196616,81.46,80.92,81.96,80.39,1708405200000000000,4840
ACAB,285,10.69,10.69,10.69,10.69,1708405200000000000,4
ACAC,165505,11.13,11.155,11.24,11.125,1708405200000000000,40
ACACW,25472,0.0867,0.0771,0.09,0.0771,1708405200000000000,16
ACAD,973285,24.73,24.85,25.1,24.6,1708405200000000000,15640
ACAH,1321,10.78,10.63,10.99,10.63,1708405200000000000,17
ACB,1820928,3.65,3.47,3.7699,3.41,1708405200000000000,11085
ACBAU,200,11.96,11.96,11.96,11.96,1708405200000000000,2
ACCD,702023,12.09,11.685,12.24,10.96,1708405200000000000,9773
ACCO,403702,6.44,6.4,6.545,6.38,1708405200000000000,3677
ACDC,772949,7.51,7.56,7.6,7.46,1708405200000000000,8624
ACEL,167797,10.27,10.17,10.305,10.11,1708405200000000000,2788
ACES,110807,31.27,30.89,31.32,30.5745,1708405200000000000,1066
ACET,981902,2.94,2.85,3.04,2.805,1708405200000000000,7738
ACGL,1835412,86.03,85.37,86.09,85.13,1708405200000000000,30075
ACGLN,13430,20.24,20.27,20.3499,20.18,1708405200000000000,252
ACGLO,35421,23.39,23.45,23.5814,23.39,1708405200000000000,287
ACHC,440618,82.53,83.97,84,82.48,1708405200000000000,7053
ACHL,3115017,1.09,1.08,1.14,1.022,1708405200000000000,4337
ACHR,4562599,5.23,5.13,5.33,5.04,1708405200000000000,25259
ACHR.WS,18562,0.9,0.86,0.9,0.8201,1708405200000000000,125
ACHV,57919,4.21,4.01,4.2792,4,1708405200000000000,563
ACI,6583793,21.66,21.28,21.67,21,1708405200000000000,37790
ACIC,436928,13.08,13.39,13.6781,12.9551,1708405200000000000,6886
ACIO,91211,34.54,34.47,34.57,34.37,1708405200000000000,329
ACIU,139730,3.08,3.33,3.35,3.06,1708405200000000000,1327
ACIW,410373,30.35,30.56,30.77,30.31,1708405200000000000,7277
ACLS,970606,114.18,111.91,114.3627,110.545,1708405200000000000,21308
ACLX,346337,60.93,59.92,61.7,59.14,1708405200000000000,7861
ACM,706902,88.45,87.85,88.54,87.08,1708405200000000000,14975
ACMR,1264926,19,18.34,19.25,17.8177,1708405200000000000,16521
ACN,1563600,369.88,362.95,370.0001,361.44,1708405200000000000,42711
ACNB,6064,37.23,36.86,37.23,36.85,1708405200000000000,317
ACNT,1676,9.58,10,10.08,9.58,1708405200000000000,97
ACON,35796,1.72,1.67,1.77,1.67,1708405200000000000,283
ACONW,65350,0.035,0.03,0.0357,0.03,1708405200000000000,37
ACOR,5010,14.13,13.9,14.13,13.9,1708405200000000000,100
ACP,439629,6.85,6.87,6.89,6.835,1708405200000000000,1585
ACPpA,767,23.75,23.23,23.75,23.23,1708405200000000000,8
ACR,26071,10.03,10.24,10.25,10.023,1708405200000000000,208
ACRpC,2877,23.8064,23.7946,23.95,23.77,1708405200000000000,40
ACRpD,3130,22.1,22.4,22.4,21.97,1708405200000000000,46
ACRE,643193,8.39,8.2,8.39,8.155,1708405200000000000,5132
ACRS,2090284,1.18,1.21,1.23,1.13,1708405200000000000,7673
ACRV,87554,3.96,3.76,4.06,3.45,1708405200000000000,921
ACSI,537,49.22,49.22,49.22,49.22,1708405200000000000,29
ACST,63321,3.2,3.11,3.35,3.1,1708405200000000000,410
ACT,249298,27.05,26.93,27.13,26.85,1708405200000000000,5237
ACTG,183397,4.15,4.08,4.22,4.04,1708405200000000000,1958
ACTV,16827,33.06,33.0829,33.14,33.0346,1708405200000000000,90
ACU,31423,49.25,47.36,49.87,46.21,1708405200000000000,1093
ACV,21932,22.6,22.51,22.75,22.43,1708405200000000000,170
ACVA,1422306,13.99,14.04,14.305,13.89,1708405200000000000,13818
ACVF,7605,38.37,38.1316,38.37,38.02,1708405200000000000,103
ACWI,3320737,105.16,104.89,105.25,104.475,1708405200000000000,28884
ACWV,109041,102.74,102.87,103.24,102.74,1708405200000000000,1007
ACWX,1254193,51.52,51.38,51.56,51.265,1708405200000000000,3120
ACXP,65684,3.24,2.92,3.26,2.8601,1708405200000000000,520
ADAG,37028,3.2,3.21,3.395,3.042,1708405200000000000,263
ADAP,1087925,1.18,1.26,1.315,1.18,1708405200000000000,3247
ADBE,6287453,531.495,541.91,545.88,528.01,1708405200000000000,165047
ADC,1172489,57.045,56.27,57.31,56.1,1708405200000000000,19901
ADCpA,7118,18.45,18.5,18.58,18.415,1708405200000000000,82
ADCT,1819855,5.43,4.82,6.04,4.73,1708405200000000000,10344
ADD,4132321,0.375,0.41,0.577,0.349,1708405200000000000,6454
ADEA,625495,11.96,11.86,12.045,11.72,1708405200000000000,8670
ADFI,10767,8.45,8.5,8.51,8.45,1708405200000000000,30
ADI,4460015,187.25,189.4,189.51,186.02,1708405200000000000,87514
ADIL,380524,1.15,1.03,1.165,0.98,1708405200000000000,1179
ADIV,130,14.0559,14.0559,14.0559,14.0559,1708405200000000000,8
ADM,3881400,53.52,53.4,53.85,52.74,1708405200000000000,43499
ADMA,1689679,5.23,5.15,5.28,5.11,1708405200000000000,8356
ADME,13873,40.3,40.0354,40.3,39.94,1708405200000000000,79
ADN,476854,0.17,0.1698,0.1722,0.165,1708405200000000000,1024
ADNT,1057122,34.01,34.36,34.525,33.83,1708405200000000000,15382
ADNWW,32664,0.0187,0.0251,0.0252,0.0187,1708405200000000000,27
ADOC,9230,11.8,11.95,11.95,11.8,1708405200000000000,87
ADOCR,33351,0.16,0.19,0.1947,0.16,1708405200000000000,57
ADOCW,29121,0.0313,0.035,0.04,0.0313,1708405200000000000,239
ADP,1382644,253.4,252.94,254.52,252.54,1708405200000000000,37350
ADPT,1230732,3.86,3.85,3.97,3.76,1708405200000000000,9133
ADPV,2909,26.62,26.7119,26.7119,26.62,1708405200000000000,4
ADRT,2611,11.5001,11.99,11.99,11.49,1708405200000000000,30
ADSE,13950,9.22,9.59,9.6,9.13,1708405200000000000,228
ADSEW,4300,1.05,1.05,1.05,1.05,1708405200000000000,4
ADSK,1160844,256.33,255.26,256.7,251.66,1708405200000000000,28296
ADT,2029065,6.81,6.74,6.88,6.72,1708405200000000000,12695
ADTH,146692,2.84,2.9,3,2.7812,1708405200000000000,1766
ADTHW,1012,0.17,0.169899,0.17,0.16,1708405200000000000,9
ADTN,550015,6.34,6.36,6.405,6.24,1708405200000000000,6626
ADTX,250575,3.83,4,4.15,3.8,1708405200000000000,1231
ADUS,84146,93.22,91.62,93.98,91.33,1708405200000000000,3200
ADV,417049,3.87,4.02,4.045,3.82,1708405200000000000,4774
ADVE,2501,31.75,31.66,31.75,31.6,1708405200000000000,25
ADVM,1295592,2.03,1.96,2.17,1.955,1708405200000000000,6888
ADX,177686,18.65,18.63,18.66,18.58,1708405200000000000,1334
ADXN,8995,9.9162,9.5906,9.98,9.5,1708405200000000000,263
AE,14708,23.78,23.3,24.5099,23.28,1708405200000000000,384
AEAE,8121,11.09,11.09,11.1,11.09,1708405200000000000,59
AEE,1490735,69.58,69.87,70.66,69.3125,1708405200000000000,24331
AEF,180779,5.07,5.055,5.08,5,1708405200000000000,270
AEFC,34718,22.33,22.34,22.35,22.201,1708405200000000000,330
AEG,2246648,5.75,5.76,5.79,5.74,1708405200000000000,4360
AEHL,46101,1.91,2.1,2.1,1.86,1708405200000000000,247
AEHR,1209241,17.5,16.95,17.77,16.58,1708405200000000000,18599
AEI,6984,1.04,1.065,1.09,1.04,1708405200000000000,120
AEIS,233669,101.7,99.6,101.7,99.5,1708405200000000000,5962
AEL,395304,55.03,55.16,55.31,55.03,1708405200000000000,5606
AELpA,45939,23.55,23.54,23.8291,23.5,1708405200000000000,408
AELpB,15395,25.03,25.0574,25.23,25.03,1708405200000000000,196
AEM,3713504,48.1,48.62,48.69,48,1708405200000000000,38076
AEMB,2204,37.64,37.555,37.67,37.4601,1708405200000000000,13
AEMD,5910,1.65,1.65,1.734,1.64,1708405200000000000,101
AENT,27132,1.9,1.89,1.94,1.85,1708405200000000000,71
AENTW,1526,0.0125,0.0261,0.0261,0.0125,1708405200000000000,10
AEO,3755113,22.01,21.9,22.21,21.805,1708405200000000000,30214
AEON,18067,10,10.6,10.8,9.66,1708405200000000000,892
AEON.WS,23639,0.1699,0.175,0.178751,0.1669,1708405200000000000,39
AEP,3668997,81.59,80.88,82.27,80.74,1708405200000000000,43623
AER,2178378,77.13,77.94,78.6,77.13,1708405200000000000,27103
AERT,5242,2.53,2.6,2.63,2.5201,1708405200000000000,206
AERTW,8056,0.0825,0.09,0.09,0.0825,1708405200000000000,21
AES,5472802,16.61,16.42,16.89,16.4,1708405200000000000,36522
AESI,984557,17.97,18.35,18.44,17.74,1708405200000000000,8750
AESR,21245,14.7,14.66,14.7,14.61,1708405200000000000,110
AETH,7616,40.53,40.7879,40.855,39.69,1708405200000000000,193
AEVA,1310334,1.04,0.9515,1.05,0.9513,1708405200000000000,4615
AEVA.WS,2742,0.0871,0.1174,0.12,0.0871,1708405200000000000,9
AEYE,14026,5.95,5.9,5.95,5.7901,1708405200000000000,244
AEZS,10963,1.83,1.7541,1.83,1.72,1708405200000000000,130
AFAR,1648,11.1,11.02,11.1,11.01,1708405200000000000,13
AFB,38730,10.87,10.95,10.965,10.86,1708405200000000000,205
AFBI,5630,16.96,16.52,17,16.52,1708405200000000000,63
AFCG,285518,11.59,11.22,11.7204,11.12,1708405200000000000,3216
AFG,358832,122.44,123.59,125.48,122.41,1708405200000000000,8721
AFGB,3722,24.32,24.34,24.5466,24.26,1708405200000000000,108
AFGC,10899,21.63,21.76,21.85,21.5,1708405200000000000,159
AFGD,3667,23.01,23.0584,23.468,23.01,1708405200000000000,64
AFGE,1871,19.45,19.49,19.49,19.25,1708405200000000000,65
AFIB,16643719,0.2031,0.24,0.253,0.185,1708405200000000000,18493
AFIF,94962,9.02,9.085,9.09,9.02,1708405200000000000,82
AFJK,3325,10.18,10.18,10.18,10.18,1708405200000000000,10
AFJKU,130,10.35,10.35,10.35,10.35,1708405200000000000,4
AFK,5195,13.16,13.0633,13.23,13.01,1708405200000000000,167
AFL,2104572,78.43,78.78,79.42,78.38,1708405200000000000,26658
AFLG,570,28.68,28.7485,28.7485,28.68,1708405200000000000,5
AFMC,287,27.3591,27.3591,27.3591,27.3591,1708405200000000000,4
AFMD,998466,0.61,0.5509,0.61,0.536,1708405200000000000,1936
AFRI,6991,10.4,10.39,10.58,10.39,1708405200000000000,197
AFRIW,4056,1.3,1.3,1.3,1.2101,1708405200000000000,16
AFRM,9389178,37.22,37.99,38.025,36.47,1708405200000000000,85108
