ticker,volume,open,close,high,low,window_start,transactions
A,1453361,117.67,117,119.08,116.89,1688702400000000000,25335
AA,6297954,32.8,34.09,34.6,32.68,1688702400000000000,53753
AAA,126,24.5847,24.5847,24.5847,24.5847,1688702400000000000,9
AAAU,910257,19.04,19.075,19.1701,19.04,1688702400000000000,1815
AAC,5963,10.57,10.57,10.57,10.56,1688702400000000000,101
AAC.WS,16301,0.8566,0.85,0.86,0.825,1688702400000000000,40
AACG,8266,1.37,1.38,1.44,1.3402,1688702400000000000,90
AACI,320,10.41,10.41,10.41,10.41,1688702400000000000,4
AACIW,6358,0.0998,0.0987,0.0998,0.0442,1688702400000000000,51
AACT,17958,10.17,10.17,10.175,10.17,1688702400000000000,34
AACT.WS,2361,0.2654,0.2654,0.2654,0.2654,1688702400000000000,4
AADI,71872,6.3,6.3,6.35,6.17,1688702400000000000,1540
AADR,1370,48.34,48.6702,48.95,48.34,1688702400000000000,12
AAIC,342192,4.34,4.51,4.51,4.34,1688702400000000000,2104
AAICpB,492,18.9031,18.95,18.95,18.9031,1688702400000000000,8
AAICpC,1773,22.95,22.9195,23,22.84,1688702400000000000,29
AAIN,978,23.6,23.61,23.61,23.6,1688702400000000000,8
AAL,21838712,17.93,18.35,18.55,17.93,1688702400000000000,76810
AAMpA,4322,22.54,22.71,22.9,22.54,1688702400000000000,69
AAMpB,12651,22.47,22.53,22.83,22.47,1688702400000000000,119
AAMC,21773,58.5,52.35,58.5,51.5,1688702400000000000,680
AAME,6577,2.04,1.96,2.0499,1.9125,1688702400000000000,39
AAN,425705,14.6,15.28,15.53,14.6,1688702400000000000,5833
AAOI,5758339,6.59,7.19,8.1,6.59,1688702400000000000,36347
AAON,285792,94.46,94.44,95.09,93.2036,1688702400000000000,7024
AAP,2761098,69.8,69.38,70.3,68.78,1688702400000000000,40387
AAPB,8619,28.54,28.46,28.94,28.36,1688702400000000000,187
AAPD,109777,20.32,20.43,20.4601,20.22,1688702400000000000,427
AAPL,45856273,191.41,190.68,192.67,190.24,1688702400000000000,538771
AAPU,93519,28.54,28.34,28.7993,28.27,1688702400000000000,907
AAT,307466,19.31,19.74,20.04,19.3,1688702400000000000,4848
AAU,180798,0.128,0.133,0.133,0.128,1688702400000000000,357
AAXJ,851659,65.57,66.05,66.38,65.545,1688702400000000000,7085
AB,206454,31.41,31.54,31.9,31.41,1688702400000000000,2758
ABBV,6593380,137.15,135.5,137.65,135.345,1688702400000000000,81141
ABC,1645481,191.45,190.86,192.94,190.45,1688702400000000000,24975
ABCB,415246,33.68,34.41,34.77,33.68,1688702400000000000,7170
ABCL,1612704,6.38,6.51,6.59,6.38,1688702400000000000,12020
ABCM,1831915,23.93,24.41,24.46,23.81,1688702400000000000,15673
ABEO,370364,4.08,4.09,4.21,4.05,1688702400000000000,1386
ABEQ,10317,27.92,27.88,27.97,27.88,1688702400000000000,106
ABEV,7821208,3.04,3.03,3.05,3.01,1688702400000000000,9538
ABG,172677,238.97,243.68,245.245,238.97,1688702400000000000,5303
ABIO,10026,2.04,2.06,2.06,2.01,1688702400000000000,130
ABL,111560,8.1,8.57,9.4,8.1,1688702400000000000,1260
ABLLW,88457,0.2625,0.289,0.3199,0.2625,1688702400000000000,108
ABM,703086,41.76,41.58,42.13,40.5822,1688702400000000000,13963
ABNB,3138379,128.16,130.32,131.62,128.06,1688702400000000000,55898
ABOS,95750,5.06,5.06,5.12,4.95,1688702400000000000,1337
ABR,5716809,14.59,14.68,14.845,14.56,1688702400000000000,24683
ABRpD,9669,18.5,18.56,18.6,18.25,1688702400000000000,79
ABRpE,4447,18.17,18.2,18.2,18.02,1688702400000000000,42
ABRpF,12598,19.9,19.94,20.12,19.9,1688702400000000000,137
ABSI,357488,1.44,1.44,1.475,1.4123,1688702400000000000,2023
ABST,461053,11.38,11.4,11.41,11.38,1688702400000000000,3261
ABT,4790869,106.3,106.35,107.9324,106.07,1688702400000000000,58861
ABUS,293427,2.24,2.26,2.26,2.21,1688702400000000000,4608
ABVC,85422,0.537,0.4671,0.537,0.447,1688702400000000000,257
AC,5222,34.79,34.89,35.19,34.495,1688702400000000000,274
ACA,212974,75.05,75.46,76.22,75.05,1688702400000000000,3155
ACACU,177,10.99,10.99,10.99,10.99,1688702400000000000,2
ACAD,1233790,24.32,24.4,24.92,24.31,1688702400000000000,15826
ACAQ,1613,10.88,10.92,10.92,10.88,1688702400000000000,18
ACAQ.WS,31947,0.0784,0.11019,0.1242,0.0784,1688702400000000000,72
ACAXR,26277,0.347,0.31,0.347,0.2511,1688702400000000000,40
ACAXW,174079,0.0329,0.035,0.0409,0.03,1688702400000000000,44
ACB,2330465,0.532,0.5539,0.5599,0.53,1688702400000000000,5729
ACBA,300,11.24,11.21,11.24,11.21,1688702400000000000,3
ACBAU,100,10.9,10.9,10.9,10.9,1688702400000000000,1
ACCD,1360739,11.46,11.86,11.98,11.32,1688702400000000000,12516
ACCO,1063459,5.34,5.5,5.54,5.34,1688702400000000000,6949
ACDC,796211,10.99,12.23,12.28,10.97,1688702400000000000,10041
