ticker,volume,open,close,high,low,window_start,transactions
A,2291441,153.76,152.97,154.67,151.09,1637730000000000000,30682
AA,7137598,48.81,50.46,51.335,48.41,1637730000000000000,50320
AAA,496,25.03,25.025,25.0399,25.025,1637730000000000000,5
AAAU,269943,17.73,17.78,17.81,17.7,1637730000000000000,724
AAC,188898,9.84,9.8175,9.84,9.81,1637730000000000000,382
AAC.U,6641,10.025,10.02,10.07,10.02,1637730000000000000,56
AAC.WS,29703,1.06,1.2,1.241,1.06,1637730000000000000,99
AACG,10120,1.73,1.75,1.78,1.7001,1637730000000000000,98
AACI,941,9.79,9.79,9.79,9.79,1637730000000000000,3
AACIU,467,9.92,10.0001,10.0001,9.92,1637730000000000000,6
AACIW,1399,0.5195,0.52,0.52,0.5,1637730000000000000,5
AADI,278452,24.24,22.91,24.24,21.86,1637730000000000000,4413
AADR,1724,62.73,63.13,63.21,62.6401,1637730000000000000,27
AAIC,208237,3.68,3.75,3.77,3.68,1637730000000000000,554
AAICpB,2700,25,24.93,25,24.75,1637730000000000000,12
AAICpC,1013,25.795,25.9,25.9,25.795,1637730000000000000,7
AAIN,2140,25.0099,25,25.01,24.95,1637730000000000000,10
AAL,21320073,19.325,19.46,19.5499,19.07,1637730000000000000,84516
AAMC,48644,22.18,18.94,22.28,18.88,1637730000000000000,487
AAME,4706,4.064,4.0102,4.1,3.9381,1637730000000000000,66
AAN,191218,24.75,24.92,25.38,24.14,1637730000000000000,5277
AAOI,334141,5.87,6.03,6.05,5.77,1637730000000000000,2685
AAON,184640,78.26,78.73,79.05,77.97,1637730000000000000,3219
AAP,358956,233.6,233.37,234.56,232.16,1637730000000000000,11478
AAPL,69238845,160.75,161.94,162.14,159.64,1637730000000000000,505237
AAQC,86883,9.7201,9.74,9.74,9.72,1637730000000000000,41
AAQC.U,200,10.06,10.06,10.06,10.06,1637730000000000000,1
AAQC.WS,2728,0.983,0.943,0.983,0.943,1637730000000000000,8
AAT,84350,37.92,38.1,38.22,37.72,1637730000000000000,1906
AATC,8077,6.89,6.9541,6.9541,6.8155,1637730000000000000,139
AAU,668143,0.3343,0.3365,0.34,0.3343,1637730000000000000,1084
AAWW,240440,94.52,94.18,94.52,92.39,1637730000000000000,6381
AAXJ,1571901,85.53,85.94,85.98,85.36,1637730000000000000,5049
AB,187217,55.37,55.54,55.66,55.15,1637730000000000000,2118
ABB,1349438,34.88,35.17,35.22,34.86,1637730000000000000,10499
ABBV,5770039,118.68,118.66,119.24,118.08,1637730000000000000,55344
ABC,574074,123.23,123.44,124.96,122.79,1637730000000000000,11680
ABCB,350403,53.24,53.2,53.625,52.93,1637730000000000000,4909
ABCL,760659,13.91,14.44,14.45,13.6,1637730000000000000,7169
ABCM,287422,22.1,22.62,22.62,22.1,1637730000000000000,581
ABEO,233201,0.735,0.757,0.7708,0.73,1637730000000000000,954
ABEQ,828,27.93,27.9323,27.9323,27.9,1637730000000000000,13
ABEV,18645254,3,3.03,3.06,2.991,1637730000000000000,19328
ABG,367656,164.64,163.97,166.7,162.21,1637730000000000000,5473
ABGI,162,9.77,9.77,9.77,9.77,1637730000000000000,4
ABIO,583663,2.4041,2.41,2.5016,2.32,1637730000000000000,1524
ABM,161752,48.63,48.29,49.15,48.23,1637730000000000000,3746
ABMD,124672,328.67,337.78,338.17,324.65,1637730000000000000,5216
ABNB,4763328,175.63,179.89,182.78,175,1637730000000000000,91387
ABOS,69216,8.88,9,9.095,8.14,1637730000000000000,1230
ABR,713279,18.31,18.5,18.58,18.2,1637730000000000000,6976
ABRpD,4903,25.16,25.16,25.16,25.12,1637730000000000000,43
ABRpE,23945,25.2231,25.38,25.43,25.12,1637730000000000000,91
ABRpF,2593,25.215,25.29,25.29,25.215,1637730000000000000,51
ABSI,128264,10.88,11.24,11.3,10.02,1637730000000000000,2488
ABST,255419,9.06,9.03,9.155,8.95,1637730000000000000,2821
ABT,3573873,124.065,125.07,125.2818,124,1637730000000000000,37711
ABTX,63599,45.04,44.68,45.91,44.42,1637730000000000000,2329
ABUS,720622,3.105,3.19,3.21,3.05,1637730000000000000,4614
ABVC,172183,3.1,3.16,3.23,3.02,1637730000000000000,820
AC,6028,41.01,42.2,43.01,39.9934,1637730000000000000,183
ACA,85120,57.52,57.23,57.67,57,1637730000000000000,2329
ACAD,676954,19.32,19.78,19.97,19.04,1637730000000000000,8404
ACAH,321547,9.76,9.8,9.8499,9.76,1637730000000000000,819
ACAHU,198105,10.03,10.05,10.11,10.02,1637730000000000000,701
ACAHW,284107,0.7899,0.9,0.95,0.7804,1637730000000000000,984
ACB,4665768,6.63,6.78,6.94,6.48,1637730000000000000,23878
ACBAW,40562,0.5001,0.54,0.54,0.5001,1637730000000000000,57
ACBI,68710,29.38,29.36,29.68,29.25,1637730000000000000,2288
ACC,215935,53.05,53.76,54,53.02,1637730000000000000,4222
ACCD,578984,27.79,28.42,28.84,27.08,1637730000000000000,9037
ACCO,276700,8.68,8.85,8.86,8.6391,1637730000000000000,2512
ACEL,130353,13.01,13.07,13.17,12.88,1637730000000000000,1620
ACER,87948,2.2,2.26,2.26,2.15,1637730000000000000,249
ACES,47479,75.88,76.96,77.235,75.095,1637730000000000000,621
ACET,126558,9.46,9.85,9.88,9.35,1637730000000000000,779
ACEV,93928,9.94,9.95,9.96,9.925,1637730000000000000,473
ACEVW,6065,1.19,1.18,1.19,1.15,1637730000000000000,19
ACGL,1330407,43.73,43.79,43.93,43.52,1637730000000000000,13558
ACGLN,40157,25.64,25.55,25.64,25.52,1637730000000000000,268
ACGLO,11686,25.78,25.73,25.83,25.68,1637730000000000000,217
ACH,93010,13,13.08,13.15,12.9,1637730000000000000,1045
ACHC,252846,60.64,61.25,61.52,60.37,1637730000000000000,5957
ACHL,112500,5.14,5.19,5.33,4.94,1637730000000000000,718
ACHR,1632293,5.85,5.93,5.96,5.42,1637730000000000000,9000
ACHR.WS,31233,1.38,1.41,1.44,1.2501,1637730000000000000,111
ACHV,18812,7.28,7.48,7.5,7.28,1637730000000000000,188
ACI,484923,35,34.83,35.17,34.3601,1637730000000000000,6949
ACII,5946,9.76,9.77,9.77,9.76,1637730000000000000,24
ACII.WS,5541,1.025,1,1.025,0.9701,1637730000000000000,24
