ticker,volume,open,close,high,low,window_start,transactions
A,1769023,109.49,110.64,111.77,109.36,1696564800000000000,28238
AA,6211651,26.57,27.15,27.5,26.13,1696564800000000000,54920
AAA,1838,24.82,24.8,24.8299,24.8,1696564800000000000,17
AAAU,1887008,18.07,18.125,18.18,17.9998,1696564800000000000,1848
AAC,1347586,10.75,10.76,10.76,10.74,1696564800000000000,368
AAC.WS,16009,0.5748,0.7,0.7,0.55,1696564800000000000,40
AACG,3847,1.1,1.1,1.1396,1.1,1696564800000000000,50
AACT.U,600,10.38,10.3801,10.3801,10.38,1696564800000000000,10
AADI,84891,4.31,4.48,4.54,4.3,1696564800000000000,1462
AADR,1249,48.16,48.5817,48.5817,48.16,1696564800000000000,16
AAIC,75466,4.29,4.29,4.31,4.23,1696564800000000000,638
AAICpB,576,19.28,19.48,19.48,19.28,1696564800000000000,2
AAICpC,164,23.38,23.38,23.38,23.38,1696564800000000000,3
AAIN,558,23.5,23.49,23.5,23.33,1696564800000000000,8
AAL,31846004,12.8,12.76,13,12.67,1696564800000000000,84813
AAMC,7532,6.81,6.69,6.98,6.69,1696564800000000000,152
AAME,8402,1.83,1.81,1.92,1.81,1696564800000000000,45
AAN,278085,9.74,9.79,9.85,9.59,1696564800000000000,3731
AAOI,1073355,8.77,9.08,9.4195,8.77,1696564800000000000,10460
AAON,270814,55.5,57.28,57.5,55.5,1696564800000000000,6278
AAP,1734195,52.22,51.99,53.41,51.78,1696564800000000000,30807
AAPB,11933,23.53,24.32,24.38,23.3301,1696564800000000000,183
AAPD,164615,22.37,21.92,22.41,21.84,1696564800000000000,766
AAPL,56567346,173.8,177.49,177.99,173.18,1696564800000000000,593880
AAPU,115830,24.09,24.83,24.9158,23.98,1696564800000000000,1040
AAT,216266,18.2,18.19,18.38,17.64,1696564800000000000,3490
AAU,87405,0.137,0.131,0.137,0.1305,1696564800000000000,319
AAXJ,296720,62.87,63.75,63.8801,62.83,1696564800000000000,2397
AB,400949,30.7,30.92,31.08,30.18,1696564800000000000,2571
ABAT,103810,7.16,7.15,7.3,7.05,1696564800000000000,936
ABBV,5229129,146.49,148.24,149.3338,146.12,1696564800000000000,60872
ABCB,256472,37.38,38.28,38.71,37.025,1696564800000000000,4829
ABCL,700502,4.4,4.42,4.475,4.35,1696564800000000000,5623
ABCM,7951173,22.74,22.68,22.77,22.64,1696564800000000000,16815
ABEO,167870,4.35,4.15,4.4,4.11,1696564800000000000,908
