ticker,volume,open,close,high,low,window_start,transactions
A,1565920,136.25,135.42,137.25,134.46,1648440000000000000,25805
AA,5074773,90.64,92.46,92.87,88.11,1648440000000000000,55756
AAA,1112,24.82,24.81,24.82,24.81,1648440000000000000,13
AAAU,509037,19.21,19.07,19.305,19.05,1648440000000000000,1457
AAC,13209,9.78,9.78,9.785,9.77,1648440000000000000,212
AAC.U,15977,9.88,9.85,9.88,9.85,1648440000000000000,17
AAC.WS,259548,0.47,0.424,0.47,0.35,1648440000000000000,358
AACG,31845,1.45,1.35,1.4644,1.31,1648440000000000000,219
AACIW,3301,0.309799,0.2553,0.309799,0.2553,1648440000000000000,12
AADI,60814,17.74,17.14,18.075,16.86,1648440000000000000,1356
AADR,2379,59.7899,59.8579,59.8579,59.11,1648440000000000000,121
AAIC,97755,3.5,3.55,3.56,3.5,1648440000000000000,820
AAICpB,403,23.89,23.9,23.92,23.89,1648440000000000000,7
AAICpC,189,24.71,24.71,24.71,24.71,1648440000000000000,5
AAIN,2122,24.99,24.9865,25.02,24.9865,1648440000000000000,16
AAL,29923832,17.27,17.3,17.38,16.82,1648440000000000000,106276
AAMpA,17986,24.96,25.11,25.14,24.96,1648440000000000000,145
AAMpB,38860,25.13,25.4,25.44,25.13,1648440000000000000,401
AAMC,4447,15.1,14.88,15.11,14.66,1648440000000000000,92
AAME,6253,2.82,2.85,2.9,2.8,1648440000000000000,73
AAN,203042,21.79,21.92,22.01,21.46,1648440000000000000,3398
AAOI,303914,3.27,3.24,3.27,3.11,1648440000000000000,1506
AAON,169063,52.72,52.18,52.81,51.18,1648440000000000000,3298
AAP,696834,215.92,210.49,215.92,210.07,1648440000000000000,17950
AAPL,89840615,172.17,175.6,175.73,172,1648440000000000000,716100
AAQC,86648,9.73,9.73,9.735,9.72,1648440000000000000,105
AAQC.U,841,9.85,9.85,9.85,9.85,1648440000000000000,2
AAT,308967,36.79,37.1,37.1,36.37,1648440000000000000,2460
AATC,11395,6.27,6.26,6.3698,6.26,1648440000000000000,164
AAU,771710,0.36,0.365,0.377,0.341,1648440000000000000,1273
AAWW,456901,88.76,88.94,89.82,88.07,1648440000000000000,7072
AAXJ,760982,75.13,75.42,75.45,74.71,1648440000000000000,5380
AB,211505,46.14,46.08,46.19,45.37,1648440000000000000,2331
ABB,2647944,33.3,33.54,33.56,33.12,1648440000000000000,19118
ABBV,4506510,160.61,161.97,162.03,159.53,1648440000000000000,55848
ABC,671769,154.05,154.73,154.8,152.51,1648440000000000000,15243
ABCB,425178,44.93,44.32,45.07,43.65,1648440000000000000,5373
ABCL,1731792,9.47,9.49,9.6999,9.2,1648440000000000000,13049
ABCM,209982,17.87,18.57,18.61,17.74,1648440000000000000,2769
ABEO,837125,0.3,0.2875,0.30989,0.2875,1648440000000000000,1394
ABEQ,14251,29.9,29.9559,29.9559,29.8637,1648440000000000000,44
ABEV,27936756,3,3.06,3.08,2.975,1648440000000000000,24137
ABG,271253,173.22,164.71,174.23,161.78,1648440000000000000,7902
ABIO,179198,2.32,2.33,2.4,2.21,1648440000000000000,637
ABM,224216,44.86,44.49,45.08,44.22,1648440000000000000,5253
ABMD,166979,320.77,321.81,322.92,314.5899,1648440000000000000,6178
ABNB,3761114,167.22,167.65,168.719,162.43,1648440000000000000,66086
ABOS,188426,5.06,4.66,5.125,4.6301,1648440000000000000,3782
ABR,1518509,17.18,17.19,17.3,17.09,1648440000000000000,11252
ABRpD,18726,22.17,22.225,22.3,22.16,1648440000000000000,126
ABRpE,590,22.4101,22.4101,22.4101,22.4101,1648440000000000000,8
ABRpF,16210,23.7,23.82,23.92,23.7,1648440000000000000,118
ABSI,237133,7.72,7.59,7.92,7.375,1648440000000000000,3981
ABST,112845,8.34,8.33,8.57,8.14,1648440000000000000,1520
ABT,4999443,119.38,119.99,120,118.71,1648440000000000000,47385
ABTX,84029,45.51,45.13,45.51,44.58,1648440000000000000,2499
ABUS,1460092,2.9,2.87,2.98,2.8,1648440000000000000,8063
ABVC,53360,2.4511,2.495,2.54,2.41,1648440000000000000,190
AC,5479,41.35,41.01,41.35,40.7424,1648440000000000000,162
ACA,168469,57.89,57.93,58.1,57.33,1648440000000000000,3267
ACABU,2730,10.02,10.02,10.02,10.02,1648440000000000000,25
ACABW,125000,0.2,0.2,0.2,0.2,1648440000000000000,1
ACAD,2112935,26.7,24.65,27.37,24.15,1648440000000000000,22449
ACAHW,125,0.237,0.237,0.237,0.237,1648440000000000000,2
ACAQ.WS,2701,0.2999,0.3,0.3,0.2999,1648440000000000000,7
ACAX,48902,9.8,9.81,9.83,9.8,1648440000000000000,65
ACAXR,1149848,0.2,0.22,0.22,0.1995,1648440000000000000,52
ACAXU,47976,10.06,10.1,10.1,10.06,1648440000000000000,109
ACAXW,395373,0.18,0.159899,0.18,0.15,1648440000000000000,21
ACB,17309365,4.29,4.09,4.38,3.995,1648440000000000000,49129
ACBA,14344,10.19,10.2,10.2,10.19,1648440000000000000,12
ACBAU,891,10.43,10.43,10.43,10.43,1648440000000000000,3
ACBAW,290,0.128299,0.128299,0.128299,0.128299,1648440000000000000,1
ACC,465699,55.41,55.74,55.9,55.045,1648440000000000000,7166
ACCD,313108,15.75,16.38,16.45,15.52,1648440000000000000,5920
