ticker,volume,open,close,high,low,window_start,transactions
A,1397269,153.14,153.27,153.89,152.55,1634270400000000000,17000
AA,33355678,51.92,56,56.93,51,1634270400000000000,231139
AAA,602,25.0099,25,25.0099,25,1634270400000000000,9
AAAU,131771,17.6,17.58,17.66,17.56,1634270400000000000,637
AAC,98896,9.76,9.74,9.78,9.74,1634270400000000000,406
AAC.U,17559,9.92,9.91,9.95,9.91,1634270400000000000,44
AAC.WS,32608,0.8504,0.8899,0.9198,0.8501,1634270400000000000,72
AACG,214549,2.27,2.4642,2.58,2.26,1634270400000000000,1028
AADI,47059,26.9,27.21,27.5,26.6,1634270400000000000,983
AADR,2113,65.9305,65.74,65.9305,65.64,1634270400000000000,27
AAIC,184555,3.97,3.93,4.04,3.92,1634270400000000000,943
AAICpB,320,24.8099,24.7,24.8099,24.7,1634270400000000000,2
AAICpC,3030,25.3,25.23,25.3,25.175,1634270400000000000,21
AAIN,31194,25.29,25.25,25.39,25.25,1634270400000000000,63
AAL,27257726,20.015,19.98,20.33,19.92,1634270400000000000,99413
AAMC,3074,24.313,23.9,24.5,23.9,1634270400000000000,42
AAME,9748,4.44,4.33,4.49,4.28,1634270400000000000,150
AAN,105023,28.25,27.48,28.25,27.45,1634270400000000000,2276
AAOI,210977,7.39,7.22,7.45,7.18,1634270400000000000,1990
AAON,126689,70.21,70,71.23,69.5958,1634270400000000000,2211
AAP,357194,216.67,215.43,218.82,215.42,1634270400000000000,10470
AAPL,67532961,143.77,144.84,144.895,143.51,1634270400000000000,429702
AAQC,9184,9.71,9.72,9.72,9.71,1634270400000000000,70
AAQC.U,4314,10,10,10,10,1634270400000000000,9
AAQC.WS,4481,0.9,0.9301,0.9301,0.9,1634270400000000000,79
AAT,161118,40.27,39.5,40.39,39.46,1634270400000000000,2562
AATC,28885,6.96,6.99,7.1072,6.8,1634270400000000000,202
AAU,480505,0.38,0.3898,0.3995,0.38,1634270400000000000,970
AAWW,664921,80.45,78.7,80.45,78.64,1634270400000000000,6656
AAXJ,682023,87.09,87.35,87.545,86.79,1634270400000000000,7163
AB,186383,52.09,52.16,52.6499,51.97,1634270400000000000,1550
ABB,1785821,34.37,34.49,34.655,34.35,1634270400000000000,11116
ABBV,4628039,109.15,109.33,109.9616,109.08,1634270400000000000,42751
ABC,985977,120.63,119.86,121.67,119.81,1634270400000000000,11189
ABCB,532126,53.9,51.88,53.9,51.78,1634270400000000000,8623
ABCL,1076329,15.96,15.53,16.02,15.4,1634270400000000000,11079
ABCM,41404,21.38,21.65,21.83,21.36,1634270400000000000,653
ABEO,668952,0.88,0.91,0.935,0.88,1634270400000000000,1582
ABEQ,3877,27.7018,27.7,27.75,27.7,1634270400000000000,37
ABEV,17768521,2.76,2.79,2.82,2.75,1634270400000000000,23316
ABG,91005,215.92,210.63,215.92,210.1,1634270400000000000,4158
ABGI,209,9.735,9.735,9.735,9.735,1634270400000000000,4
ABIO,78365,2.84,2.79,2.85,2.77,1634270400000000000,415
ABM,285579,46.76,45.14,46.92,44.99,1634270400000000000,4787
ABMD,286528,347.47,351.37,352.2432,346.46,1634270400000000000,8910
ABNB,3592734,171.9,169.18,172.95,168.58,1634270400000000000,64983
ABOS,45631,14.17,13.55,14.29,13.05,1634270400000000000,918
ABR,1072026,19.49,19.19,19.5,19.19,1634270400000000000,8199
ABRpD,50892,25.19,25.05,25.25,24.98,1634270400000000000,319
ABRpE,13552,25.1214,25.14,25.165,25.0799,1634270400000000000,118
ABSI,62721,10.98,10.63,11.28,10.32,1634270400000000000,1500
ABST,29213,11.44,11.44,11.475,11.31,1634270400000000000,629
ABT,6011412,118.08,117.49,118.33,117.13,1634270400000000000,43144
ABTX,59697,39.01,38.44,39.73,38.12,1634270400000000000,967
ABUS,2365575,4.18,4.08,4.18,4.02,1634270400000000000,10308
ABVC,6109899,2.83,2.71,3.2,2.5,1634270400000000000,25478
AC,4946,38.31,37.08,38.31,37.07,1634270400000000000,65
ACA,146194,53.22,52.02,53.68,52.02,1634270400000000000,2992
ACAD,4150114,17.98,17.51,18.34,17.46,1634270400000000000,21337
ACAHW,2602,0.568,0.5898,0.595,0.5601,1634270400000000000,25
ACB,2764924,7.2771,7.03,7.29,7.01,1634270400000000000,17048
ACBAW,3000,0.53,0.5299,0.53,0.5299,1634270400000000000,2
ACBI,64712,27.76,27.35,28,27.34,1634270400000000000,1657
ACC,321528,52.16,51.62,52.4,51.42,1634270400000000000,4491
ACCD,407810,40.32,40,40.71,39.45,1634270400000000000,5962
ACCO,300061,9.16,8.83,9.2,8.83,1634270400000000000,3197
ACEL,158079,12.37,12.15,12.59,12.07,1634270400000000000,1657
ACER,110534,2.47,2.43,2.5199,2.42,1634270400000000000,301
ACES,308968,71.18,70.24,71.44,70.09,1634270400000000000,863
ACET,85021,8.14,8.04,8.31,7.86,1634270400000000000,851
ACEV,281944,9.94,9.92,9.95,9.92,1634270400000000000,1071
ACEVU,682,10.27,10.36,10.36,10.16,1634270400000000000,9
ACEVW,132010,0.8999,0.8899,0.9,0.825,1634270400000000000,185
ACGL,1169326,42.97,42.47,43.05,42.3,1634270400000000000,11817
ACGLN,126519,25.81,25.96,25.96,25.74,1634270400000000000,595
ACGLO,103780,25.9644,26.18,26.21,25.9,1634270400000000000,358
ACH,223515,17.8,17.97,18.28,17.5281,1634270400000000000,2194
ACHC,304682,56.09,56.89,57.63,56.09,1634270400000000000,5017
ACHL,168194,7.75,7.61,8.09,7.51,1634270400000000000,1158
ACHR,887449,7.39,7.1,7.4499,7.03,1634270400000000000,6690
ACHR.WS,73925,1.3,1.18,1.3,1.18,1634270400000000000,182
ACHV,52876,8.32,8.05,8.45,8,1634270400000000000,765
ACI,2270996,28.48,28.56,29.3,28.3,1634270400000000000,17621
ACII,29735,9.72,9.77,9.78,9.72,1634270400000000000,69
ACII.U,422,9.92,9.94,9.94,9.92,1634270400000000000,9
ACII.WS,9104,0.8599,0.832,0.87,0.832,1634270400000000000,51
ACIO,31325,30.84,30.88,30.92,30.79,1634270400000000000,124
ACIU,186325,6.37,6.18,6.3999,6.15,1634270400000000000,2504
ACIW,447650,31.58,31.2,31.69,31.17,1634270400000000000,5753
ACKIT,10000,10.03,10.03,10.03,10.03,1634270400000000000,6
ACKIW,11703,0.4707,0.47,0.4707,0.46,1634270400000000000,13
ACLS,606987,49.24,49.37,50.25,48.1896,1634270400000000000,6875
ACM,602797,63.99,63.5,64.175,63.3,1634270400000000000,9290
ACMR,166388,105.1,105.32,107.88,104.41,1634270400000000000,3577
ACN,2054901,341.18,341.82,341.91,339.2,1634270400000000000,34775
ACNB,26156,27.69,27.75,27.82,27.5,1634270400000000000,423
ACOR,111181,4.73,4.71,4.9,4.6201,1634270400000000000,1293
ACP,89108,11.21,11.16,11.215,11.15,1634270400000000000,543
ACPpA,338,26.8604,26.85,26.8604,26.85,1634270400000000000,4
ACQR,1519,9.71,9.71,9.71,9.71,1634270400000000000,4
ACQRU,100483,9.9,9.9,9.9,9.9,1634270400000000000,12
ACR,41060,15.6,15.71,16.18,15.6,1634270400000000000,312
ACRpC,12446,25.76,25.891,26.02,25.76,1634270400000000000,58
ACRpD,1579,25.7,25.65,25.7,25.65,1634270400000000000,8
ACRE,387424,15.84,15.51,15.89,15.5,1634270400000000000,3191
ACRO,236709,9.7,9.7,9.7,9.7,1634270400000000000,17
ACRO.WS,100000,0.9,0.9,0.9,0.9,1634270400000000000,1
ACRS,558597,17.59,16.81,17.59,16.55,1634270400000000000,3935
ACRX,678148,1.04,1.02,1.04,1.01,1634270400000000000,1274
ACSI,191,50.922,50.922,50.922,50.922,1634270400000000000,64
ACST,246922,1.72,1.735,1.78,1.72,1634270400000000000,1309
ACT,149024,21.5,21.56,21.69,20.89,1634270400000000000,1320
ACTD,2658,9.76,9.72,9.76,9.72,1634270400000000000,36
ACTDU,2000,9.95,9.91,9.95,9.82,1634270400000000000,6
ACTDW,323,1.04,1.05,1.05,1.04,1634270400000000000,5
ACTG,296367,5.63,5.49,5.72,5.485,1634270400000000000,2438
ACTV,5092,39.4,39.0663,39.4,39.065,1634270400000000000,51
ACU,13339,36,36.01,37.403,36,1634270400000000000,274
ACV,15393,35.77,35.81,35.81,35.56,1634270400000000000,136
ACVA,768167,20.4,20.64,21.19,20.156,1634270400000000000,7935
ACVF,10063,33.15,33.21,33.3,33.15,1634270400000000000,101
ACWF,4918,37.71,37.71,37.85,37.71,1634270400000000000,52
ACWI,2003555,103.35,103.63,103.68,103.205,1634270400000000000,11169
ACWV,97946,104.59,104.64,104.93,104.56,1634270400000000000,971
ACWX,670931,56.92,57.11,57.155,56.8899,1634270400000000000,2787
ACXP,57715,5,4.91,5,4.7903,1634270400000000000,344
ACY,110407,42.45,41.5,44.25,40.68,1634270400000000000,1645
ADAG,33926,11.9,11.7,12.23,11.4,1634270400000000000,442
ADAP,571653,5.5,5.33,5.5,5.25,1634270400000000000,2989
ADBE,1956557,611.6935,610.09,612.25,607.55,1634270400000000000,58668
ADC,287768,70.05,69.44,70.38,69.27,1634270400000000000,5376
ADCpA,7928,24.97,24.9,24.97,24.85,1634270400000000000,108
ADCT,71766,25.81,25.47,25.83,25.02,1634270400000000000,1205
ADER,5905131,9.82,9.83,9.87,9.82,1634270400000000000,2957
ADERU,166869,10.31,10.24,10.31,10.24,1634270400000000000,460
ADERW,1316112,0.99,0.8518,0.99,0.83,1634270400000000000,1320
ADES,58737,6.54,6.56,6.605,6.49,1634270400000000000,922
ADEX,2593,9.73,9.74,9.75,9.72,1634270400000000000,49
ADEX.U,2912,9.96,10,10,9.96,1634270400000000000,18
ADEX.WS,39291,0.5,0.5655,0.5655,0.49,1634270400000000000,57
