ticker,volume,open,close,high,low,window_start,transactions
A,1206934,133.71,130.99,134.23,130.64,1706245200000000000,22348
AA,5040569,30.22,30.61,30.7,29.8707,1706245200000000000,42703
AAA,14379,25.12,25.16,25.2283,25.09,1706245200000000000,81
AAAU,1407613,20.015,19.99,20.02,19.96,1706245200000000000,1291
AACG,7216,1.08,1.08,1.11,1.01,1706245200000000000,81
AACIW,108580,0.0202,0.025,0.025,0.0202,1706245200000000000,51
AACT,25092,10.49,10.49,10.49,10.49,1706245200000000000,14
AACT.WS,32099,0.22,0.22,0.22,0.22,1706245200000000000,12
AADI,149853,1.73,1.67,1.74,1.66,1706245200000000000,1138
AADR,321,55.98,56.13,56.13,55.98,1706245200000000000,9
AAGR,62734,0.93,0.94,0.9674,0.9,1706245200000000000,239
AAGRW,10400,0.0159,0.0157,0.0159,0.0157,1706245200000000000,4
AAL,45549714,15.55,15.13,15.84,15,1706245200000000000,127062
AAMC,11046,5.03,4.89,5.16,4.89,1706245200000000000,145
AAME,2390,2.65,2.62,2.73,2.5604,1706245200000000000,40
AAN,187671,10.8,10.73,10.925,10.73,1706245200000000000,2878
AAOI,2258311,16.22,14.99,16.35,14.88,1706245200000000000,22477
AAON,270854,70.82,69.94,70.83,69.65,1706245200000000000,5568
AAP,775575,66.66,66.25,67.36,65.83,1706245200000000000,15538
AAPB,20890,23.1299,22.69,23.18,22.64,1706245200000000000,252
AAPD,170482,20.05,20.25,20.29,20,1706245200000000000,729
AAPL,43185802,194.27,192.42,194.76,191.94,1706245200000000000,534120
AAPU,67758,27.52,27.15,27.65,27.081,1706245200000000000,1048
AAPX,739,26.6,26.5245,26.6,26.47,1706245200000000000,30
AAPY,128,26.4614,26.4614,26.4614,26.4614,1706245200000000000,20
AAT,239293,23.92,23.6,23.92,23.49,1706245200000000000,3264
AAU,82278,0.135,0.1351,0.1351,0.135,1706245200000000000,147
AAXJ,338198,63.98,64.04,64.24,63.93,1706245200000000000,2726
AB,290694,34.26,33.75,34.47,33.6401,1706245200000000000,2948
ABAT,358377,2.75,2.84,2.91,2.7066,1706245200000000000,3902
ABBV,4481619,165.27,164.4,165.86,163.5,1706245200000000000,56526
ABCB,464491,53.58,52.74,53.99,51.57,1706245200000000000,8044
ABCL,1124654,5.37,5.32,5.48,5.26,1706245200000000000,8434
ABCS,100,25.0964,25.1,25.1,25.0964,1706245200000000000,1
ABEO,112742,4.75,4.69,4.77,4.56,1706245200000000000,1155
ABEQ,1047,28.66,28.61,28.66,28.59,1706245200000000000,12
ABEV,3635372,2.67,2.68,2.69,2.67,1706245200000000000,7156
ABG,136646,214.17,213.92,215.35,211.38,1706245200000000000,5808
ABIO,52553,1.66,1.685,1.75,1.65,1706245200000000000,417
ABL,20506,12.04,12.38,12.405,12.04,1706245200000000000,357
ABLLL,1079,25.44,25.5,25.5,25.44,1706245200000000000,14
ABLLW,73260,0.909,0.9018,0.9284,0.87,1706245200000000000,238
ABLV,1075,2.62,2.53,2.63,2.53,1706245200000000000,22
ABM,340604,42.2,42.08,42.32,41.89,1706245200000000000,5897
ABNB,11322071,142.11,149.62,151.53,141.49,1706245200000000000,157389
ABOS,341585,3.27,3.24,3.32,3.215,1706245200000000000,4011
ABR,3713549,13.75,13.77,14.005,13.71,1706245200000000000,22273
ABRpD,8094,17.79,17.88,17.9,17.72,1706245200000000000,113
ABRpE,3578,17.66,17.8,17.8,17.65,1706245200000000000,48
ABRpF,53188,18.8,18.7,18.95,18.67,1706245200000000000,504
ABSI,1051793,3.65,3.71,3.84,3.53,1706245200000000000,8858
ABT,5045292,113.23,112.01,113.41,111.54,1706245200000000000,65654
ABTS,69817,0.98,1.08,1.08,0.98,1706245200000000000,203
ABUS,570922,2.39,2.38,2.415,2.355,1706245200000000000,4031
ABVC,194584,1.26,1.3,1.3,1.26,1706245200000000000,858
ABVX,122271,12.2,12.56,12.85,12.2,1706245200000000000,855
AC,2029,33.7501,34.5,34.79,33.7501,1706245200000000000,60
ACA,100288,78.96,78.52,79.0028,77.9,1706245200000000000,3368
ACABW,15469,0.0499,0.055,0.055,0.0499,1706245200000000000,8
ACAD,1201253,27.18,26.94,27.74,26.875,1706245200000000000,15056
ACB,3082701,0.405,0.3991,0.41,0.3931,1706245200000000000,7052
ACCD,491501,12.3,12.15,12.6199,12.04,1706245200000000000,7212
ACCO,247287,6.23,6.15,6.31,6.145,1706245200000000000,2452
ACDC,477128,7.68,7.73,7.98,7.68,1706245200000000000,4976
ACEL,198947,10.56,10.54,10.635,10.51,1706245200000000000,2707
ACES,146738,29.86,29.64,30.18,29.575,1706245200000000000,1005
ACET,705484,2.5,2.53,2.555,2.435,1706245200000000000,6542
ACGL,1297774,79.79,79.9,80.13,79.25,1706245200000000000,23175
ACGLN,18252,20.23,20.23,20.4874,20.19,1706245200000000000,215
ACGLO,11614,23.39,23.61,23.65,23.38,1706245200000000000,185
ACHC,263238,84.28,84.18,84.99,84.16,1706245200000000000,7381
ACHL,356190,0.96,0.96,0.979901,0.92,1706245200000000000,622
ACHR,3523286,5.02,4.9,5.15,4.88,1706245200000000000,21389
ACHR.WS,22033,0.86,0.8699,0.95,0.8,1706245200000000000,91
ACHV,73192,5.21,5,5.2958,4.9,1706245200000000000,919
ACI,2146291,21.77,21.84,21.86,21.66,1706245200000000000,10294
ACIC,296150,11.67,11.34,11.98,11.06,1706245200000000000,3745
ACIO,65046,33.93,33.93,34.0037,33.8739,1706245200000000000,199
ACIU,214489,3.8,3.52,3.8,3.48,1706245200000000000,1529
ACIW,444527,30.51,30.53,30.72,30.38,1706245200000000000,6338
ACLS,810886,134.29,131.29,135.2399,130.77,1706245200000000000,19671
ACLX,657410,59.46,62.82,63.02,58.2601,1706245200000000000,13125
ACM,400641,89.01,89.36,89.505,88.835,1706245200000000000,7676
ACMR,1408393,19.82,18.98,19.8781,18.74,1706245200000000000,15365
ACN,1355966,371.92,371.07,374.14,369.81,1706245200000000000,33989
ACNB,7037,46.91,46.64,46.99,46.0201,1706245200000000000,248
ACNT,2990,10.44,10.45,10.45,10.43,1706245200000000000,81
ACON,33697715,3.15,2.84,3.85,2.69,1706245200000000000,225352
ACONW,93266,0.049,0.0498,0.07,0.0402,1706245200000000000,160
ACOR,11863,16.95,16.55,17.24,16.1,1706245200000000000,110
ACP,170580,6.82,6.82,6.82,6.7899,1706245200000000000,719
ACPpA,1839,22.5,22.55,22.6415,22.5,1706245200000000000,12
ACR,52187,9.77,9.76,9.95,9.67,1706245200000000000,364
ACRpC,8570,23.95,23.84,23.95,23.72,1706245200000000000,77
ACRpD,2948,23.25,23,23.25,23,1706245200000000000,39
ACRE,348921,10.36,10.42,10.46,10.345,1706245200000000000,3190
ACRS,694701,1.27,1.23,1.295,1.22,1706245200000000000,2692
ACRV,61965,3.99,3.82,4.14,3.78,1706245200000000000,621
ACSI,25,49.9399,49.9399,49.9399,49.9399,1706245200000000000,25
ACST,4168,2.39,2.55,2.55,2.39,1706245200000000000,144
ACT,462535,28.5,28.68,28.805,28.355,1706245200000000000,5676
ACTG,68013,4.09,4.06,4.1,4.01,1706245200000000000,744
ACTV,7476,32.89,32.8806,33.07,32.85,1706245200000000000,92
ACU,28506,49.33,47.4,49.74,46.85,1706245200000000000,738
ACV,34675,21.35,21.36,21.49,21.29,1706245200000000000,265
ACVA,1285238,13.56,13.45,13.59,13.26,1706245200000000000,14446
ACVF,3572,37.38,37.3989,37.4601,37.3299,1706245200000000000,65
ACWI,4451814,102.9,102.88,103.13,102.7,1706245200000000000,18423
ACWV,139523,101.66,101.62,101.7745,101.51,1706245200000000000,1141
ACWX,1036689,50.29,50.36,50.46,50.29,1706245200000000000,3243
ACXP,101918,4,3.87,4,3.81,1706245200000000000,567
ADAG,106226,3.98,3.95,4.38,3.8,1706245200000000000,854
ADAP,296209,0.75,0.73,0.7606,0.72,1706245200000000000,912
ADBE,2018055,620.7,613.93,622.5,613,1706245200000000000,64367
ADC,412559,59.8,59.47,59.9682,59.2,1706245200000000000,10004
ADCpA,11038,18.4,18.84,18.98,18.4,1706245200000000000,146
ADCT,748030,2.61,2.67,2.73,2.56,1706245200000000000,3694
ADD,81921,0.37,0.3631,0.37,0.35,1706245200000000000,203
ADEA,263751,12.22,12.13,12.36,12,1706245200000000000,5052
ADES,143621,3.22,3.17,3.3799,3.12,1706245200000000000,774
ADFI,14724,8.535,8.525,8.55,8.5209,1706245200000000000,22
ADI,2340696,195.32,193.93,196.47,193.4707,1706245200000000000,50670
ADIL,6274,1.24,1.265,1.29,1.24,1706245200000000000,47
ADIV,32,13.7249,13.7249,13.7249,13.7249,1706245200000000000,2
ADM,10173621,52.01,52.05,52.49,51.16,1706245200000000000,97247
ADMA,1034111,5.13,5.09,5.2,5.06,1706245200000000000,7485
ADME,6019,39.38,39.3737,39.48,39.31,1706245200000000000,47
ADN,1490000,0.175,0.178,0.1857,0.17,1706245200000000000,1977
ADNT,860845,35.27,35.21,35.885,34.85,1706245200000000000,11591
ADNWW,5664,0.023,0.025999,0.0268,0.02,1706245200000000000,37
ADOC,133,11.58,11.58,11.58,11.58,1706245200000000000,4
ADP,1637867,237.76,236.1,237.76,235.495,1706245200000000000,38265
ADPT,1274565,4.02,3.95,4.235,3.94,1706245200000000000,9072
ADPV,13283,24.96,25.0908,25.16,24.96,1706245200000000000,31
ADRT,2430,11.43,11.59,11.59,11.43,1706245200000000000,23
ADSE,1360035,6.72,6.7,6.8,6.51,1706245200000000000,1227
ADSEW,100,0.75,0.75,0.75,0.75,1706245200000000000,1
ADSK,916338,252.4,253.07,254.285,250.86,1706245200000000000,20519
ADT,2777255,6.81,6.63,6.9277,6.59,1706245200000000000,15374
ADTH,338206,2.91,2.85,3.02,2.76,1706245200000000000,2265
ADTHW,4578,0.1296,0.1394,0.1483,0.1101,1706245200000000000,50
ADTN,253610,7.12,6.95,7.18,6.945,1706245200000000000,4040
ADTX,27590,3.86,3.91,3.98,3.86,1706245200000000000,327
ADUS,97464,89,89.5,89.54,88.15,1706245200000000000,2720
ADV,487922,4.07,4.04,4.1,4.02,1706245200000000000,5030
ADVE,31,31.0689,31.0689,31.0689,31.0689,1706245200000000000,1
ADVM,397664,0.9047,0.9395,0.9812,0.9001,1706245200000000000,1303
ADX,166531,18.23,18.27,18.29,18.2036,1706245200000000000,911
ADXN,41809,10.86,12.16,13.2599,10.6887,1706245200000000000,1178
AE,8146,23.98,23.77,24.15,23.55,1706245200000000000,152
AEAE,200,10.95,10.95,10.95,10.95,1706245200000000000,1
AEE,2658103,69.95,69.51,70.23,69.0394,1706245200000000000,24200
AEF,91536,4.82,4.86,4.9,4.82,1706245200000000000,380
AEFC,42486,21.91,21.9147,21.95,21.856,1706245200000000000,311
AEG,3003438,5.99,6.01,6.02,5.98,1706245200000000000,4136
AEHL,16483,1.86,1.7804,1.95,1.77,1706245200000000000,131
AEHR,1622536,16.34,15.76,16.44,15.62,1706245200000000000,17618
AEI,9044,1.211,1.18,1.2218,1.13,1706245200000000000,84
AEIS,140500,106.44,105.03,106.44,103.7,1706245200000000000,4463
AEL,749450,55.5,55.48,55.625,55.48,1706245200000000000,3069
AELpA,25817,23.15,23.19,23.2999,23.0399,1706245200000000000,228
AELpB,8002,24.75,24.9,24.9,24.75,1706245200000000000,103
AEM,2189334,50.02,49.38,50.19,49.35,1706245200000000000,23581
AEMB,122,37.6331,37.6331,37.6331,37.6331,1706245200000000000,11
AEMD,21172,1.915,1.8,1.915,1.8,1706245200000000000,101
AENT,3273,1.35,1.32,1.35,1.2706,1706245200000000000,31
