ticker,volume,open,close,high,low,window_start,transactions
A,1325064,152.57,154.31,154.84,152.57,1715832000000000000,24629
AA,3743650,40,40.15,40.8,39.8,1715832000000000000,37064
AAA,1571,25.07,25.155,25.155,25.07,1715832000000000000,28
AAAU,1744206,23.56,23.54,23.5905,23.47,1715832000000000000,2241
AACG,6558,0.9101,0.9143,0.9199,0.9,1715832000000000000,148
AACI,1454,11.4722,11.35,11.4722,11.35,1715832000000000000,19
AACIW,16485,0.1199,0.1413,0.1413,0.1199,1715832000000000000,56
AACT,6128,10.64,10.625,10.64,10.6,1715832000000000000,44
AACT.WS,64619,0.161,0.13,0.161,0.13,1715832000000000000,107
AADI,71971,1.85,1.915,1.92,1.84,1715832000000000000,794
AADR,160,64.9,65.05,65.05,64.9,1715832000000000000,20
AAGR,33195,0.38,0.3839,0.384,0.3675,1715832000000000000,98
AAGRW,130,0.0113,0.0113,0.0113,0.0113,1715832000000000000,1
AAL,22652518,15,14.79,15.08,14.66,1715832000000000000,75461
AAMC,52478,3.51,2.72,3.51,2.6098,1715832000000000000,275
AAME,5157,1.73,1.71,1.7499,1.69,1715832000000000000,76
AAN,166893,7.43,7.54,7.58,7.4,1715832000000000000,3342
AAOI,2272186,11.3,11.23,11.895,11.01,1715832000000000000,18180
AAON,687071,75.72,74.86,75.72,74.16,1715832000000000000,12217
AAP,1715202,74.12,73.95,75.89,73.34,1715832000000000000,25716
AAPB,149528,21.23,21.06,21.325,21.02,1715832000000000000,1191
AAPD,110347,20.43,20.46,20.49,20.3399,1715832000000000000,763
AAPL,52845230,190.47,189.84,191.095,189.6601,1715832000000000000,566951
AAPR,49991,24.89,24.87,24.91,24.83,1715832000000000000,117
AAPU,267313,27.32,27.15,27.51,27.1,1715832000000000000,2480
AAPX,19382,24.611,24.61,24.81,24.53,1715832000000000000,139
AAPY,891,25.43,25.3644,25.43,25.3101,1715832000000000000,75
AAT,365953,22.55,22.79,22.81,22.5,1715832000000000000,4164
AAXJ,926338,72.98,73.11,73.32,72.82,1715832000000000000,9225
AB,297182,34.2,33.96,34.52,33.95,1715832000000000000,3798
ABAT,377138,1.37,1.33,1.37,1.28,1715832000000000000,1493
ABBV,4642038,163.45,164.35,164.93,162.18,1715832000000000000,66507
ABCB,170966,50.19,50.24,50.585,50,1715832000000000000,4872
ABCL,1348139,3.73,3.78,3.85,3.665,1715832000000000000,8842
ABCS,5160,26.8001,26.8216,26.88,26.8001,1715832000000000000,19
ABEO,501072,4.83,4.6,4.83,4.53,1715832000000000000,4369
ABEQ,3545,30.79,30.8047,30.805,30.76,1715832000000000000,16
ABEV,10319023,2.41,2.39,2.43,2.37,1715832000000000000,14137
ABG,190402,243.52,243.88,245.145,238.97,1715832000000000000,8152
ABIO,175147,3.75,4,4,3.75,1715832000000000000,1058
ABL,15862,11.72,11.64,11.9181,11.5899,1715832000000000000,188
ABLLL,1852,25.1498,25.1001,25.1498,25.1,1715832000000000000,26
ABLLW,63701,0.38,0.3435,0.4098,0.34,1715832000000000000,98
ABLV,14402,1.66,1.63,1.92,1.6001,1715832000000000000,120
ABM,310702,45.86,46.66,46.68,45.81,1715832000000000000,5267
ABNB,3827765,146.34,147.19,147.79,145.85,1715832000000000000,57955
ABOS,83446,3.79,3.73,3.85,3.72,1715832000000000000,1248
ABR,4316639,14.14,13.81,14.1746,13.655,1715832000000000000,27477
ABRpD,10155,18.46,18.6,18.6,18.46,1715832000000000000,121
ABRpE,6262,18.1676,18.35,18.4399,18.1107,1715832000000000000,76
ABRpF,5835,19.95,19.88,19.95,19.6169,1715832000000000000,86
ABSI,692298,4.85,4.74,4.865,4.64,1715832000000000000,9280
ABT,8708267,104.45,104.87,105.19,104.16,1715832000000000000,79846
ABTS,15999,0.6638,0.71,0.73,0.6638,1715832000000000000,69
ABUS,427036,2.82,2.89,2.9,2.81,1715832000000000000,3518
ABVC,155354,1.1,1.06,1.1,1.05,1715832000000000000,554
ABVX,21905,14.05,14,14.07,13.86,1715832000000000000,181
AC,3408,34,34.38,34.6,34,1715832000000000000,126
ACA,175851,89,86.82,89,86.6,1715832000000000000,4980
ACAB,6641,11.1,10.77,11.1,10.77,1715832000000000000,37
ACABU,3306,11.62,11.28,11.62,10.53,1715832000000000000,37
ACAC,326,11.21,11.29,11.29,11.21,1715832000000000000,4
ACAD,1551146,15.09,14.85,15.165,14.78,1715832000000000000,13397
ACB,12224819,7.17,7.61,8.1409,6.99,1715832000000000000,58660
ACCD,426272,7.35,7.33,7.38,7.17,1715832000000000000,6660
ACCO,395727,5.05,5.17,5.175,5.03,1715832000000000000,2954
ACDC,573986,8.87,8.55,8.985,8.48,1715832000000000000,8433
ACEL,651616,9.86,10.18,10.19,9.78,1715832000000000000,7705
ACES,548782,29.72,29.8,29.89,29.61,1715832000000000000,4102
ACET,846595,1.43,1.57,1.59,1.4,1715832000000000000,4924
ACGL,1179524,98.5,98.82,99.37,98.45,1715832000000000000,22333
ACGLN,38653,19.64,19.63,19.6593,19.46,1715832000000000000,737
ACGLO,33196,22.96,22.97,23.03,22.75,1715832000000000000,308
ACHC,974878,68.42,66.63,68.465,66.07,1715832000000000000,17717
ACHL,38551,0.9,0.9151,0.9399,0.882201,1715832000000000000,109
ACHR,2777357,3.88,3.81,3.915,3.8,1715832000000000000,16539
ACHR.WS,36474,0.431,0.4298,0.45,0.4174,1715832000000000000,112
ACHV,156649,5.31,5.07,5.3587,5.06,1715832000000000000,1785
ACI,2455880,20.86,20.9,20.97,20.76,1715832000000000000,16760
ACIC,141315,12.5,12.6,12.83,12.31,1715832000000000000,4718
ACIO,122462,36.56,36.525,36.65,36.5,1715832000000000000,344
ACIU,423233,3.5,3.41,3.51,3.32,1715832000000000000,2830
ACIW,388345,36.66,36.94,37.01,36.36,1715832000000000000,10954
ACLS,412190,113.26,113.57,114.9609,113.07,1715832000000000000,8679
