ticker,volume,open,close,high,low,window_start,transactions
A,2264857,102.5,102.86,103.21,100.26,1698811200000000000,36700
AA,6193974,25.67,25.03,25.78,24.275,1698811200000000000,46918
AAA,4880,24.8236,24.855,24.92,24.8236,1698811200000000000,59
AAAU,2186840,19.65,19.605,19.75,19.52,1698811200000000000,2245
AAC,66761,10.76,10.78,10.78,10.76,1698811200000000000,426
AAC.U,6142,10.71,10.72,10.77,10.71,1698811200000000000,12
AACG,6227,0.983,0.96,0.983,0.89,1698811200000000000,106
AACIW,1926,0.0623,0.069399,0.0695,0.0601,1698811200000000000,13
AACT,370667,10.29,10.3,10.33,10.29,1698811200000000000,107
AACT.WS,25728,0.2,0.2098,0.25,0.18,1698811200000000000,66
AADI,52347,4.4,4.32,4.4,4.26,1698811200000000000,965
AADR,437,47.12,48.19,48.19,47.12,1698811200000000000,16
AAIC,35146,4.14,4.23,4.2501,4.14,1698811200000000000,384
AAICpB,300,19.29,19.29,19.29,19.29,1698811200000000000,1
AAICpC,6182,23.6045,23.7,23.73,23.57,1698811200000000000,57
AAIN,2120,23,23.2,23.34,23,1698811200000000000,15
AAL,30275029,11.11,11.14,11.215,10.98,1698811200000000000,72930
AAMC,40763,3.55,3.72,3.77,3.51,1698811200000000000,1517
AAME,725,1.72,1.79,1.79,1.72,1698811200000000000,91
AAN,342857,7.35,7.14,7.3764,7.13,1698811200000000000,5840
AAOI,967441,7.41,7.72,7.75,7.1257,1698811200000000000,6638
AAON,343884,54.67,56.52,56.66,54.67,1698811200000000000,6657
AAP,1216676,52.23,51.55,52.23,50.95,1698811200000000000,23889
AAPB,5923,22.741,23.2,23.295,22.6348,1698811200000000000,130
AAPD,248516,22.8,22.41,22.93,22.3898,1698811200000000000,1211
AAPL,56098854,171,173.97,174.23,170.12,1698811200000000000,633418
AAPU,154879,23.38,23.95,24.02,23.18,1698811200000000000,1085
AAPY,16,25.6674,25.6674,25.6674,25.6674,1698811200000000000,10
AAT,419107,17.73,17.97,18.01,17.57,1698811200000000000,5000
AAU,81099,0.135,0.1351,0.1374,0.135,1698811200000000000,194
AAXJ,660142,61.28,61.83,61.83,61.1997,1698811200000000000,5597
AB,419761,28.78,28.39,28.96,28.22,1698811200000000000,4068
ABAT,660121,4.84,4.18,4.91,4,1698811200000000000,4416
ABBV,4072013,141.86,142.47,143.71,141.75,1698811200000000000,73388
ABCB,537892,37.23,38.13,38.1525,37.01,1698811200000000000,9434
ABCL,705202,4.12,4.12,4.145,4.01,1698811200000000000,6049
ABCM,8407043,23.02,23.2,23.23,23,1698811200000000000,20098
ABEO,38541,3.83,3.83,3.88,3.72,1698811200000000000,342
ABEQ,26014,27.05,26.98,27.07,26.86,1698811200000000000,139
ABEV,17314943,2.53,2.58,2.59,2.52,1698811200000000000,20598
ABG,187346,189.32,196.34,196.88,186.29,1698811200000000000,6526
ABIO,22498,1.78,1.8,1.83,1.765,1698811200000000000,185
ABL,6893,6.3,6.28,6.48,6.262,1698811200000000000,88
ABLLW,3221,0.3215,0.3145,0.3215,0.301,1698811200000000000,22
ABLV,18462,2.0097,2.1201,2.22,1.968,1698811200000000000,123
ABM,457362,39.38,39.36,39.56,38.48,1698811200000000000,11289
ABNB,9277442,118.25,119.47,119.89,116.66,1698811200000000000,126132
ABOS,829811,1.87,1.9,2,1.83,1698811200000000000,5678
ABR,6263958,12.65,12.4,12.68,12.14,1698811200000000000,38135
ABRpD,68267,16.07,15.92,16.3999,15.9,1698811200000000000,600
ABRpE,15393,16.12,16,16.442,16,1698811200000000000,107
ABRpF,10585,17.47,17.3,17.71,17.3,1698811200000000000,136
ABSI,153935,1.3,1.23,1.3,1.22,1698811200000000000,1056
ABT,6398451,94.85,95.01,95.99,94.56,1698811200000000000,68695
ABUS,372837,1.84,1.84,1.87,1.8,1698811200000000000,2409
ABVC,1285342,1.05,1.1,1.2,1.05,1698811200000000000,5396
ABVX,196201,9,9.76,10.43,8.9065,1698811200000000000,1364
AC,7219,33.89,34.05,34.05,33.45,1698811200000000000,261
ACA,148485,68.73,69.56,69.69,68.14,1698811200000000000,4504
ACAB,193,10.6,10.6,10.6,10.6,1698811200000000000,19
ACABW,13363,0.0607,0.0523,0.0607,0.0457,1698811200000000000,43
ACAC,5990,11.03,11,11.03,10.43,1698811200000000000,35
ACAD,1585798,22.67,22.92,23,22.355,1698811200000000000,16888
ACAH,601,10.63,10.51,10.63,10.51,1698811200000000000,7
ACAHU,632,10.5,10.5,10.5,10.5,1698811200000000000,5
ACAHW,11939,0.0359,0.0205,0.04,0.02,1698811200000000000,27
ACAX,604,10.55,10.55,10.55,10.55,1698811200000000000,3
ACAXW,15278,0.0202,0.0202,0.0221,0.0202,1698811200000000000,18
ACB,5742441,0.4417,0.4528,0.453,0.4235,1698811200000000000,5995
ACBA,100,11.62,11.62,11.62,11.62,1698811200000000000,1
ACBAW,29972,0.0318,0.026,0.0353,0.026,1698811200000000000,22
