ticker,volume,open,close,high,low,window_start,transactions
A,2132038,150.59,152.31,152.41,150.43,1627012800000000000,23691
AA,5808514,37.52,37.06,37.87,36.49,1627012800000000000,45332
AAA,14,25.02,25.02,25.02,25.02,1627012800000000000,3
AAAU,192936,17.91,17.93,17.95,17.86,1627012800000000000,454
AAC,18480,9.79,9.76,9.79,9.74,1627012800000000000,106
AAC.U,10362,10.01,10.02,10.02,10.01,1627012800000000000,310
AAC.WS,13947,1.28,1.26,1.28,1.23,1627012800000000000,24
AACG,2327650,3.26,4.13,4.2699,3.16,1627012800000000000,8197
AADR,10460,66.1,65.82,66.1,65.52,1627012800000000000,33
AAIC,499640,3.87,3.87,3.91,3.8399,1627012800000000000,3081
AAICpB,376,25.01,25.01,25.01,25.01,1627012800000000000,8
AAICpC,309,25.1809,25.1809,25.1809,25.1809,1627012800000000000,6
AAIN,16868,24.78,24.75,24.78,24.73,1627012800000000000,93
AAL,29318165,21.35,21.2,21.69,21.02,1627012800000000000,118905
AAMC,2995,17.01,16.6901,17.01,16.6901,1627012800000000000,35
AAME,54780,3.99,4.12,4.16,3.8,1627012800000000000,453
AAN,361086,27.86,27.29,28,26.7,1627012800000000000,4443
AAOI,407919,7.37,7.33,7.4184,7.18,1627012800000000000,2921
AAON,112188,60.29,60.65,60.76,59.75,1627012800000000000,2253
AAP,359669,210.58,214.95,215.09,210.58,1627012800000000000,10512
AAPL,63211690,147.55,148.56,148.7177,146.92,1627012800000000000,457240
AAQC,419,9.6728,9.6728,9.6728,9.6728,1627012800000000000,9
AAQC.WS,545,1.155,1.18,1.18,1.13,1627012800000000000,7
AAT,295540,36.94,36.57,37.1,36.37,1627012800000000000,3282
AATC,43512,6.58,6.41,6.58,6.33,1627012800000000000,287
AAU,531293,0.4247,0.4201,0.4299,0.416,1627012800000000000,985
AAWW,240059,65.37,65.63,65.67,64.17,1627012800000000000,4067
AAXJ,1227352,90.04,89.93,90.26,89.32,1627012800000000000,6066
AB,178662,46.2,46.62,46.7,46.01,1627012800000000000,1784
ABB,1319073,36.77,36.7,36.84,36.51,1627012800000000000,9910
ABBV,4402006,117.98,118.19,118.67,117.57,1627012800000000000,48162
ABC,956685,120.05,121.31,122.56,119.91,1627012800000000000,15439
ABCB,404964,45.69,45.97,46.29,45.06,1627012800000000000,7361
ABCL,1379696,16.05,15.79,16.35,15.72,1627012800000000000,11351
ABCM,61175,18.21,18.29,18.4977,18.085,1627012800000000000,858
ABEO,756870,1.35,1.31,1.35,1.28,1627012800000000000,2396
ABEQ,662,27.47,27.29,27.47,27.23,1627012800000000000,13
ABEV,14149299,3.24,3.19,3.26,3.17,1627012800000000000,13899
ABG,76762,195.53,196.51,197,192.54,1627012800000000000,2392
ABGI,1295,9.7901,9.83,9.83,9.79,1627012800000000000,15
ABIO,92125,3.15,2.97,3.17,2.95,1627012800000000000,649
ABM,368866,45.5,45.91,46.07,45.175,1627012800000000000,4920
ABMD,147352,327.44,328.52,328.84,323.84,1627012800000000000,5229
ABNB,2811110,139.8,138.73,140,137.41,1627012800000000000,57700
ABOS,95502,16.87,17.08,17.3085,16.48,1627012800000000000,859
ABR,732090,17.72,17.7,17.815,17.54,1627012800000000000,6049
ABRpD,34887,25.5,25.52,25.55,25.43,1627012800000000000,125
ABSI,664306,22,22.89,24,21.5,1627012800000000000,6345
ABST,40968,13.56,13.83,13.85,13.56,1627012800000000000,646
ABT,4720010,119.63,120.8,121.1,119.27,1627012800000000000,59716
ABTX,37132,35.21,35.33,35.67,35.14,1627012800000000000,602
ABUS,757257,2.83,2.76,2.83,2.72,1627012800000000000,3666
AC,9529,37.36,37.36,37.92,37.07,1627012800000000000,196
ACA,133527,52.63,52.59,52.7,51.77,1627012800000000000,2532
ACAD,1665637,22.17,21.46,22.28,21.32,1627012800000000000,19082
ACAH,2685,9.64,9.65,9.65,9.633,1627012800000000000,28
ACAHU,105,9.955,9.955,9.955,9.955,1627012800000000000,4
ACAHW,161572,0.951,0.931,0.951,0.931,1627012800000000000,355
ACB,2989754,7.22,7.08,7.23,6.9318,1627012800000000000,17343
ACBA,60018,9.94,9.95,9.95,9.94,1627012800000000000,22
ACBAW,12702,0.851,0.8,0.8889,0.8,1627012800000000000,28
ACBI,974534,24.75,24.16,25.1523,23.97,1627012800000000000,9140
ACC,387764,50.01,50.32,50.4,49.76,1627012800000000000,5726
ACCD,216576,49.4,48.94,49.65,47.95,1627012800000000000,4530
ACCO,225965,8,8.05,8.09,7.94,1627012800000000000,2213
ACEL,150999,11.6,11.53,11.71,11.49,1627012800000000000,2065
ACER,438170,2.45,2.5,2.65,2.39,1627012800000000000,1249
ACES,43512,70.4,69.82,70.4,69.21,1627012800000000000,541
ACET,108796,8.16,8.13,8.16,7.8069,1627012800000000000,1481
ACEV,198766,9.85,9.86,9.88,9.85,1627012800000000000,856
ACEVW,47057,0.8282,0.81,0.8399,0.799899,1627012800000000000,133
ACGL,1039788,38.54,38.53,38.64,38.25,1627012800000000000,11004
ACGLN,69762,25.68,25.52,25.735,25.46,1627012800000000000,619
ACGLO,9638,26.04,26.06,26.06,25.9907,1627012800000000000,141
ACGLP,37356,25.25,25.25,25.25,25.24,1627012800000000000,245
ACH,89227,15.47,15.51,15.6,15.35,1627012800000000000,1142
ACHC,232133,61.43,61.58,61.91,60.92,1627012800000000000,5140
ACHL,28967,6.5,6.42,6.56,6.38,1627012800000000000,324
ACHV,115511,7.78,7.78,7.8006,7.5701,1627012800000000000,976
