ticker,volume,open,close,high,low,window_start,transactions
A,2021230,145.61,144.41,146.2612,144.38,1711425600000000000,31454
AA,3764994,32.32,31.58,32.32,31.23,1711425600000000000,35735
AAA,3304,25.145,25.145,25.15,25.1401,1711425600000000000,40
AAAU,2615536,21.68,21.56,21.68,21.504,1711425600000000000,2488
AACG,7329,1.08,1.02,1.08,1.01,1711425600000000000,116
AACI,6393,11.06,11.07,11.07,11.04,1711425600000000000,20
AACIW,100,0.0755,0.0755,0.0755,0.0755,1711425600000000000,1
AACT,55041,10.58,10.56,10.58,10.56,1711425600000000000,60
AADI,230609,2.18,2.2,2.25,2.15,1711425600000000000,1380
AADR,574,62.49,62.02,62.49,62.02,1711425600000000000,16
AAGR,59150,0.3973,0.3995,0.41,0.3907,1711425600000000000,254
AAGRW,3550,0.0174,0.0126,0.0175,0.0126,1711425600000000000,33
AAL,20898511,14.99,14.92,15.12,14.9,1711425600000000000,63077
AAME,3383,2.78,2.75,2.78,2.63,1711425600000000000,59
AAN,193340,7.32,7.04,7.32,7.04,1711425600000000000,3259
AAOI,1150967,14.68,14.44,14.94,14.43,1711425600000000000,12826
AAON,238016,86.09,86.57,86.95,85.76,1711425600000000000,5967
AAP,1698180,84.35,84.25,85.11,83.87,1711425600000000000,27440
AAPB,150555,17.31,17.27,17.59,17.23,1711425600000000000,1334
AAPD,117194,22.84,22.88,22.91,22.66,1711425600000000000,744
AAPL,57388449,170,169.71,171.42,169.58,1711425600000000000,684303
AAPU,283654,22.25,22.22,22.53,22.1888,1711425600000000000,2184
AAPX,55789,20.27,20.1407,20.489,20.1407,1711425600000000000,340
AAPY,145,23.4539,23.4539,23.4539,23.4539,1711425600000000000,35
AAT,226999,21.41,21.09,21.5,21.07,1711425600000000000,3596
AAU,173859,0.1405,0.1401,0.1408,0.14,1711425600000000000,392
AAXJ,768335,67.77,67.52,67.8,67.51,1711425600000000000,5831
AB,259194,33.99,34.2,34.3983,33.8474,1711425600000000000,3756
ABAT,550808,1.77,1.705,1.78,1.7,1711425600000000000,4405
ABBV,4392427,179.23,179.19,179.77,178.38,1711425600000000000,54211
ABCB,293741,47.3,46.55,47.3,46.42,1711425600000000000,4495
ABCL,1669804,4.64,4.29,4.69,4.27,1711425600000000000,11497
ABCS,2036,26.85,26.715,26.88,26.715,1711425600000000000,8
ABEO,198622,7.22,7.36,7.52,7.16,1711425600000000000,1788
ABEQ,4444,29.82,29.7154,29.82,29.7154,1711425600000000000,32
ABEV,8367664,2.48,2.47,2.49,2.45,1711425600000000000,10013
ABG,122880,225.36,225.54,226.9,223.2,1711425600000000000,4760
ABIO,28580,1.701,1.71,1.73,1.69,1711425600000000000,278
ABL,29567,12.16,12.21,12.3,11.97,1711425600000000000,450
ABLLL,4965,25.1999,25.3,25.3,25.1999,1711425600000000000,19
ABLLW,20754,0.6428,0.61,0.6673,0.595,1711425600000000000,89
ABLV,38184,2.2801,2.4425,2.45,2.07,1711425600000000000,197
ABLVW,7915,0.043,0.045,0.0529,0.043,1711425600000000000,170
ABM,358479,43.86,43.74,43.885,43.43,1711425600000000000,6264
ABNB,2747663,169.69,167.39,170,167.32,1711425600000000000,44471
ABOS,1387742,4.06,3.75,4.255,3.31,1711425600000000000,11377
ABR,2055233,13.05,12.85,13.08,12.81,1711425600000000000,13346
ABRpD,11684,19.02,19.09,19.1,18.92,1711425600000000000,93
ABRpE,3271,19.12,19.1043,19.12,19.01,1711425600000000000,43
ABRpF,29538,19.35,19.48,19.4899,19.3,1711425600000000000,275
ABSI,2082186,5.11,5.21,5.56,5.11,1711425600000000000,14849
ABT,7770829,110.49,111.5,111.9,109.93,1711425600000000000,62383
ABTS,1830113,0.6799,0.78,0.8,0.67,1711425600000000000,1968
ABUS,375260,2.53,2.49,2.53,2.47,1711425600000000000,2871
ABVC,27519665,1.405,1.28,1.45,1.15,1711425600000000000,89916
ABVX,34902,14.8,14.84,14.93,14.33,1711425600000000000,589
AC,25454,32.9,32,32.9,31.87,1711425600000000000,194
ACA,128890,84.99,84.7,85.17,84.51,1711425600000000000,3795
ACAB,214,10.73,10.73,10.73,10.73,1711425600000000000,6
ACAC,219,11.23,11.23,11.23,11.23,1711425600000000000,4
ACAD,1445409,17.95,17.79,18.03,17.68,1711425600000000000,16250
ACB,8531647,4.02,4.21,4.92,3.92,1711425600000000000,39409
ACBA,100102,12.11,12.2074,12.2074,12.11,1711425600000000000,4
ACCD,689677,9.85,9.96,10.215,9.79,1711425600000000000,9092
ACCO,488131,5.56,5.54,5.65,5.54,1711425600000000000,4477
ACDC,934705,8.33,8,8.37,7.97,1711425600000000000,8296
ACEL,161589,11.79,11.67,11.82,11.65,1711425600000000000,2514
ACES,104173,28.37,28,28.395,27.97,1711425600000000000,1086
ACET,804997,2.29,2.24,2.29,2.115,1711425600000000000,5049
ACGL,1945949,90.94,90.59,91.555,90.22,1711425600000000000,27565
ACGLN,14203,20.44,20.26,20.525,20.22,1711425600000000000,200
ACGLO,12230,23.41,23.5,23.63,23.3728,1711425600000000000,147
ACHC,617316,76.58,76.8,76.945,76.06,1711425600000000000,10995
ACHL,134194,1.21,1.24,1.29,1.18,1711425600000000000,481
ACHR,4051142,4.98,4.79,5.0483,4.77,1711425600000000000,21427
ACHR.WS,108028,0.8,0.72,0.8,0.6921,1711425600000000000,204
ACHV,70140,4.76,4.66,4.785,4.54,1711425600000000000,893
ACI,4006914,21.09,21.33,21.435,21.07,1711425600000000000,23082
ACIC,512861,10.03,10.11,10.23,9.9,1711425600000000000,6400
ACIO,145376,35.83,35.75,35.9,35.7395,1711425600000000000,272
ACIU,984868,2.95,2.84,3.03,2.65,1711425600000000000,2175
ACIW,276946,32.4,32.04,32.5,31.98,1711425600000000000,5617
ACLS,471975,110.46,108.04,110.75,108.01,1711425600000000000,11926
ACLX,325684,68.81,70.13,70.42,67.78,1711425600000000000,5725
ACM,683267,96.21,96.86,97.355,96.11,1711425600000000000,12462
ACMR,1056056,30.38,29.645,31.7943,29.6,1711425600000000000,14582
ACN,3006558,335.14,336.39,337.84,334.34,1711425600000000000,64274
ACNB,5872,35.65,35.36,36.0478,35.36,1711425600000000000,315
ACNT,2421,10.44,10.5,10.5,10.32,1711425600000000000,99
ACON,238300,0.3331,0.3244,0.349,0.321,1711425600000000000,858
ACOR,3723,12.1482,12.1,12.25,11.811,1711425600000000000,100
ACP,225807,6.75,6.74,6.75,6.7212,1711425600000000000,1029
ACPpA,3514,24.93,24.98,24.98,24.5076,1711425600000000000,15
ACR,42679,12.74,12.94,13.1,12.64,1711425600000000000,467
ACRpC,5428,24.93,25,25,24.84,1711425600000000000,70
ACRpD,2943,22.88,22.65,22.89,22.65,1711425600000000000,25
ACRE,764373,7.85,7.5,7.85,7.5,1711425600000000000,5590
ACRS,716343,1.16,1.18,1.21,1.16,1711425600000000000,2628
ACRV,46029,6.41,6.33,6.91,6.2,1711425600000000000,1020
ACSI,57,51.2588,51.2588,51.2588,51.2588,1711425600000000000,57
ACST,22569,3.44,3.4,3.44,3.37,1711425600000000000,209
ACT,243107,30.81,30.52,30.81,30.43,1711425600000000000,4314
ACTG,222689,5.28,5.23,5.29,5.1701,1711425600000000000,2436
ACTV,4583,34.2537,34.1,34.255,34.1,1711425600000000000,73
ACU,27608,45.45,46.29,46.935,44.26,1711425600000000000,759
ACV,29180,23.6,23.45,23.73,23.37,1711425600000000000,224
ACVA,656693,18.9,18.55,18.97,18.54,1711425600000000000,8567
ACVF,19124,40.31,40.0018,40.31,39.9901,1711425600000000000,178
ACWI,1940302,109.81,109.35,109.89,109.33,1711425600000000000,8703
ACWV,98530,104.7,104.46,104.7,104.45,1711425600000000000,989
ACWX,551645,53.31,53.13,53.33,53.13,1711425600000000000,2391
ACXP,60099,2.05,2.08,2.1,2.02,1711425600000000000,482
ADAG,9800,2.5001,2.51,2.56,2.46,1711425600000000000,71
ADAP,1194956,1.45,1.52,1.57,1.38,1711425600000000000,3975
ADBE,2813329,508.06,507.6,512.79,503.59,1711425600000000000,83097
ADC,839243,56.25,56,56.25,55.9,1711425600000000000,13158
ADCpA,15473,18.31,18.15,18.31,18.02,1711425600000000000,91
ADCT,179485,4.2,4.35,4.54,4.15,1711425600000000000,2265
ADD,542244,0.2378,0.21,0.252,0.1711,1711425600000000000,1024
ADEA,341993,10.67,10.57,10.72,10.495,1711425600000000000,5129
ADFI,73303,8.53,8.5,8.63,8.5,1711425600000000000,407
ADI,2711470,190.63,188.96,191.93,188.76,1711425600000000000,45206
ADIL,196410,1.33,1.365,1.47,1.33,1711425600000000000,760
ADIV,255,14.1182,14.1182,14.1182,14.1182,1711425600000000000,22
ADM,3903457,62.61,61.82,62.61,61.711,1711425600000000000,40212
ADMA,2302658,6.49,6.5,6.6185,6.48,1711425600000000000,13615
ADME,6044,41.81,41.6448,41.83,41.6448,1711425600000000000,59
ADN,338689,0.1849,0.1778,0.186,0.175,1711425600000000000,851
ADNT,1046930,33.3,31.91,33.3,31.84,1711425600000000000,15047
ADNWW,5037,0.0195,0.0193,0.0196,0.0191,1711425600000000000,44
ADP,1072926,243.56,245.07,245.25,243.395,1711425600000000000,25359
ADPT,1918938,3.13,2.88,3.2,2.85,1711425600000000000,9390
ADPV,3038,30.405,29.9939,30.45,29.9939,1711425600000000000,32
ADRT,317,12.18,12.96,12.96,12.18,1711425600000000000,12
ADRT.U,4202,12.37,12,12.5,11.51,1711425600000000000,68
ADSE,59444,10.11,10.19,10.395,10.11,1711425600000000000,852
ADSEW,1272,2.2311,2.1651,2.285,2.1651,1711425600000000000,14
ADSK,939860,262.02,261.67,264.63,261.51,1711425600000000000,24522
ADT,5329696,6.6,6.48,6.6,6.46,1711425600000000000,16051
ADTH,338502,3.27,3.41,3.46,3.27,1711425600000000000,2845
ADTHW,2057,0.13,0.1302,0.1302,0.13,1711425600000000000,11
ADTN,595761,5.35,5.2,5.35,5.19,1711425600000000000,7124
ADTX,10864,3.144,3.105,3.18,3.1,1711425600000000000,193
ADUS,121616,103.61,102.56,103.7298,101.655,1711425600000000000,3287
ADV,1389793,4.74,4.43,4.95,4.42,1711425600000000000,8600
ADVE,1,32.4486,32.4486,32.4486,32.4486,1711425600000000000,1
ADVM,682661,14.92,14.15,14.92,13.67,1711425600000000000,5649
ADVWW,268211,0.12,0.13,0.15,0.12,1711425600000000000,36
ADX,159113,19.41,19.35,19.46,19.345,1711425600000000000,884
ADXN,6402,11.87,12.05,12.5999,11.87,1711425600000000000,129
AE,4599,27.29,26.625,27.4,26.5,1711425600000000000,91
AEAE,100,11.15,11.15,11.15,11.15,1711425600000000000,1
AEE,988668,71.4,70.97,71.74,70.58,1711425600000000000,16063
AEF,81085,5.05,5.03,5.05,5.02,1711425600000000000,304
AEFC,28593,22.25,22.03,22.313,22.03,1711425600000000000,222
AEG,1232672,6.09,6.04,6.09,6.03,1711425600000000000,3414
AEHL,20145,1.93,1.8255,1.93,1.75,1711425600000000000,125
AEHR,1934674,11.12,11.17,12.07,11.04,1711425600000000000,20734
AEI,48594,0.7092,0.6911,0.75,0.691,1711425600000000000,209
AEIS,219336,98.27,98.6,98.995,97.65,1711425600000000000,6047
AEL,376965,56.22,56.1,56.22,56.1,1711425600000000000,4107
AELpA,13974,23.96,24.25,24.25,23.9302,1711425600000000000,188
AELpB,19494,24.73,24.57,24.79,24.57,1711425600000000000,162
AEM,1896915,56.71,56.06,56.89,56.045,1711425600000000000,20466
