ticker,volume,open,close,high,low,window_start,transactions
A,1603212,146.74,145.48,146.99,144.75,1716955200000000000,32088
AA,5275412,42.47,43.93,44.01,42.27,1716955200000000000,46622
AAA,5411,25.1401,25.225,25.2421,25.1401,1716955200000000000,18
AAAU,2040062,23.205,23.12,23.22,23.1101,1716955200000000000,2741
AACG,12048,0.801,0.85,0.8579,0.801,1716955200000000000,83
AACI,3679,11.35,11.3642,11.47,11.35,1716955200000000000,24
AACIW,25825,0.1312,0.1707,0.1707,0.1312,1716955200000000000,64
AACT,15274,10.65,10.64,10.65,10.64,1716955200000000000,41
AACT.U,207,10.8,10.7,10.8,10.7,1716955200000000000,3
AACT.WS,36426,0.1366,0.13,0.1392,0.13,1716955200000000000,26
AADI,353945,1.82,1.76,1.89,1.69,1716955200000000000,1825
AADR,345,63.64,63.9619,63.9619,63.64,1716955200000000000,13
AAGR,94849,0.3998,0.4,0.4099,0.3791,1716955200000000000,174
AAGRW,274,0.012906,0.012906,0.012906,0.012906,1716955200000000000,2
AAL,158980410,12.16,11.62,12.17,11.31,1716955200000000000,384334
AAMC,1218,2.33,2.4749,2.4749,2.33,1716955200000000000,51
AAME,3163,1.64,1.64,1.6401,1.63,1716955200000000000,38
AAN,334259,7,7.23,7.27,6.94,1716955200000000000,3688
AAOI,1053294,12.04,11.98,12.29,11.9,1716955200000000000,10104
AAON,447424,76.97,74.87,77.16,74.825,1716955200000000000,10370
AAP,7799434,64.32,62.48,67.86,60.61,1716955200000000000,91143
AAPB,126723,20.9899,21.11,21.48,20.9899,1716955200000000000,966
AAPD,124579,20.51,20.46,20.51,20.25,1716955200000000000,961
AAPL,53068016,189.61,190.29,192.247,189.51,1716955200000000000,603502
AAPR,60423,24.82,24.8,24.87,24.7968,1716955200000000000,230
AAPU,391828,27.01,27.21,27.739,26.99,1716955200000000000,3067
AAPX,32453,24.27,24.52,25.039,24.27,1716955200000000000,204
AAPY,1871,25.31,25.2052,25.31,25.2052,1716955200000000000,83
AAT,447035,20.63,20.91,20.99,20.56,1716955200000000000,7109
AAXJ,697165,71.03,71.04,71.105,70.895,1716955200000000000,6716
AB,151244,33,32.86,33.259,32.75,1716955200000000000,2651
ABAT,203528,1.4,1.36,1.4,1.35,1716955200000000000,977
ABBV,4254540,154.89,154.79,156.38,153.68,1716955200000000000,70005
ABCB,282394,46.55,46.96,47.15,45.8902,1716955200000000000,6829
ABCL,1596096,4.01,4.08,4.16,3.97,1716955200000000000,10970
ABCS,3318,26.04,26.0189,26.07,26.015,1716955200000000000,12
ABEO,380753,4.05,4.06,4.1901,4.01,1716955200000000000,2710
ABEQ,5564,30.1282,30.094,30.13,30.09,1716955200000000000,23
ABEV,16162954,2.18,2.2,2.22,2.17,1716955200000000000,22710
ABG,127769,228.31,227.39,230.23,226.94,1716955200000000000,5327
ABIO,21830,3.61,3.43,3.62,3.4,1716955200000000000,252
ABL,50364,11.59,11.79,11.99,11.2,1716955200000000000,792
ABLLL,4200,25.69,25.35,25.69,25.35,1716955200000000000,23
