ticker,volume,open,close,high,low,window_start,transactions
A,1001140,146.2,144.97,146.56,144.2,1728014400000000000,19821
AA,4145013,39,39.12,39.62,38.64,1728014400000000000,48568
AAA,6386,25.05,25.05,25.065,25.0099,1728014400000000000,38
AAAU,2581991,26.23,26.225,26.4006,26.13,1728014400000000000,5555
AACG,25062,0.92,0.855,0.92,0.8325,1728014400000000000,103
AACT,24842,10.82,10.835,10.835,10.82,1728014400000000000,76
AACT.WS,10302,0.16,0.16,0.16,0.16,1728014400000000000,5
AADI,55050,1.98,1.94,1.98,1.9,1728014400000000000,395
AADR,426,63.53,64.05,64.05,63.53,1728014400000000000,15
AAL,53747484,11.3602,11.51,11.97,11.29,1728014400000000000,140958
AAM,51210,10.02,10.015,10.02,10.015,1728014400000000000,10
AAME,4891,1.625,1.625,1.65,1.625,1728014400000000000,36
AAOI,2490006,14.55,15.36,15.73,14.3,1728014400000000000,21874
AAON,211057,108.63,107.705,109,106.8001,1728014400000000000,7610
AAP,5148909,39.4,38.69,39.85,37.05,1728014400000000000,45086
AAPB,91705,28.64,28.37,28.64,27.72,1728014400000000000,909
AAPD,218609,16.82,16.89,17.09,16.8,1728014400000000000,1111
AAPL,37345098,227.9,226.8,228,224.13,1728014400000000000,558162
AAPR,20498,26.14,26.1698,26.1698,26.1,1728014400000000000,40
AAPU,422701,36.3,35.94,36.3,35.12,1728014400000000000,4309
AAPX,13957,32.85,32.78,32.91,32.02,1728014400000000000,164
AAPY,884,26.93,27.1975,27.1975,26.93,1728014400000000000,39
AAT,184953,26.23,26.47,26.52,26.09,1728014400000000000,3524
AAXJ,751792,80.85,81.05,81.105,80.47,1728014400000000000,6557
AB,178188,35,34.71,35.3328,34.66,1728014400000000000,2711
ABAT,637353,1,1.03,1.04,0.9724,1728014400000000000,1715
ABBV,4749856,195.1,194.29,195.64,193.045,1728014400000000000,64870
ABCB,213822,61.96,61.71,62.16,61.14,1728014400000000000,4817
ABCL,1078957,2.51,2.5,2.5499,2.445,1728014400000000000,4786
ABCS,2763,28.2,28.26,28.26,28.06,1728014400000000000,54
ABEO,184583,6.42,6.46,6.6,6.42,1728014400000000000,1878
ABEQ,10133,32.4032,32.5295,32.5295,32.4032,1728014400000000000,29
ABEV,43086797,2.44,2.47,2.49,2.44,1728014400000000000,23018
ABG,139560,229.16,231.82,232.43,228.46,1728014400000000000,7144
ABL,24256,9.53,9.7,9.82,9.45,1728014400000000000,609
ABLLL,710,26.37,26.3099,26.705,26.3,1728014400000000000,26
ABLLW,3836,1.57,1.6,1.6,1.43,1728014400000000000,18
ABLV,13842,0.88,0.908,0.9488,0.88,1728014400000000000,81
ABM,262515,51.74,51.3,51.99,51.155,1728014400000000000,5670
ABNB,2988440,128.42,129.85,129.93,127.27,1728014400000000000,55103
ABNY,6401,16.29,16.4702,16.48,16.265,1728014400000000000,99
ABOS,175412,2.42,2.37,2.42,2.31,1728014400000000000,1631
ABR,1906892,15.27,14.98,15.33,14.96,1728014400000000000,14227
ABRpD,16783,19.6,19.77,19.77,19.56,1728014400000000000,100
ABRpE,454,20.04,20.04,20.04,20.04,1728014400000000000,15
ABRpF,23692,19.5,19.56,19.64,19.5,1728014400000000000,130
ABSI,837322,3.9,3.88,4.01,3.85,1728014400000000000,9188
ABT,4366288,112.13,112.64,112.75,111.68,1728014400000000000,46775
ABTS,6426,0.4688,0.47,0.47,0.46,1728014400000000000,55
ABUS,636889,3.91,3.84,3.92,3.81,1728014400000000000,4955
ABVC,75946,0.64,0.62,0.655,0.605,1728014400000000000,482
ABVE,6142,0.574,0.56575,0.595,0.5501,1728014400000000000,49
ABVEW,13182,0.0151,0.0165,0.019808,0.0151,1728014400000000000,105
ABVX,53858,10.18,9.78,10.18,9.695,1728014400000000000,631
AC,1283,35.61,35.65,35.73,35.47,1728014400000000000,90
ACA,168037,93.49,93.3,93.49,92.09,1728014400000000000,5265
ACAD,1241850,14.89,15.1,15.13,14.725,1728014400000000000,16649
ACB,607146,5.55,5.5,5.6401,5.45,1728014400000000000,3859
ACCD,801173,3.75,3.75,3.8086,3.66,1728014400000000000,7011
ACCO,359264,5.36,5.25,5.37,5.23,1728014400000000000,4268
ACDC,465259,7.75,7.39,7.75,7.385,1728014400000000000,4983
ACEL,79792,11.53,11.51,11.57,11.48,1728014400000000000,2027
ACES,16510,28.49,28.61,28.7,28.32,1728014400000000000,431
ACET,122360,1.42,1.42,1.45,1.4,1728014400000000000,949
ACGL,1293413,112.19,114.86,115.03,112,1728014400000000000,29361
ACGLN,50351,20.66,20.59,20.66,20.42,1728014400000000000,441
ACGLO,23225,23.67,23.62,23.67,23.45,1728014400000000000,263
ACHC,2498359,56.7,55.8,56.9695,55.07,1728014400000000000,25168
ACHL,171730,1.02,1.0262,1.05,0.9801,1728014400000000000,262
ACHR,13771820,3.01,2.98,3.04,2.87,1728014400000000000,28875
ACHR.WS,29828,0.434,0.3545,0.434,0.34,1728014400000000000,76
ACHV,98175,5.04,5.02,5.12,4.96,1728014400000000000,1419
ACI,2129663,18.61,18.58,18.71,18.5,1728014400000000000,13922
ACIC,112306,11.13,11.2,11.21,11.07,1728014400000000000,3140
ACIO,142519,39.74,39.76,39.8,39.49,1728014400000000000,356
ACIU,72025,3.43,3.38,3.5,3.32,1728014400000000000,967
ACIW,638356,50.75,51.89,52.1,50.5,1728014400000000000,14430
ACLS,448826,102.17,100.28,102.54,100.17,1728014400000000000,11671
ACLX,408390,77.07,78.23,79.27,76.615,1728014400000000000,10889
ACM,515885,103.84,103.74,104.32,102.96,1728014400000000000,11214
ACMR,6078350,21.7,22.04,22.225,20.71,1728014400000000000,55169
ACN,2131552,364.2,362.24,367.79,359.8232,1728014400000000000,46018
ACNB,18773,42.75,42.25,43.9,42.25,1728014400000000000,539
ACNT,10518,9.7,9.64,9.86,9.61,1728014400000000000,189
ACON,72645,0.1749,0.1718,0.1778,0.1718,1728014400000000000,227
ACONW,6435,0.029,0.0345,0.0345,0.0289,1728014400000000000,9
ACP,541486,6.59,6.53,6.59,6.52,1728014400000000000,1834
ACPpA,731,24.05,24.25,24.27,24.05,1728014400000000000,11
ACR,21868,15.89,15.67,15.9,15.66,1728014400000000000,295
ACRpC,12833,24.76,24.7383,24.8,24.69,1728014400000000000,79
ACRpD,1180,23.16,23.1398,23.16,23.105,1728014400000000000,26
ACRE,439253,6.84,6.79,6.84,6.6721,1728014400000000000,3384
ACRS,165581,1.2,1.19,1.2,1.18,1728014400000000000,881
ACRV,111907,6.91,7.01,7.17,6.8501,1728014400000000000,1615
ACSI,137,57.9988,57.9988,57.9988,57.9988,1728014400000000000,24
ACST,23371,3.01,3.11,3.115,3.01,1728014400000000000,218
ACT,309224,36.07,36.26,36.325,35.93,1728014400000000000,7310
ACTG,228650,4.52,4.53,4.605,4.52,1728014400000000000,2060
ACTU,79761,6.95,7.46,7.5,6.365,1728014400000000000,2929
ACTV,1781,33.8201,33.8785,33.8785,33.8201,1728014400000000000,47
ACU,6684,41.615,42.12,42.21,40.88,1728014400000000000,322
ACV,37183,21.04,21.295,21.3,21,1728014400000000000,258
ACVA,988582,19.46,19.21,19.47,18.95,1728014400000000000,14858
ACVF,1576,43.61,43.5519,43.62,43.38,1728014400000000000,69
ACWI,907360,119.24,119.48,119.575,118.63,1728014400000000000,11522
ACWV,67225,114.03,114.16,114.22,113.67,1728014400000000000,774
ACWX,560479,56.83,57.05,57.06,56.73,1728014400000000000,4576
ACXP,33772,2.12,2.15,2.2,2.04,1728014400000000000,197
ADAG,24073,2.34,2.21,2.39,2.13,1728014400000000000,99
ADAP,730185,0.8998,0.951,0.9637,0.89,1728014400000000000,1324
ADBE,1949994,507.29,507.22,508.56,503.5901,1728014400000000000,56446
ADC,989833,74.89,73.88,75.02,73.39,1728014400000000000,13953
ADCpA,17060,21.2,20.8706,21.2,20.78,1728014400000000000,107
ADCT,263249,3.1,3.29,3.36,3.09,1728014400000000000,3221
ADD,15011907,0.418,0.2671,0.425,0.258,1728014400000000000,16786
ADEA,308396,11.67,11.84,11.85,11.59,1728014400000000000,5121
ADFI,12781,8.71,8.66,8.73,8.65,1728014400000000000,57
ADGM,38117,2.49,2.89,2.99,2.4,1728014400000000000,494
ADI,1895235,231.9,228.23,232.36,226.11,1728014400000000000,34504
ADIL,50914,0.98,0.9711,0.98,0.9356,1728014400000000000,172
ADIV,7681,16.82,16.9052,16.99,16.82,1728014400000000000,65
ADM,2299748,58.71,59.23,59.46,58.55,1728014400000000000,25961
ADMA,4248429,19.89,20.29,20.58,19.71,1728014400000000000,30737
ADME,7345,45.93,46.21,46.21,45.93,1728014400000000000,60
ADN,45457,1.88,1.85,1.93,1.7507,1728014400000000000,261
ADNT,824773,22.26,22.16,22.36,21.8,1728014400000000000,13441
ADNWW,81874,0.008,0.009,0.009,0.0073,1728014400000000000,80
