ticker,volume,open,close,high,low,window_start,transactions
A,2281842,118.47,117.04,118.96,116.73,1687838400000000000,32589
AA,4081424,33.49,34.43,34.525,33.03,1687838400000000000,41445
AAA,108,24.66,24.66,24.66,24.66,1687838400000000000,3
AAAU,909676,19.115,18.97,19.13,18.94,1687838400000000000,1318
AAC,1780468,10.52,10.55,10.55,10.52,1687838400000000000,283
AAC.U,11576,10.65,10.67,10.67,10.65,1687838400000000000,45
AAC.WS,12074,0.73,0.73,0.74,0.7278,1687838400000000000,43
AACG,4084,1.35,1.39,1.3998,1.35,1687838400000000000,50
AACI,98536,10.3,10.4,10.4,10.3,1687838400000000000,79
AACIW,1380,0.125,0.1251,0.1251,0.125,1687838400000000000,34
AACT,225169,10.14,10.15,10.16,10.14,1687838400000000000,366
AACT.WS,556700,0.25,0.25,0.25,0.25,1687838400000000000,38
AADI,114676,7.3,6.91,7.3,6.83,1687838400000000000,2171
AADR,1480,47.73,48.98,49.05,47.73,1687838400000000000,19
AAIC,195645,4.4,4.48,4.49,4.38,1687838400000000000,1485
AAICpC,2291,22.775,22.72,22.775,22.72,1687838400000000000,13
AAIN,765,23.45,23.44,23.5,23.44,1687838400000000000,10
AAL,41791851,16.53,17.35,17.48,16.52,1687838400000000000,127965
AAMpA,9230,22.87,22.93,23.19,22.87,1687838400000000000,91
AAMpB,17804,22.85,22.55,22.95,22.51,1687838400000000000,198
AAMC,9983,56.28,53.65,56.28,53.5,1687838400000000000,233
AAME,13015,2.0141,1.98,2.0141,1.95,1687838400000000000,101
AAN,230110,12.88,13.86,13.88,12.7999,1687838400000000000,3997
AAOI,1406330,4.72,4.85,4.99,4.6,1687838400000000000,7066
AAON,242897,95.61,96.39,97.6,95.61,1687838400000000000,6432
AAP,1645949,67.62,68.32,68.75,66.5,1687838400000000000,29670
AAPB,8571,27.27,27.832,27.92,27.2695,1687838400000000000,138
AAPD,206249,20.9,20.6727,20.924,20.6301,1687838400000000000,1144
AAPL,48643971,185.89,188.06,188.39,185.67,1687838400000000000,511811
AAPU,57993,27.36,27.84,27.9,27.36,1687838400000000000,668
AAT,377330,18.82,19.2,19.38,18.56,1687838400000000000,6665
AAU,243476,0.1317,0.1281,0.1317,0.128,1687838400000000000,618
AAXJ,247477,66.38,66.82,66.875,66.38,1687838400000000000,2167
AB,222908,32.02,31.78,32.17,31.6746,1687838400000000000,2594
ABBV,7748311,134.88,132.6,134.88,132.52,1687838400000000000,104414
ABC,1369899,185.04,188.78,189.1,183.672,1687838400000000000,23801
ABCB,297348,34.05,34.36,34.9599,33.44,1687838400000000000,6500
ABCL,4340483,6.89,6.35,6.89,6.35,1687838400000000000,30508
ABCM,3287728,23.21,23.62,24.06,22.98,1687838400000000000,21019
ABEO,130179,4.7,4.67,4.791,4.52,1687838400000000000,849
ABEQ,4162,28.113,28.2207,28.2207,28.113,1687838400000000000,28
ABEV,19704511,3.21,3.19,3.21,3.13,1687838400000000000,19992
ABG,112186,229,235.9,238.1368,228.67,1687838400000000000,5204
ABIO,27321,2.04,2.03,2.045,2,1687838400000000000,142
ABM,292374,41.47,41.5,42.04,41.27,1687838400000000000,7030
ABNB,4444598,124.41,127.89,128.17,123.32,1687838400000000000,76786
ABOS,82523,4.95,4.77,4.95,4.57,1687838400000000000,1180
ABR,3306606,14.07,14.3,14.44,13.935,1687838400000000000,24965
ABRpD,7824,18.14,18.19,18.25,18.08,1687838400000000000,62
ABRpE,6006,18.18,18.1,18.18,17.88,1687838400000000000,52
ABRpF,28222,19.24,19.43,19.6253,19.15,1687838400000000000,321
ABSI,1124955,1.71,1.64,1.73,1.51,1687838400000000000,6579
ABST,975630,11.36,11.35,11.4,11.32,1687838400000000000,6071
ABT,4778095,108.89,107.79,108.94,106.77,1687838400000000000,55509
ABUS,323413,2.28,2.24,2.285,2.23,1687838400000000000,2529
ABVC,44282,0.59,0.5199,0.59,0.51,1687838400000000000,205
AC,10963,34.54,35.2,35.365,34.44,1687838400000000000,641
ACA,591572,71.7,74.18,74.87,71.33,1687838400000000000,8789
ACAB,203,10.395,10.41,10.41,10.395,1687838400000000000,5
ACAC,5378,10.82,10.81,10.82,10.81,1687838400000000000,18
ACACU,2000,10.82,10.88,11.2405,10.82,1687838400000000000,17
ACACW,31347,0.0415,0.06,0.06,0.041,1687838400000000000,6
ACAD,1095628,23.94,24.22,24.4,23.84,1687838400000000000,10486
ACAH,265,10.46,10.59,10.59,10.46,1687838400000000000,8
ACAHW,1950,0.07,0.06,0.07,0.06,1687838400000000000,17
ACAQ,314,10.79,10.79,10.79,10.79,1687838400000000000,6
ACB,2434925,0.5336,0.5327,0.545151,0.524,1687838400000000000,8907
ACBA,100,11.19,11.19,11.19,11.19,1687838400000000000,1
ACBAU,100,10.9,10.9,10.9,10.9,1687838400000000000,1
ACCD,682148,12.22,12.13,12.265,11.85,1687838400000000000,13258
ACCO,316949,5.12,5.18,5.19,5.02,1687838400000000000,3208
ACDC,431744,11.69,11.66,11.96,11.49,1687838400000000000,6885
ACEL,197181,10.2,10.19,10.29,10.08,1687838400000000000,2907
ACER,109145,0.8526,0.8394,0.91,0.8001,1687838400000000000,356
ACES,20355,42.74,43.21,43.21,42.46,1687838400000000000,653
ACET,8388978,3.844,2.13,3.95,1.9801,1687838400000000000,38464
ACGL,1521259,71.69,71.14,72.265,71.09,1687838400000000000,25224
ACGLN,37339,19.52,19.16,19.565,19.1,1687838400000000000,398
ACGLO,10827,23.1,22.85,23.3,22.85,1687838400000000000,205
ACGN,8847,1.52,1.56,1.5836,1.49,1687838400000000000,102
ACHC,1045852,76.18,79.04,79.75,75.7,1687838400000000000,18566
ACHL,35673,0.97,0.9812,1,0.97,1687838400000000000,234
ACHR,2144533,3.36,3.39,3.52,3.315,1687838400000000000,10657
ACHR.WS,7574,0.6,0.5556,0.63,0.5556,1687838400000000000,29
ACHV,68117,5.57,5.59,5.65,5.4676,1687838400000000000,780
ACI,1938058,21.6,21.69,21.785,21.575,1687838400000000000,16632
ACIO,14755,30.6854,30.8452,30.87,30.6601,1687838400000000000,93
ACIU,51528121,2.21,3.4,3.8299,2.18,1687838400000000000,191376
ACIW,404712,21.63,21.96,22.015,21.49,1687838400000000000,6732
ACLS,417998,167.97,174.17,174.94,167.685,1687838400000000000,14387
ACLX,714300,32.23,32,32.385,31.16,1687838400000000000,12221
ACM,926133,85.24,85.71,86.02,84.98,1687838400000000000,14860
ACMR,567546,11.98,12.77,12.81,11.82,1687838400000000000,7627
