ticker,volume,open,close,high,low,window_start,transactions
A,1249891,148.68,147.81,148.7799,146.66,1625025600000000000,17827
AA,6034187,37.2,36.84,37.8039,36.68,1625025600000000000,39304
AAA,3121,25.04,25.025,25.04,25.0101,1625025600000000000,10
AAAU,303143,17.5,17.6,17.65,17.47,1625025600000000000,514
AAC,18751,9.76,9.75,9.79,9.75,1625025600000000000,118
AAC.U,74060,9.95,10,10.05,9.95,1625025600000000000,276
AAC.WS,85652,1.23,1.25,1.28,1.2,1625025600000000000,50
AACG,72304,3.15,3.08,3.18,3.01,1625025600000000000,306
AADR,715,66.8,66.475,66.8,66.475,1625025600000000000,27
AAIC,241497,4.18,4.06,4.185,4.06,1625025600000000000,1562
AAICpB,238,24.97,24.97,24.97,24.97,1625025600000000000,6
AAICpC,318,25.01,25.01,25.01,25.01,1625025600000000000,7
AAL,26168759,21.0918,21.21,21.48,20.94,1625025600000000000,103285
AAME,28044,4.34,4.32,4.48,4.1731,1625025600000000000,302
AAN,301110,32.56,31.99,32.99,31.88,1625025600000000000,3749
AAOI,483499,8.63,8.47,8.73,8.42,1625025600000000000,3488
AAON,462351,63.34,62.59,64.03,62.41,1625025600000000000,4203
AAP,564075,206.22,205.14,207.6,204.15,1625025600000000000,13247
AAPL,62810937,136.17,136.96,137.41,135.87,1625025600000000000,419346
AAQC,3062,9.69,9.69,9.69,9.68,1625025600000000000,32
AAQC.U,2724,10.01,10.09,10.09,10.01,1625025600000000000,34
AAQC.WS,836,1.2,1.23,1.24,1.2,1625025600000000000,8
AAT,301198,37,37.29,37.6,36.99,1625025600000000000,3907
AAU,400104,0.495,0.501,0.5013,0.4916,1625025600000000000,879
AAWW,468440,68.39,68.11,68.45,67.36,1625025600000000000,5295
AAXJ,275082,94.33,94.5,94.689,94.27,1625025600000000000,2440
AB,300062,45.94,46.56,46.69,45.6601,1625025600000000000,2265
ABB,1583351,34.08,33.99,34.19,33.895,1625025600000000000,11137
ABBV,4978512,112.21,112.64,112.92,111.63,1625025600000000000,51296
