ticker,volume,open,close,high,low,window_start,transactions
A,1457860,154.53,156.26,156.34,154.08,1639112400000000000,20321
AA,5525355,49.97,48.8,50.15,47.84,1639112400000000000,38592
AAA,76587,25,24.985,25,24.98,1639112400000000000,47
AAAU,127581,17.73,17.72,17.7528,17.68,1639112400000000000,341
AAC,10091,9.79,9.79,9.8,9.78,1639112400000000000,105
AAC.U,26348,10,9.99,10,9.98,1639112400000000000,21
AAC.WS,29199,1.1,1.06,1.1,0.9801,1639112400000000000,66
AACG,10430,1.65,1.57,1.65,1.5,1639112400000000000,162
AACI,29211,9.75,9.76,9.78,9.75,1639112400000000000,33
AADI,146697,22.32,22.6,23.43,22.2,1639112400000000000,2556
AADR,1474,62.69,62.83,62.83,62.6,1639112400000000000,15
AAIC,111782,3.72,3.69,3.72,3.68,1639112400000000000,654
AAICpB,1479,24.92,24.95,24.9528,24.92,1639112400000000000,18
AAICpC,1444,25.48,25.5,25.58,25.48,1639112400000000000,15
AAIN,3654,24.74,24.665,24.75,24.63,1639112400000000000,26
AAL,28561405,18.07,18.01,18.13,17.625,1639112400000000000,106422
AAME,11691,3.71,3.72,3.8894,3.62,1639112400000000000,97
AAN,211858,24.4,24.35,24.62,23.98,1639112400000000000,4002
AAOI,435397,6,5.78,6.07,5.76,1639112400000000000,2938
AAON,96367,80.08,80.18,81.9047,78.83,1639112400000000000,1952
AAP,702743,235.42,240.04,240.24,234.84,1639112400000000000,18721
AAPL,115028648,175.205,179.45,179.63,174.69,1639112400000000000,855774
AAQC,12268,9.72,9.74,9.74,9.72,1639112400000000000,74
AAQC.U,2600,10.02,10.02,10.02,10.02,1639112400000000000,20
AAQC.WS,500,0.94,0.94,0.94,0.94,1639112400000000000,4
AAT,394289,36,35.76,36.02,35.5,1639112400000000000,3487
AATC,15100,6.56,6.69,6.7,6.56,1639112400000000000,154
AAU,271202,0.318,0.3051,0.318,0.305,1639112400000000000,596
AAWW,305871,87,87.2,88.32,86.56,1639112400000000000,3221
AAXJ,810331,85.3,85.37,85.55,85.15,1639112400000000000,7153
AB,381669,49.56,50.94,51.235,49.56,1639112400000000000,3707
ABB,1312336,36.7,36.73,36.805,36.6,1639112400000000000,10580
ABBV,7032450,123.715,125.47,126.01,123.715,1639112400000000000,76530
ABC,1229071,122.3,123.13,123.4994,121.75,1639112400000000000,18669
ABCB,198921,49.49,49.2,49.49,48.1,1639112400000000000,3741
ABCL,2007268,14.45,13.97,14.93,13.81,1639112400000000000,17778
ABCM,138638,22.55,22.85,22.96,22.55,1639112400000000000,1927
ABEO,288780,0.624,0.616,0.6348,0.6023,1639112400000000000,1439
ABEQ,1269,27.603,27.6472,27.6472,27.593,1639112400000000000,14
ABEV,14363468,2.82,2.81,2.85,2.8,1639112400000000000,15559
ABG,299827,169.7,172.45,173.03,167.1601,1639112400000000000,7282
ABGI,28673,9.72,9.74,9.75,9.71,1639112400000000000,129
ABIO,69155,2.39,2.33,2.39,2.29,1639112400000000000,337
ABM,277261,45.56,45.58,45.9,45.22,1639112400000000000,4126
ABMD,265586,313.78,306.03,314.96,305.93,1639112400000000000,10134
ABNB,3979628,178.15,180.42,181.1,175.8535,1639112400000000000,66277
ABOS,97019,7.35,7.04,7.35,6.935,1639112400000000000,1254
ABR,1330170,18.27,18.16,18.45,18.08,1639112400000000000,10202
