ticker,volume,open,close,high,low,window_start,transactions
A,1240405,126.77,126.86,127.815,126.35,1691726400000000000,20357
AA,4720598,32.465,31.96,32.495,31.8087,1691726400000000000,49837
AAA,211,24.75,24.78,24.78,24.75,1691726400000000000,7
AAAU,871738,18.975,18.965,19.0342,18.955,1691726400000000000,1428
AAC,5436,10.65,10.65,10.65,10.635,1691726400000000000,121
AAC.WS,600,0.84,0.84,0.84,0.84,1691726400000000000,2
AACG,9180,1.275,1.2901,1.33,1.23,1691726400000000000,107
AACI,3415,10.56,10.53,10.56,10.52,1691726400000000000,22
AACIW,2400,0.0981,0.0999,0.1,0.0976,1691726400000000000,16
AACT,37565,10.21,10.2,10.21,10.2,1691726400000000000,29
AACT.U,807,10.33,10.33,10.33,10.33,1691726400000000000,2
AADI,113667,5.78,5.91,5.9945,5.735,1691726400000000000,1172
AADR,387,51.45,51.36,51.45,51.36,1691726400000000000,14
AAIC,52304,4.54,4.51,4.54,4.48,1691726400000000000,740
AAICpB,2106,19.9,19.9,20.1306,19.9,1691726400000000000,10
AAICpC,5114,23.4997,23.6999,23.7163,23.35,1691726400000000000,22
AAIN,233,23.71,23.71,23.71,23.71,1691726400000000000,5
AAL,16011027,15.66,15.65,15.75,15.56,1691726400000000000,55663
AAMpA,8046,24.2,24.41,24.49,24.16,1691726400000000000,88
AAMpB,8148,23.82,24.32,24.63,23.82,1691726400000000000,87
AAMC,13779,36,37.5,38.69,36,1691726400000000000,313
AAME,2893,1.7,1.81,1.9255,1.7,1691726400000000000,35
AAN,140885,13.26,13.01,13.32,12.95,1691726400000000000,3049
AAOI,4778032,14,12.39,14.04,12.1,1691726400000000000,29861
AAON,148677,94.17,94.62,95.06,93.975,1691726400000000000,4649
AAP,1172971,70.87,72.28,72.55,70.63,1691726400000000000,25705
AAPB,10123,24.66,24.92,25.04,24.5918,1691726400000000000,183
AAPD,83031,22.03,21.93,22.095,21.85,1691726400000000000,443
