ticker,volume,open,close,high,low,window_start,transactions
A,634673,145.03,144.8,145.5899,144.18,1728446400000000000,14410
AA,4674017,37.34,38.44,38.69,36.875,1728446400000000000,45550
AAA,3848,25.0795,25.07,25.09,25.0301,1728446400000000000,35
AAAU,2536580,25.82,25.805,25.89,25.76,1728446400000000000,4259
AACG,41636,0.87,0.91,0.91,0.8203,1728446400000000000,142
AACT,315549,10.8,10.82,10.84,10.8,1728446400000000000,261
AADI,184166,1.96,1.99,2.02,1.92,1728446400000000000,562
AADR,859,62.805,63.6465,63.6465,62.805,1728446400000000000,10
AAL,34210669,12.01,11.93,12.25,11.8732,1728446400000000000,88573
AAM,458722,10.01,10.01,10.02,10.01,1728446400000000000,59
AAM.U,6057,10.1,10.03,10.1,10.03,1728446400000000000,66
AAME,1204,1.66,1.66,1.66,1.65,1728446400000000000,40
AAOI,2082361,16.31,16.17,16.6,15.67,1728446400000000000,20721
AAON,159619,109.15,109.48,110.5,108.87,1728446400000000000,5279
AAP,3436980,39.02,38.44,39.45,38.01,1728446400000000000,29264
AAPB,132707,27.94,28.98,29.07,27.93,1728446400000000000,1085
AAPD,257968,17.01,16.69,17.03,16.67,1728446400000000000,1420
AAPL,33591091,225.23,229.54,229.75,224.83,1728446400000000000,519279
AAPR,6111,26.13,26.19,26.19,26.13,1728446400000000000,49
AAPU,457840,35.39,36.77,36.83,35.29,1728446400000000000,4541
AAPX,12609,32.26,33.52,33.52,32.26,1728446400000000000,204
AAPY,2299,27.17,27.509,27.509,27.17,1728446400000000000,39
AAT,152151,26.29,26.39,26.515,26.16,1728446400000000000,3289
AAXJ,813316,78.21,78.91,79.12,78.12,1728446400000000000,9147
AB,126221,34.6,34.73,34.93,34.56,1728446400000000000,2402
ABAT,383760,1.04,0.99,1.04,0.98,1728446400000000000,1325
ABBV,4479107,192.85,194.75,194.885,191.95,1728446400000000000,61762
ABCB,370222,59.84,60.79,61.58,59.72,1728446400000000000,7037
ABCL,1111233,2.56,2.49,2.6093,2.4713,1728446400000000000,5531
ABCS,2200,28.1321,28.2192,28.2321,28.01,1728446400000000000,7
ABEO,224024,6.52,6.64,6.67,6.39,1728446400000000000,2038
ABEQ,2488,32.24,32.3811,32.3811,32.24,1728446400000000000,28
ABEV,26769718,2.35,2.36,2.38,2.33,1728446400000000000,15943
ABG,174650,227.7,223.61,228.63,223.43,1728446400000000000,6523
ABL,67466,9.62,9.4,9.76,9.32,1728446400000000000,1372
ABLLL,5436,26.385949,26.65,26.65,26.06,1728446400000000000,51
ABLLW,8605,1.52,1.6,1.65,1.52,1728446400000000000,36
ABLV,30793,0.96,0.96,0.99,0.96,1728446400000000000,86
ABLVW,147961,0.0249,0.015,0.0249,0.0125,1728446400000000000,146
ABM,674701,52.35,52.54,52.92,52.1487,1728446400000000000,5978
ABNB,3731800,133.4,135.49,135.76,132.84,1728446400000000000,58816
ABNY,2714,16.9,17.0584,17.06,16.8406,1728446400000000000,100
ABOS,122623,2.4,2.29,2.41,2.27,1728446400000000000,866
ABR,2213619,14.84,15.14,15.23,14.79,1728446400000000000,15673
ABRpD,7956,19.64,19.8238,19.9799,19.64,1728446400000000000,107
ABRpE,1521,19.7555,20.01,20.37,19.7555,1728446400000000000,31
ABRpF,9346,19.7,19.6628,19.8,19.62,1728446400000000000,90
ABSI,725645,3.94,3.81,4,3.77,1728446400000000000,5925
ABT,4256968,114.98,115.95,116.27,114.56,1728446400000000000,53890
ABTS,6484,0.43,0.4295,0.43,0.415,1728446400000000000,30
ABUS,659993,3.77,3.76,3.78,3.7,1728446400000000000,5385
ABVC,66210,0.565,0.5373,0.594075,0.517,1728446400000000000,516
ABVE,7263,0.57,0.569,0.57,0.53,1728446400000000000,79
ABVEW,169443,0.0153,0.0244,0.0244,0.0116,1728446400000000000,273
ABVX,181960,9.15,9.26,9.3,9.0001,1728446400000000000,1019
AC,6029,36.31,36.42,36.42,35.6,1728446400000000000,132
ACA,134014,93.18,94.03,94.45,92.67,1728446400000000000,3763
ACABW,704,0.0242,0.0414,0.0414,0.02,1728446400000000000,6
ACAD,986451,14.51,14.59,14.68,14.44,1728446400000000000,12840
ACB,432036,5.39,5.32,5.42,5.29,1728446400000000000,3712
ACCD,1647810,3.97,3.9,4.125,3.87,1728446400000000000,12333
ACCO,569726,5.2,5.26,5.285,5.2,1728446400000000000,4364
ACDC,343727,7.09,7.09,7.37,7.06,1728446400000000000,5569
ACEL,118517,11.48,11.41,11.61,11.39,1728446400000000000,2463
ACES,77740,28.85,28.93,29.13,28.68,1728446400000000000,1816
ACET,226077,1.44,1.42,1.44,1.4,1728446400000000000,1351
ACGL,2072506,109.53,113.09,113.25,109.37,1728446400000000000,37135
ACGLN,19008,20.61,20.52,20.64,20.4201,1728446400000000000,222
ACGLO,24749,23.44,23.22,23.56,23.22,1728446400000000000,272
ACHC,2018085,55.38,54.35,56.38,53.65,1728446400000000000,26245
ACHL,53945,1.02,1,1.02,0.9861,1728446400000000000,155
ACHR,7785884,3.01,2.97,3.0699,2.96,1728446400000000000,15607
ACHR.WS,53505,0.38,0.34,0.38,0.331,1728446400000000000,115
ACHV,58058,5.24,5.12,5.26,5.112,1728446400000000000,941
ACI,1526668,18.2,18.44,18.46,18.16,1728446400000000000,14330
ACIC,744904,9.5,9.37,9.5,8.82,1728446400000000000,9561
ACIO,89548,39.82,40.06,40.07,39.794967,1728446400000000000,541
ACIU,62689,3.31,3.39,3.459,3.31,1728446400000000000,878
ACIW,599953,50.61,51.67,52.1,50.47,1728446400000000000,10703
ACLS,377832,98.59,100.15,102.05,98.1474,1728446400000000000,9458
ACLX,449018,80.94,82.94,84.21,79.64,1728446400000000000,8971
ACM,518062,104.66,105.04,105.65,104.02,1728446400000000000,9111
ACMR,1305227,21.7,22.07,22.28,21.43,1728446400000000000,17428
ACN,2046441,360.98,365.08,366.46,360.77,1728446400000000000,35140
ACNB,18578,42.31,41.99,42.475,41.7,1728446400000000000,522
