ticker,volume,open,close,high,low,window_start,transactions
A,784333,150.81,150.66,151.4555,149.56,1716523200000000000,18460
AA,2921734,41.59,41.64,42.13,41.36,1716523200000000000,33231
AAA,2090,25.23,25.16,25.23,25.13,1716523200000000000,16
AAAU,1772955,23.22,23.105,23.24,23.08,1716523200000000000,2310
AACG,6019,0.8799,0.850101,0.8799,0.849799,1716523200000000000,96
AACI,6831,11.415,11.46,11.46,11.4075,1716523200000000000,24
AACIW,600,0.1586,0.159903,0.16,0.1586,1716523200000000000,6
AACT,359243,10.64,10.62,10.645,10.62,1716523200000000000,128
AACT.WS,600,0.1365,0.1301,0.14,0.1301,1716523200000000000,6
AADI,265516,1.83,1.84,1.88,1.8,1716523200000000000,1257
AADR,365,62.83,63.67,63.8269,62.83,1716523200000000000,16
AAGR,96280,0.364151,0.3784,0.38,0.3503,1716523200000000000,233
AAGRW,130,0.012001,0.012001,0.012001,0.012001,1716523200000000000,1
AAL,19605630,13.87,13.84,14.03,13.66,1716523200000000000,57137
AAMC,3504,2.41,2.51,2.51,2.27,1716523200000000000,53
AAME,1044,1.68,1.65,1.68,1.65,1716523200000000000,31
AAN,94018,7.19,7.21,7.225,7.11,1716523200000000000,1834
AAOI,2027481,12,12.54,13.04,11.79,1716523200000000000,20614
AAON,671109,76.61,78.26,78.6,76.18,1716523200000000000,12689
AAP,1246992,69.9,69.57,70.59,69.35,1716523200000000000,19511
AAPB,77910,20.628,20.99,21.13,20.62,1716523200000000000,702
AAPD,97106,20.59,20.47,20.6874,20.41,1716523200000000000,672
AAPL,36326975,188.82,189.98,190.58,188.0404,1716523200000000000,492870
AAPR,46415,24.88,24.86,24.9087,24.83,1716523200000000000,123
AAPU,291061,26.81,27.12,27.2693,26.58,1716523200000000000,2244
AAPX,10375,24.139,24.4861,24.619,24.109,1716523200000000000,97
AAPY,190,25.2155,25.2155,25.2155,25.2155,1716523200000000000,91
AAT,611080,21.19,21.13,21.32,21.08,1716523200000000000,3392
AAXJ,589799,71.99,72.16,72.31,71.99,1716523200000000000,4650
AB,119297,33.59,33.74,34,33.53,1716523200000000000,2375
ABAT,192777,1.46,1.44,1.46,1.43,1716523200000000000,869
ABBV,3691730,158.36,157.06,158.78,156.36,1716523200000000000,62344
ABCB,193131,48.17,48.02,48.5775,47.6,1716523200000000000,4257
ABCL,1047467,3.88,3.85,3.9483,3.76,1716523200000000000,8038
ABCS,1650,26.59,26.543,26.59,26.48,1716523200000000000,6
ABEO,540587,4.17,4.06,4.32,4.03,1716523200000000000,3237
ABEQ,8769,30.41,30.3571,30.41,30.34,1716523200000000000,40
ABEV,7588210,2.29,2.29,2.305,2.28,1716523200000000000,12495
ABG,69126,230.13,231.3,231.61,229.6,1716523200000000000,4067
ABIO,46889,3.26,3.39,3.515,3.24,1716523200000000000,373
