ticker,volume,open,close,high,low,window_start,transactions
A,1439798,137.93,135.46,138.215,134.52,1648612800000000000,25955
AA,5494588,92.6,92.19,93.99,90.96,1648612800000000000,58458
AAA,267,24.82,24.82,24.82,24.82,1648612800000000000,4
AAAU,859874,19.14,19.215,19.255,19.13,1648612800000000000,1545
AAC,315094,9.77,9.8,9.805,9.77,1648612800000000000,206
AAC.U,12204,9.86,9.87,9.87,9.85,1648612800000000000,33
AAC.WS,48522,0.4641,0.4305,0.4791,0.4258,1648612800000000000,50
AACG,30959,1.39,1.4,1.42,1.33,1648612800000000000,229
AACIW,2601,0.3099,0.31,0.31,0.305,1648612800000000000,15
AADI,83392,17.9,17.28,18.09,17.28,1648612800000000000,2238
AADR,1616,61,60.54,61.05,60.54,1648612800000000000,17
AAIC,59830,3.56,3.49,3.57,3.47,1648612800000000000,511
AAICpB,728,24.08,23.95,24.0886,23.95,1648612800000000000,10
AAICpC,398,24.75,24.88,24.88,24.75,1648612800000000000,5
AAIN,1104,25.0001,25.15,25.2,25.0001,1648612800000000000,4
AAL,28865759,17.92,18.05,18.25,17.775,1648612800000000000,93669
AAMpA,4642,25.04,25.17,25.18,25.04,1648612800000000000,57
AAMpB,7079,25.5,25.62,25.69,25.5,1648612800000000000,103
AAMC,10743,14.71,14.1,15.16,14,1648612800000000000,223
AAME,11337,2.96,3.0816,3.1,2.83,1648612800000000000,96
AAN,318343,21.92,20.75,22.11,20.74,1648612800000000000,4487
AAOI,625546,3.33,3.49,3.62,3.31,1648612800000000000,4435
AAON,153809,56.02,55.89,56.86,55.67,1648612800000000000,4459
AAP,706316,214.17,211.82,214.17,211.66,1648612800000000000,18075
AAPL,91001151,178.55,177.77,179.61,176.7,1648612800000000000,695857
AAQC,62237,9.73,9.74,9.74,9.73,1648612800000000000,9
AAQC.U,14678,9.85,9.86,9.86,9.85,1648612800000000000,13
AAQC.WS,410,0.4256,0.4135,0.4256,0.4135,1648612800000000000,3
AAT,132752,38.88,38.47,39.1,38.385,1648612800000000000,2051
AATC,7311,6.26,6.3,6.4291,6.26,1648612800000000000,99
AAU,519624,0.35,0.35,0.37,0.35,1648612800000000000,677
AAWW,405061,88.65,88.38,89.55,87.81,1648612800000000000,7167
AAXJ,850836,76.57,76.51,77.175,76.29,1648612800000000000,5344
AB,242119,47.13,47.08,47.6981,46.76,1648612800000000000,2334
ABB,2169697,32.93,32.63,33.12,32.515,1648612800000000000,18678
ABBV,5096715,161.72,163.75,164.35,161.72,1648612800000000000,61503
ABC,743403,155.43,155.14,156.25,153.9,1648612800000000000,16609
