ticker,volume,open,close,high,low,window_start,transactions
A,1596749,156.68,155.4,158.11,155.03,1673931600000000000,26078
AA,5239026,54.61,54.86,55.49,54.06,1673931600000000000,60849
AAA,109,24.43,24.46,24.46,24.43,1673931600000000000,3
AAAU,447994,19.01,18.94,19.01,18.895,1673931600000000000,724
AAC,604900,10.14,10.12,10.14,10.12,1673931600000000000,758
AAC.WS,359004,0.621,0.71,0.7369,0.621,1673931600000000000,360
AACG,1782,1.38,1.38,1.45,1.38,1673931600000000000,75
AACI,1309,10.18,10.17,10.18,10.17,1673931600000000000,17
AACIW,5571,0.07,0.07,0.07,0.0601,1673931600000000000,10
AADI,63839,13,12.96,13.28,12.84,1673931600000000000,1051
AADR,5275,49.79,50.03,50.03,49.79,1673931600000000000,25
AAIC,41593,3.03,3.03,3.06,3.02,1673931600000000000,307
AAICpB,3304,18.4,18.53,18.705,18.32,1673931600000000000,31
AAICpC,9925,20.83,21.4,21.4,20.83,1673931600000000000,33
AAIN,1278,23.48,23.02,23.48,23,1673931600000000000,11
AAL,32875679,16.9,17.08,17.12,16.74,1673931600000000000,106358
AAMpA,16733,23.9729,24.58,24.6,23.9729,1673931600000000000,148
AAMpB,10715,24.7,24.52,24.7,24.25,1673931600000000000,89
AAMC,10279,27.71,29.85,30.5,27.71,1673931600000000000,204
AAME,8160,2.55,2.6,2.62,2.44,1673931600000000000,64
AAN,208768,14.43,13.86,14.43,13.86,1673931600000000000,2944
AAOI,238934,2.43,2.44,2.53,2.32,1673931600000000000,1383
AAON,105708,77.87,77.1,79.04,76.59,1673931600000000000,3253
AAP,827974,150.22,149.21,151,147.99,1673931600000000000,21249
AAPB,2757,16.51,16.57,16.59,16.51,1673931600000000000,95
AAPD,125994,29.05,28.89,29.24,28.59,1673931600000000000,824
AAPL,63043043,134.83,135.94,137.29,134.13,1673931600000000000,595818
AAPU,70007,17.59,17.76,18.0025,17.42,1673931600000000000,658
AAT,197271,27.7,27.88,27.89,27.6,1673931600000000000,3519
AAU,278034,0.2452,0.2454,0.2495,0.243,1673931600000000000,1215
AAWW,359381,101.75,101.63,101.93,101.47,1673931600000000000,4122
AAXJ,834413,70.39,70.32,70.44,70.1,1673931600000000000,10018
AB,212481,39.03,38.41,39.03,38.07,1673931600000000000,2280
ABB,1926041,34.38,34.1,34.49,34.08,1673931600000000000,15945
ABBV,7973886,153.8,152.83,155.1,152.58,1673931600000000000,79079
ABC,1246285,164.28,164.16,165.335,163.73,1673931600000000000,18590
ABCB,228516,49.36,48.96,49.36,48.64,1673931600000000000,4948
ABCL,1036886,10.45,10.54,10.55,10.22,1673931600000000000,10788
ABCM,586622,15.65,16.36,16.49,15.38,1673931600000000000,3444
ABEO,204627,2.7,2.67,2.7199,2.66,1673931600000000000,1685
ABEQ,13427,29.24,28.7316,29.24,28.72,1673931600000000000,75
ABEV,43163091,2.66,2.72,2.73,2.65,1673931600000000000,73564
ABG,131857,185.35,186.19,188.81,184.19,1673931600000000000,5294
ABGI,276461,10.13,10.14,10.42,10.13,1673931600000000000,166
ABIO,24583,2.41,2.34,2.41,2.32,1673931600000000000,178
ABM,190284,46.45,45.69,46.64,45.52,1673931600000000000,4540
ABNB,5486768,99.915,101.27,102.735,99.1,1673931600000000000,71547
