ticker,volume,open,close,high,low,window_start,transactions
A,1121448,161.25,157.78,162.33,157.5,1636952400000000000,18393
AA,6349900,50.99,50.63,51,49.44,1636952400000000000,52480
AAA,493,25.02,25.04,25.04,25.02,1636952400000000000,7
AAAU,272219,18.53,18.53,18.57,18.48,1636952400000000000,832
AAC,103627,9.85,9.84,9.85,9.82,1636952400000000000,398
AAC.U,9175,10.08,10.08,10.1,10.07,1636952400000000000,44
AAC.WS,298899,1.34,1.35,1.38,1.28,1636952400000000000,211
AACG,11621,2.19,2.16,2.24,2.146,1636952400000000000,142
AACI,13630,9.78,9.79,9.79,9.73,1636952400000000000,86
AACIU,400,9.96,9.95,9.96,9.95,1636952400000000000,4
AACIW,305020,0.5,0.518,0.519899,0.5,1636952400000000000,117
AADI,201956,22.05,23.77,23.87,22,1636952400000000000,1912
AADR,1440,65.36,65.53,65.53,65.36,1636952400000000000,24
AAIC,80956,3.8,3.82,3.85,3.79,1636952400000000000,607
AAICpC,312,25.65,25.6501,25.6501,25.65,1636952400000000000,2
AAIN,1742,25.01,25.01,25.01,24.98,1636952400000000000,18
AAL,20860685,20.4,20.32,20.565,20.2,1636952400000000000,86507
AAMC,4631,24.8,24.705,25.0599,23.48,1636952400000000000,84
AAME,6422,4.295,4.27,4.3338,4.16,1636952400000000000,127
AAN,117088,26.4,25.75,26.4,25.62,1636952400000000000,2969
AAOI,653458,6.09,6.04,6.3,5.99,1636952400000000000,4866
AAON,289982,77.34,76.75,77.8,76.34,1636952400000000000,3114
AAP,1084228,240.02,241.91,243.05,239.5,1636952400000000000,19872
AAPL,58872792,150.37,150,151.88,149.43,1636952400000000000,422046
AAQC,16114,9.74,9.78,9.78,9.74,1636952400000000000,96
AAQC.U,2614,10.1,10.07,10.1,10.07,1636952400000000000,24
AAQC.WS,13169,1.05,1.01,1.05,1.01,1636952400000000000,68
AAT,239818,39.07,38.94,39.07,38.45,1636952400000000000,2739
AATC,24663,6.96,6.9,6.96,6.86,1636952400000000000,170
AAU,1043254,0.4089,0.3943,0.415,0.3787,1636952400000000000,1934
AAWW,320502,86.06,87.72,87.86,84.95,1636952400000000000,7076
AAXJ,554433,88.03,87.69,88.298,87.635,1636952400000000000,3452
AB,141647,56.51,55.99,56.51,55.55,1636952400000000000,1421
ABB,626734,35.06,34.88,35.085,34.87,1636952400000000000,6372
ABBV,3928500,116.95,116.84,117.8,116.22,1636952400000000000,43477
ABC,655978,125.34,124.42,125.68,124.02,1636952400000000000,11992
ABCB,311833,54.25,53.96,54.45,53.37,1636952400000000000,4157
ABCL,3111083,15.57,16.39,16.77,15.51,1636952400000000000,23290
ABCM,23702,22.79,22.77,22.9479,22.6672,1636952400000000000,465
ABEO,624733,0.92,0.9106,0.942,0.9004,1636952400000000000,2528
ABEQ,3155,28.345,28.2362,28.345,28.23,1636952400000000000,22
ABEV,14506511,3.15,3.14,3.19,3.13,1636952400000000000,15182
ABG,189927,185,184,185,181.32,1636952400000000000,5046
ABIO,110131,2.46,2.44,2.481,2.41,1636952400000000000,647
ABM,281714,48.78,48.87,49.04,48.465,1636952400000000000,4108
ABMD,201427,361.35,348.36,366.49,346.505,1636952400000000000,5596
ABNB,7467103,206.2,207.21,209.24,204.16,1636952400000000000,114395
ABOS,70684,13.21,11.85,13.21,11.65,1636952400000000000,1594
ABR,1146068,19.21,19.2,19.32,19.12,1636952400000000000,8469
