ticker,volume,open,close,high,low,window_start,transactions
A,2285241,117.87,119.84,121.39,117.54,1615266000000000000,28027
AA,7547412,28.99,29.94,30.05,28.2,1615266000000000000,54559
AAA,12501,25.06,25.07,25.07,25.05,1615266000000000000,30
AAAU,387400,17.06,17.08,17.12,17.035,1615266000000000000,734
AAC.U,862242,10.16,10.04,10.18,10,1615266000000000000,1499
AACG,441066,4.19,4.37,4.59,4.18,1615266000000000000,1620
AACQ,2147181,10.85,10.67,10.92,10.535,1615266000000000000,13747
AACQU,12955,11.56,11.33,11.601,11.27,1615266000000000000,178
AACQW,222681,2.3,2.05,2.34,2,1615266000000000000,658
AADR,4147,61.62,62.8702,62.9,61.62,1615266000000000000,46
AAIC,140004,4.42,4.3,4.42,4.285,1615266000000000000,1187
AAICpB,797,22.25,22.2,22.25,22.2,1615266000000000000,8
AAICpC,3614,21.97,22.01,22.1899,21.97,1615266000000000000,37
AAL,39769597,21.585,21.6,21.81,20.66,1615266000000000000,185159
AAMC,25633,20.6,20.8,21.89,20.5942,1615266000000000000,353
AAME,62478,3.6,3.8,3.9643,3.5672,1615266000000000000,587
AAN,317459,24.7,24.46,25.15,24.27,1615266000000000000,3461
AAOI,810695,7.97,8.45,8.55,7.94,1615266000000000000,6807
AAON,120852,73.73,73.75,74.973,73.68,1615266000000000000,2412
AAP,1140550,178.01,173.05,178.36,172.93,1615266000000000000,18768
AAPL,128936262,119.03,121.085,122.06,118.79,1615266000000000000,1009093
AAT,1031275,36.4,35.6,36.6,35.56,1615266000000000000,8732
AAU,3274445,0.68,0.6568,0.6831,0.6219,1615266000000000000,6167
AAWW,589955,58,58.6,59.48,56.61,1615266000000000000,8676
AAXJ,743684,92.88,93.78,94.26,92.88,1615266000000000000,4548
AB,430065,37.99,37.81,38.3488,37.5959,1615266000000000000,3367
ABB,1338580,30.19,30.44,30.5999,30.11,1615266000000000000,9670
ABBV,6803212,106.48,106.79,108.69,106.44,1615266000000000000,59490
ABC,1559480,107.79,110.13,111.14,107.72,1615266000000000000,20289
ABCB,375934,51.13,51.62,52.26,49.66,1615266000000000000,7015
ABCL,1005814,28.71,30.64,31.17,27.89,1615266000000000000,9250
ABCM,81799,20.68,20.81,20.89,20.45,1615266000000000000,1085
ABEO,2634761,2.13,2.18,2.24,2.08,1615266000000000000,8216
ABEQ,885,26.1,25.91,26.1,25.91,1615266000000000000,11
ABEV,20017320,2.57,2.64,2.66,2.555,1615266000000000000,25484
ABG,313762,180.17,176.72,182.1,173.52,1615266000000000000,6145
ABGI,216132,10.12,9.99,10.14,9.95,1615266000000000000,193
ABIO,1300072,4.04,4.06,4.16,3.99,1615266000000000000,3902
ABM,257221,48.05,47.34,48.4606,47.0901,1615266000000000000,4213
ABMD,325093,291.48,296.8,307,290.83,1615266000000000000,11055
ABNB,6076288,184.99,183.11,189.46,180.72,1615266000000000000,96102
ABR,1118735,16.08,16.16,16.2426,15.75,1615266000000000000,7388
ABRpA,3312,25.59,25.55,25.64,25.53,1615266000000000000,31
ABRpB,202,25.445,25.445,25.445,25.445,1615266000000000000,2
ABST,120768,14.08,14.92,15.0737,14.08,1615266000000000000,1477
ABT,5158216,116.74,116.7,119.34,116.49,1615266000000000000,52531
ABTX,105513,40.93,41.04,41.92,40.035,1615266000000000000,1258
ABUS,2312869,3.38,3.6,3.65,3.3501,1615266000000000000,9289
AC,21657,34.87,36.77,37.41,34.87,1615266000000000000,715
ACA,346299,62.5,62.05,63.035,60.22,1615266000000000000,5056
ACAC,165764,10.09,10.07,10.15,9.9,1615266000000000000,917
ACACU,34667,10.45,10.6,10.655,10.44,1615266000000000000,212
ACACW,14282,1.61,1.75,1.8399,1.61,1615266000000000000,54
ACAD,24262333,25.95,25.02,26.25,23.35,1615266000000000000,168730
ACAHU,1469457,10.02,10.01,10.02,9.99,1615266000000000000,715
ACB,11886173,9.91,10.3,10.4,9.7,1615266000000000000,59875
ACBI,134930,25,24.75,25,24.0602,1615266000000000000,1798
ACC,1523808,42.33,42.1,42.71,41.87,1615266000000000000,13369
