ticker,volume,open,close,high,low,window_start,transactions
A,1438644,123.5,122.15,124.6,121.9,1612328400000000000,22113
AA,10445597,19.11,19.9,20.18,18.85,1612328400000000000,51102
AAA,1165,25.2,25.12,25.4,25.12,1612328400000000000,22
AAAU,538555,18.29,18.25,18.32,18.22,1612328400000000000,575
AAC.U,8790292,10.48,10.52,10.75,10.48,1612328400000000000,4545
AACG,21203,1.41,1.36,1.41,1.35,1612328400000000000,147
AACQ,1072063,10.93,11.14,11.16,10.93,1612328400000000000,6371
AACQU,11941,11.85,11.97,11.97,11.805,1612328400000000000,91
AACQW,297245,2.25,2.41,2.5,2.24,1612328400000000000,644
AADR,2951,63.82,63.8187,63.89,63.73,1612328400000000000,45
AAIC,225972,3.58,3.64,3.66,3.55,1612328400000000000,928
AAICpC,328,21.835,21.835,21.835,21.835,1612328400000000000,3
AAL,61295498,16.61,17.6,17.72,16.49,1612328400000000000,215868
AAMC,3551,22,22.05,22.0909,21.02,1612328400000000000,50
AAME,8371,2.32,2.28,2.32,2.2511,1612328400000000000,70
AAN,249748,18.37,17.99,18.5538,17.89,1612328400000000000,3457
AAOI,439862,10.72,10.86,11.03,10.61,1612328400000000000,2956
AAON,138627,75.46,75.54,76.76,74.99,1612328400000000000,2686
AAP,1226912,155.11,155.28,156.33,152.135,1612328400000000000,15784
AAPL,85450982,135.76,133.94,135.77,133.61,1612328400000000000,699054
AAT,154012,27.74,28.19,28.26,27.3,1612328400000000000,1750
AAU,5011357,0.8,0.745,0.81,0.716,1612328400000000000,9545
AAWW,415788,52.4,51.87,53.62,51.66,1612328400000000000,5003
AAXJ,1507162,98.19,98.11,98.308,97.65,1612328400000000000,8088
AB,676934,37.61,37.02,37.66,36.89,1612328400000000000,8456
ABB,1777165,30.46,30.56,30.64,30.385,1612328400000000000,11767
ABBV,11999884,106.2,106.95,107.57,104.01,1612328400000000000,118071
ABC,1247924,105.18,105.53,106.08,103.4,1612328400000000000,17054
ABCB,326508,41.11,41.97,42.06,40.8,1612328400000000000,4300
ABCL,579603,49.72,48.55,49.97,48.15,1612328400000000000,4568
ABCM,82479,22.52,22.08,22.52,22.08,1612328400000000000,758
ABEO,6599433,2.08,2.34,2.42,2.06,1612328400000000000,14848
ABEQ,4112,25.87,25.65,25.87,25.5,1612328400000000000,29
ABEV,19114556,2.97,2.96,3.01,2.9213,1612328400000000000,18347
ABG,189264,145.95,146.77,147.1358,138.425,1612328400000000000,4282
ABIO,556474,4.48,4.54,4.71,4.47,1612328400000000000,2529
ABM,244625,38.36,38.71,38.8,37.58,1612328400000000000,3643
ABMD,791146,327.92,326.23,335.9664,321.01,1612328400000000000,17775
ABNB,4168321,181.98,185.72,190.9,180,1612328400000000000,62290
ABR,799195,14.85,14.77,14.9946,14.73,1612328400000000000,6669
ABRpA,2387,25.93,25.98,26,25.9,1612328400000000000,17
ABRpB,1019,25.6899,25.7,25.7,25.68,1612328400000000000,10
