ticker,volume,open,close,high,low,window_start,transactions
A,1494893,133.1,131.97,133.225,130.961,1618372800000000000,22145
AA,8200517,31.95,33.39,34.24,31.8,1618372800000000000,57081
AAA,195,25.05,25.04,25.05,25.04,1618372800000000000,8
AAAU,205516,17.3,17.28,17.3181,17.247,1618372800000000000,543
AAC,458407,9.91,9.9,9.93,9.89,1618372800000000000,624
AAC.U,80925,10.09,10.08,10.1499,10.08,1618372800000000000,445
AAC.WS,35911,1.09,1.06,1.115,1.01,1618372800000000000,314
AACG,94782,3.35,3.37,3.45,3.29,1618372800000000000,737
AACQ,637505,10.2,10.16,10.26,10.13,1618372800000000000,3705
AACQU,1904,10.76,10.74,10.8253,10.74,1618372800000000000,23
AACQW,197480,1.79,1.78,1.96,1.7,1618372800000000000,494
AADR,2957,63.95,63.364,63.95,63.364,1618372800000000000,25
AAIC,151961,3.99,3.98,4.1,3.96,1618372800000000000,1206
AAICpC,6785,23.85,23.79,23.8501,23.78,1618372800000000000,16
AAL,33937406,22.95,22.37,23.35,22.2,1618372800000000000,151408
AAMC,16350,19.5699,19.1,19.5699,18.9,1618372800000000000,171
AAME,150480,3.52,3.7,3.79,3.4875,1618372800000000000,832
AAN,226845,24.18,24.86,25.2,24.18,1618372800000000000,3186
AAOI,341778,8.22,8.29,8.53,8.1001,1618372800000000000,2441
AAON,96768,69.05,68.84,70,68.84,1618372800000000000,1893
AAP,763940,187.47,187.77,189.49,187.1,1618372800000000000,12669
AAPL,85280822,134.94,132.03,135,131.655,1618372800000000000,668819
AAQC.U,30082,10.03,10.01,10.03,10,1618372800000000000,161
AAT,164416,33.62,33.39,33.88,33.3,1618372800000000000,2038
AAU,1049248,0.4838,0.4975,0.5148,0.4825,1618372800000000000,2336
AAWW,380160,64.2,65.07,65.14,63.965,1618372800000000000,5602
AAXJ,693492,93.81,93.32,93.858,93.17,1618372800000000000,2921
AB,389629,40.33,40.35,40.8117,40.08,1618372800000000000,3113
ABB,940441,31.67,31.59,31.8,31.56,1618372800000000000,7389
ABBV,7762515,106.22,105.9,106.67,105.58,1618372800000000000,60015
ABC,1048444,116.94,118,118.3834,116.82,1618372800000000000,13074
ABCB,388055,49.99,50.64,51.45,49.99,1618372800000000000,7360
ABCL,1170798,28.22,28.25,30.64,27.72,1618372800000000000,10363
ABCM,136914,19.677,19.56,19.8792,19.51,1618372800000000000,977
ABEO,1686731,1.53,1.6,1.65,1.515,1618372800000000000,5977
ABEQ,5304,26.75,26.93,26.98,26.75,1618372800000000000,24
ABEV,24607885,2.78,2.82,2.83,2.77,1618372800000000000,14382
ABG,358890,200.8,209.8,213.24,200.8,1618372800000000000,5580
ABGI,41761,9.9,10,10.02,9.84,1618372800000000000,396
ABIO,366841,3.51,3.46,3.5801,3.44,1618372800000000000,1726
ABM,390220,52.65,53.4,53.9,52.65,1618372800000000000,4390
