ticker,volume,open,close,high,low,window_start,transactions
A,1415101,128.09,127.2,129,126.97,1702011600000000000,28377
AA,4939653,25.04,25.02,25.725,24.87,1702011600000000000,41472
AAA,631,24.9505,24.95,24.9505,24.95,1702011600000000000,12
AAAU,1951536,19.875,19.845,19.9585,19.76,1702011600000000000,2645
AACG,20894,0.89,0.81,0.893783,0.8,1702011600000000000,143
AACT,261933,10.38,10.4,10.4,10.38,1702011600000000000,144
AACT.U,8600,10.45,10.45,10.45,10.45,1702011600000000000,2
AACT.WS,113303,0.15,0.12,0.15,0.12,1702011600000000000,46
AADI,218414,4.75,4.96,5.14,4.7,1702011600000000000,1673
AADR,1363,53.02,54.05,54.206,53.02,1702011600000000000,32
AAGR,1148978,3.89,2.3,3.9806,2.21,1702011600000000000,22834
AAGRW,28625,0.05,0.0312,0.074,0.0311,1702011600000000000,46
AAIC,342029,4.65,4.72,4.75,4.635,1702011600000000000,2126
AAICpB,402,20.6,20.6,20.6,20.6,1702011600000000000,6
AAICpC,1316,24.47,24.4989,24.4989,24.47,1702011600000000000,7
AAIN,768,23.8,23.88,24.49,23.57,1702011600000000000,11
AAL,29354259,13.87,13.76,13.98,13.71,1702011600000000000,72683
AAMC,513077,5.29,6.65,6.8,4.86,1702011600000000000,3959
AAME,5196,1.92,1.91,1.92,1.9,1702011600000000000,47
AAN,478756,10.42,10.42,10.59,10.21,1702011600000000000,6474
AAOI,4883770,17.83,19.76,19.84,17.83,1702011600000000000,39065
AAON,293998,64.77,65.34,66.435,64.39,1702011600000000000,7236
AAP,4132337,56.31,56.27,56.54,54.95,1702011600000000000,51412
AAPB,12947,27.829,28.2,28.241,27.74,1702011600000000000,206
AAPD,93789,20.21,20.02,20.24,20.0099,1702011600000000000,501
AAPL,51301146,194.2,195.71,195.99,193.67,1702011600000000000,538915
AAPU,96072,28.1195,28.47,28.495,28.01,1702011600000000000,929
AAPY,90,27.0803,27.0803,27.0803,27.0803,1702011600000000000,13
AAT,401978,21.37,21.51,21.53,21.11,1702011600000000000,5278
AAU,163726,0.1422,0.145,0.1475,0.1422,1702011600000000000,306
AAXJ,796891,64.27,64.39,64.55,64.13,1702011600000000000,3146
AB,447661,29.29,30.03,30.5,29.29,1702011600000000000,4754
ABAT,480487,4.11,4,4.2097,3.9999,1702011600000000000,5048
ABBV,5516471,148.07,149.28,150.07,148,1702011600000000000,68244
ABCB,337998,46.99,47,47.59,46.425,1702011600000000000,5703
ABCL,1524113,4.79,4.87,4.97,4.7001,1702011600000000000,11225
ABEO,111176,4.75,4.78,4.88,4.7,1702011600000000000,1194
ABEQ,4155,27.96,27.91,27.9854,27.83,1702011600000000000,28
ABEV,7868050,2.86,2.89,2.92,2.86,1702011600000000000,10954
ABG,60967,215.84,215.21,218.32,213.51,1702011600000000000,4069
ABIO,13435,1.8,1.81,1.82,1.8,1702011600000000000,145
ABL,30108,7.33,7,7.33,6.88,1702011600000000000,225
ABLLL,1098,25,24.9,25,24.9,1702011600000000000,6
ABLLW,5359,0.357,0.3864,0.3999,0.357,1702011600000000000,31
ABLV,12780,2.85,2.989,2.99,2.815,1702011600000000000,122
ABM,309763,43.48,43.67,43.97,43.44,1702011600000000000,8055
ABNB,4030550,138.19,140.68,141.54,137.8,1702011600000000000,72978
ABOS,307290,2.83,2.77,2.8399,2.71,1702011600000000000,3183
ABR,2870817,13.54,13.65,13.77,13.47,1702011600000000000,20613
ABRpD,12159,16.97,17.0981,17.36,16.97,1702011600000000000,112
ABRpE,4296,17.24,17.16,17.24,17.05,1702011600000000000,66
ABRpF,7455,19.01,18.92,19.045,18.8809,1702011600000000000,98
ABSI,931696,2.34,2.3,2.49,2.22,1702011600000000000,5076
ABT,3319363,104.12,104.51,104.86,104.12,1702011600000000000,41620
ABTS,53966,0.9797,1.06,1.08,0.9789,1702011600000000000,224
ABUS,321510,2.07,2.07,2.09,2.02,1702011600000000000,1978
