ticker,volume,open,close,high,low,window_start,transactions
A,1680754,144.66,143.59,145.08,142.92,1623816000000000000,27320
AA,7627132,35.54,35.36,35.85,34.69,1623816000000000000,54519
AAA,133,25.02,25.015,25.02,25.015,1623816000000000000,6
AAAU,514942,18.49,18.19,18.54,18.18,1623816000000000000,764
AAC,116703,9.79,9.76,9.8,9.76,1623816000000000000,984
AAC.U,95339,9.98,10.01,10.02,9.98,1623816000000000000,97
AAC.WS,53414,1.16,1.195,1.25,1.16,1623816000000000000,64
AACG,39090,3.12,3.01,3.1303,3.0073,1623816000000000000,331
AACQ,1385638,10,10,10.01,9.98,1623816000000000000,4567
AACQU,12032,10.93,10.88,10.9386,10.88,1623816000000000000,55
AACQW,303977,2.43,2.5,2.5,2.35,1623816000000000000,1666
AADR,1898,66.86,66.4148,66.86,66,1623816000000000000,16
AAIC,182350,4.08,4.1,4.13,4.07,1623816000000000000,1834
AAICpB,4002,24.65,24.85,24.85,24.65,1623816000000000000,24
AAICpC,1894,24.78,24.8,24.885,24.77,1623816000000000000,22
AAL,20239751,22.74,22.83,23,22.515,1623816000000000000,94298
AAMC,3572,19.3,19.06,19.34,19.05,1623816000000000000,96
AAME,132542,4.22,4.25,4.27,4.2,1623816000000000000,652
AAN,118465,35.84,36.29,36.36,35.63,1623816000000000000,2029
AAOI,355985,8.64,8.78,8.85,8.51,1623816000000000000,3534
AAON,147056,63.8,62.83,64.24,62.75,1623816000000000000,3143
AAP,823531,200.29,196.92,200.76,196.73,1623816000000000000,17259
AAPL,88868634,130.37,130.15,130.89,128.461,1623816000000000000,619014
AAQC,20740,9.69,9.71,9.715,9.67,1623816000000000000,96
AAQC.U,10482,10.0224,10.0701,10.08,10.0224,1623816000000000000,31
AAT,313075,38.43,38.25,38.65,38.05,1623816000000000000,4129
AAU,793075,0.525,0.5163,0.5267,0.510401,1623816000000000000,1352
AAWW,463270,73.42,71.48,73.99,71.2,1623816000000000000,6121
AAXJ,565642,93.87,92.75,93.99,92.54,1623816000000000000,2553
AB,158009,45.19,45.34,45.5,44.97,1623816000000000000,1581
ABB,1493948,34.64,34.06,34.65,33.95,1623816000000000000,10610
ABBV,6277526,116.22,115.53,116.525,115.17,1623816000000000000,60952
ABC,564937,119.29,118.36,119.45,117.79,1623816000000000000,9188
ABCB,407302,54.46,55.5,56.36,53.69,1623816000000000000,6960
ABCL,1909979,23.6,23.04,24,22.88,1623816000000000000,15515
ABCM,165984,18.95,18.69,19.05,18.66,1623816000000000000,1384
ABEO,839332,1.68,1.73,1.75,1.67,1623816000000000000,4026
ABEQ,11281,28.102,27.9348,28.1472,27.88,1623816000000000000,39
ABEV,23092738,3.82,3.79,3.8658,3.74,1623816000000000000,22517
ABG,145106,171.87,173.5,174.31,168.6857,1623816000000000000,4444
ABGI,6868,9.9,9.92,9.92,9.9,1623816000000000000,19
ABIO,138237,3.73,3.71,3.78,3.64,1623816000000000000,984
ABM,343686,47.94,46.75,47.94,46.63,1623816000000000000,5992
ABMD,286617,301.61,303.3,304.3834,298.64,1623816000000000000,7660
ABNB,9632551,150.95,149.15,152.35,146.92,1623816000000000000,126796
