ticker,volume,open,close,high,low,window_start,transactions
A,1570696,142.16,142.92,143.27,141.02,1724990400000000000,21151
AA,3339763,32.5,32.1,32.595,31.815,1724990400000000000,34852
AAA,4928,25.02,25.035,25.035,25.0011,1724990400000000000,46
AAAU,2009045,24.89,24.755,24.9155,24.67,1724990400000000000,3811
AACG,15043,0.58,0.5922,0.6177,0.58,1724990400000000000,85
AACT,5610,10.75,10.76,10.765,10.75,1724990400000000000,32
AADI,141661,1.75,1.81,1.86,1.75,1724990400000000000,682
AADR,46,63.0539,63.0539,63.0539,63.0539,1724990400000000000,4
AAGR,105826,0.1352,0.133,0.1352,0.1307,1724990400000000000,303
AAGRW,4961,0.009,0.009,0.0097,0.009,1724990400000000000,5
AAL,26521350,10.49,10.62,10.89,10.48,1724990400000000000,74782
AAM.U,738,9.98,9.98,9.98,9.97,1724990400000000000,7
AAMC,19105,1.27,1.25,1.33,1.24,1724990400000000000,128
AAME,945,1.595,1.6,1.6,1.595,1724990400000000000,37
AAN,257668,10.09,10.09,10.1,10.09,1724990400000000000,2963
AAOI,4196325,10.4,11.35,11.36,10.385,1724990400000000000,33169
AAON,274708,94.11,95.51,95.63,93.6,1724990400000000000,6297
AAP,3065454,46.46,45.31,46.62,44.9,1724990400000000000,37923
AAPB,184443,29.6,29.26,29.6,28.95,1724990400000000000,1575
AAPD,177829,16.75,16.86,16.95,16.7487,1724990400000000000,1416
AAPL,52990770,230.19,229,230.4,227.48,1724990400000000000,594158
AAPR,622,25.84,25.9252,25.9252,25.84,1724990400000000000,8
AAPU,937215,37.88,37.45,37.8909,36.97,1724990400000000000,6360
AAPX,17838,34.49,33.84,34.49,33.5401,1724990400000000000,273
AAPY,380,27.42,27.5487,27.5487,27.42,1724990400000000000,75
AAT,237947,27.16,27.25,27.32,26.89,1724990400000000000,4434
AAXJ,249626,73.31,73.01,73.31,72.63,1724990400000000000,5841
AB,177883,34.42,34.44,34.48,34.1,1724990400000000000,2651
ABAT,248601,1.11,1.105,1.13,1.08,1724990400000000000,914
ABBV,3820802,195.25,196.31,196.5,194.17,1724990400000000000,52741
ABCB,343955,60.73,61.63,61.7,60.47,1724990400000000000,6468
ABCL,5486346,2.61,2.56,2.61,2.545,1724990400000000000,12490
ABCS,2498,27.9861,28.0833,28.0833,27.89,1724990400000000000,10
ABEO,180068,5.57,5.7,5.75,5.5,1724990400000000000,2274
ABEQ,6331,32.4902,32.7254,32.7254,32.4902,1724990400000000000,46
ABEV,23910695,2.25,2.27,2.29,2.25,1724990400000000000,19243
ABG,611407,242.86,245.64,248.225,240.86,1724990400000000000,8031
ABIO,290850,2.35,2.4,2.47,2.22,1724990400000000000,2445
ABL,64087,9.98,10.21,10.3,9.87,1724990400000000000,1261
ABLLL,2421,25.68,25.92,25.92,25.68,1724990400000000000,27
ABLLW,49562,1.32,1.42,1.4201,1.32,1724990400000000000,36
ABLV,417,1.66,1.56,1.66,1.56,1724990400000000000,12
ABM,510727,56.36,57.15,57.23,56.32,1724990400000000000,8099
ABNB,3279531,116.94,117.31,118.05,116.29,1724990400000000000,48868
ABNY,8368,16.195,16.1981,16.25,16.07,1724990400000000000,149
ABOS,232256,2.8,2.74,2.845,2.625,1724990400000000000,2173
ABR,2569885,13.72,13.6,13.805,13.48,1724990400000000000,16509
ABRpD,18187,17.75,17.89,17.89,17.69,1724990400000000000,204
ABRpE,3744,17.55,17.89,17.925,17.55,1724990400000000000,91
ABRpF,22432,18.5,18.52,18.71,18.43,1724990400000000000,322
ABSI,674277,4.36,4.4,4.42,4.27,1724990400000000000,6201
ABT,4320139,113,113.27,113.47,111.89,1724990400000000000,51493
ABTS,14236,0.5,0.488,0.5007,0.462,1724990400000000000,76
ABUS,2485977,3.84,3.87,3.895,3.79,1724990400000000000,5387
ABVC,69616,0.67,0.6753,0.6851,0.6611,1724990400000000000,169
ABVE,53238,0.8,0.726,0.8496,0.712601,1724990400000000000,289
ABVEW,6156,0.025,0.0268,0.031154,0.0211,1724990400000000000,21
ABVX,92547,12.71,12.71,13.17,12.63,1724990400000000000,702
AC,2909,32.88,33.33,33.4,32.88,1724990400000000000,210
ACA,275412,90.82,91.49,92.02,89.92,1724990400000000000,5729
ACAB,15982,11.19,10.9863,11.2,10.9858,1724990400000000000,73
ACABW,66670,0.0329,0.054806,0.055,0.0286,1724990400000000000,100
ACAC,7202,11.17,10.78,11.74,10.2,1724990400000000000,115
ACACU,300,12.17,12.16,12.17,12.16,1724990400000000000,2
ACAD,907420,16.44,16.58,16.63,16.265,1724990400000000000,10041
ACB,661313,6.01,6.08,6.115,5.96,1724990400000000000,5398
ACCD,1864187,4.33,4.34,4.4,4.265,1724990400000000000,7681
ACCO,501080,5.46,5.48,5.5099,5.41,1724990400000000000,4568
ACDC,359277,6.74,6.85,6.9,6.685,1724990400000000000,5265
ACEL,456441,11.73,11.66,11.745,11.605,1724990400000000000,4667
ACES,72887,29.06,28.88,29.0909,28.68,1724990400000000000,668
ACET,238972,1.48,1.46,1.51,1.455,1724990400000000000,1607
ACGL,2739377,112.97,113.09,113.66,112.155,1724990400000000000,22955
ACGLN,49410,20.5,20.19,20.5,20.14,1724990400000000000,806
ACGLO,63294,23.73,23.2,23.73,23.17,1724990400000000000,636
ACHC,983107,80.85,81.93,82.405,79.835,1724990400000000000,13797
ACHL,13350,0.73,0.72,0.739,0.71,1724990400000000000,66
ACHR,12155106,3.6,3.4,3.62,3.35,1724990400000000000,35709
ACHR.WS,18071,0.4725,0.43565,0.4725,0.412,1724990400000000000,43
ACHV,159324,4.5,4.39,4.5952,4.23,1724990400000000000,1820
ACI,6488857,20.06,19.62,20.06,19.34,1724990400000000000,33132
ACIC,175546,11.02,11.23,11.25,10.865,1724990400000000000,3175
ACIO,104400,39.07,39.24,39.29,38.8773,1724990400000000000,383
ACIU,47240,3.23,3.23,3.25,3.12,1724990400000000000,1148
ACIW,714081,49.67,50.36,50.52,49.481,1724990400000000000,8989
ACLS,631508,111.73,109.33,112.46,108.23,1724990400000000000,11721
ACLX,327110,68.05,68.74,68.98,67.04,1724990400000000000,6878
ACM,1301479,100.11,100.14,101.28,99.15,1724990400000000000,17136
ACMR,774146,18.2,18.04,18.3,17.81,1724990400000000000,10249
ACN,2004144,341,341.95,343.45,338.64,1724990400000000000,32736
ACNB,13142,41.6,42.02,42.66,40.85,1724990400000000000,546
ACNT,6830,9.72,10.31,10.34,9.72,1724990400000000000,298
ACON,249507,0.2195,0.2094,0.2222,0.205,1724990400000000000,551
ACONW,3150,0.0332,0.0365,0.036799,0.0216,1724990400000000000,7
ACP,733680,6.45,6.41,6.48,6.37,1724990400000000000,2373
ACPpA,7247,23.81,23.6,24.1222,23.57,1724990400000000000,41
ACR,27848,15.8,15.45,15.8,15.44,1724990400000000000,266
ACRpC,8900,24.91,24.9,24.96,24.9,1724990400000000000,128
ACRpD,2768,23.6,23.28,23.6388,23.11,1724990400000000000,63
ACRE,288485,7.18,7.06,7.1847,7.03,1724990400000000000,3521
ACRS,170946,1.18,1.18,1.19,1.17,1724990400000000000,918
ACRV,75925,10.16,9.49,10.16,8.92,1724990400000000000,1245
ACSI,57,57.1548,57.1548,57.1548,57.1548,1724990400000000000,46
ACST,10317,2.62,2.62,2.71,2.6,1724990400000000000,128
ACT,222331,35.21,35.55,35.6,35.21,1724990400000000000,4582
ACTG,163334,4.81,4.81,4.825,4.745,1724990400000000000,1836
ACTU,38448,8.0999,8.05,8.25,8,1724990400000000000,329
ACTV,2924,32.99,33.0515,33.0515,32.7407,1724990400000000000,26
ACU,17157,43.77,44.09,44.09,42.7755,1724990400000000000,978
ACV,26591,21.32,21.36,21.47,21.285,1724990400000000000,197
ACVA,967058,18.42,18.71,18.78,18.29,1724990400000000000,11559
ACVF,9505,42.83,42.9504,42.9504,42.5822,1724990400000000000,79
ACWI,1105288,116.6,116.98,117.09,115.905,1724990400000000000,9383
ACWV,199474,113.32,113.47,113.58,112.81,1724990400000000000,1799
ACWX,1146958,55.94,55.75,55.94,55.475,1724990400000000000,3726
ACXP,31330,2.21,2.2,2.2106,2.12,1724990400000000000,191
ADAG,7440,2.86,2.8,2.89,2.8,1724990400000000000,49
ADAP,985969,1.26,1.27,1.28,1.21,1724990400000000000,3386
ADBE,1982970,572.2,574.41,575.65,568.2865,1724990400000000000,48070
ADC,1440952,72.87,73.01,73.53,72.46,1724990400000000000,15997
ADCpA,69966,19.65,20.08,20.17,19.64,1724990400000000000,604
ADCT,289800,2.89,2.9,2.98,2.82,1724990400000000000,2987
ADD,925791,0.64,0.6198,0.6999,0.5902,1724990400000000000,1789
ADEA,498864,12.46,12.6,12.62,12.41,1724990400000000000,5817
ADFI,13208,8.724,8.6968,8.75,8.69,1724990400000000000,39
ADGM,36019,4.5,5.15,5.15,4.18,1724990400000000000,420
