ticker,volume,open,close,high,low,window_start,transactions
A,1242130,130.31,130.54,131.61,129.64,1705035600000000000,25708
AA,3917945,31.19,30.03,31.82,30.02,1705035600000000000,36342
AAA,14096,25.03,25.085,25.13,25.03,1705035600000000000,107
AAAU,2559515,20.37,20.28,20.42,20.22,1705035600000000000,2739
AACG,3883,1.02,1.06,1.0799,1.02,1705035600000000000,81
AACT,2305,10.45,10.45,10.45,10.45,1705035600000000000,18
AACT.WS,417,0.1575,0.1524,0.1605,0.1524,1705035600000000000,3
AADI,259534,1.73,1.72,1.8,1.7,1705035600000000000,1491
AADR,294,55.35,55.35,55.35,55.35,1705035600000000000,15
AAGR,177920,0.8599,0.9516,0.985,0.84,1705035600000000000,620
AAGRW,477,0.0151,0.0151,0.0151,0.0151,1705035600000000000,7
AAL,80493192,13.93,13.21,13.98,13.19,1705035600000000000,181439
AAMC,7497,3.39,3.55,3.55,3.39,1705035600000000000,116
AAME,21202,2.48,2.61,2.74,2.456,1705035600000000000,148
AAN,155460,11,10.46,11.09,10.395,1705035600000000000,3008
AAOI,1901564,18.03,17.41,18.5676,17.26,1705035600000000000,19283
AAON,179714,72.27,70.82,73.07,70.23,1705035600000000000,4958
AAP,1230323,62.81,61.3,64.22,61.3,1705035600000000000,21201
AAPB,24734,21.41,21.46,21.6,21.32,1705035600000000000,308
AAPD,178507,20.9,20.93,21,20.8511,1705035600000000000,557
AAPL,37841897,186.06,185.92,186.74,185.19,1705035600000000000,476995
AAPU,91666,25.9,25.88,26.03,25.7501,1705035600000000000,906
AAPX,287,24.9219,24.9219,24.9219,24.9219,1705035600000000000,29
AAPY,116,25.9086,25.9086,25.9086,25.9086,1705035600000000000,19
AAT,143237,23.85,23.43,23.85,23.26,1705035600000000000,3064
AAU,413865,0.135,0.135,0.139,0.135,1705035600000000000,303
AAXJ,974699,64.9,64.54,64.98,64.445,1705035600000000000,6112
AB,404249,33,33.19,33.28,32.795,1705035600000000000,4614
ABAT,634783,3.65,3.56,3.71,3.48,1705035600000000000,5908
ABBV,4875864,162.75,162.4,163.3,162.18,1705035600000000000,60136
ABCB,320586,51.78,50.76,51.85,49.95,1705035600000000000,4573
ABCL,850689,5.46,5.39,5.69,5.38,1705035600000000000,7170
ABCS,15791,25,24.8324,25,24.8324,1705035600000000000,90
ABEO,140295,5.29,5.25,5.3793,5.2,1705035600000000000,1336
ABEQ,3887,28.63,28.521,28.68,28.5185,1705035600000000000,10
ABEV,7735082,2.8,2.77,2.82,2.75,1705035600000000000,11420
ABG,144728,211.85,202.23,212.24,200.1,1705035600000000000,5623
ABIO,10751,1.64,1.63,1.655,1.622,1705035600000000000,128
ABL,24732,11.4,11.11,11.79,11.11,1705035600000000000,303
ABLLL,5017,25.31,25.53,25.53,25.3,1705035600000000000,23
ABLLW,26110,0.97,0.93,0.9889,0.9191,1705035600000000000,48
ABLV,1643,2.416,2.35,2.47,2.35,1705035600000000000,32
ABLVW,900,0.035,0.035,0.035,0.035,1705035600000000000,3
ABM,304761,42.87,42.07,42.88,41.91,1705035600000000000,5056
ABNB,2436007,139.35,137.14,140.99,137.13,1705035600000000000,41208
ABOS,268040,3.88,3.88,4.1,3.83,1705035600000000000,3227
ABR,3533648,15.19,14.71,15.32,14.6,1705035600000000000,24152
ABRpD,30437,17.9,17.82,17.98,17.63,1705035600000000000,162
ABRpE,7408,17.8,17.72,17.83,17.66,1705035600000000000,104
ABRpF,24197,18.63,18.71,18.75,18.5828,1705035600000000000,239
ABSI,1064944,4.13,3.99,4.38,3.94,1705035600000000000,6364
ABT,3386628,114.17,113.92,114.94,113.45,1705035600000000000,45705
ABTS,88984,1.14,1.096,1.14,1.04,1705035600000000000,299
ABUS,346262,2.4,2.31,2.425,2.3,1705035600000000000,2600
ABVC,445466,1.46,1.43,1.52,1.4,1705035600000000000,1316
ABVX,18769,11.19,11.29,11.29,11.0307,1705035600000000000,250
AC,1565,34.3,34.31,34.32,34.3,1705035600000000000,156
ACA,90886,79.67,78.93,79.67,78.44,1705035600000000000,2781
ACAB,4483,11.4,11.4,11.4,11.4,1705035600000000000,33
ACAC,121,11.06,11.06,11.06,11.06,1705035600000000000,2
ACAD,956582,29.15,28.73,29.29,28.44,1705035600000000000,14532
ACAHW,10400,0.0298,0.026,0.0349,0.026,1705035600000000000,15
ACB,4275981,0.45,0.4581,0.4599,0.4412,1705035600000000000,5772
ACCD,1097127,14.45,13.93,14.73,13.73,1705035600000000000,16816
ACCO,338195,6.38,6.2,6.4111,6.1825,1705035600000000000,3464
ACDC,539293,7.54,7.46,7.66,7.35,1705035600000000000,7284
ACEL,194725,10.05,9.9,10.105,9.9,1705035600000000000,2706
ACES,91276,32.07,31.27,32.39,31.19,1705035600000000000,819
ACET,1100002,3.12,3.33,3.43,3.015,1705035600000000000,7038
ACGL,1183485,77.73,77.69,78.1,77.06,1705035600000000000,20157
ACGLN,15972,20.16,20.08,20.17,20.08,1705035600000000000,248
ACGLO,14539,23.53,23.48,23.5499,23.41,1705035600000000000,196
ACHC,875702,84.99,85.86,86,84.185,1705035600000000000,16790
ACHL,129526,0.9003,0.886,0.9003,0.8821,1705035600000000000,299
ACHR,2255869,5.24,5.17,5.4,5.155,1705035600000000000,18083
ACHR.WS,8886,1.1,0.96,1.1,0.96,1705035600000000000,56
ACHV,23990,4.22,4.29,4.2955,4.19,1705035600000000000,245
ACI,2478768,22.96,22.71,22.96,22.635,1705035600000000000,19006
ACIC,169162,10.07,9.93,10.15,9.76,1705035600000000000,2754
ACIO,276279,33.335,33.33,33.35,33.2201,1705035600000000000,158
ACIU,69979,4.55,4.57,4.7599,4.42,1705035600000000000,497
ACIW,410535,31,30.19,31.12,30.18,1705035600000000000,6910
ACLS,487826,114.85,114.12,116.02,113.1,1705035600000000000,12220
ACLX,235836,55.08,55.56,56.355,55.08,1705035600000000000,6703
ACM,761704,90.19,90.51,90.66,89.58,1705035600000000000,12515
ACMR,1510082,20.5,21.81,22.24,20.49,1705035600000000000,17090
ACN,2349522,350,356.33,357.655,348.71,1705035600000000000,47943
ACNB,10734,44.02,44.26,44.46,42.57,1705035600000000000,422
ACNT,13703,10.13,10.6,10.68,9.85,1705035600000000000,255
ACON,529015,3.33,3.14,3.5,3.01,1705035600000000000,4499
ACONW,444,0.0325,0.0325,0.0325,0.0325,1705035600000000000,5
ACOR,4308,17,15.8023,17,15.8023,1705035600000000000,128
ACP,408496,6.85,6.87,6.94,6.82,1705035600000000000,1816
ACPpA,2247,22.088,22.15,22.214,21.92,1705035600000000000,16
ACR,35897,9.94,9.81,9.98,9.69,1705035600000000000,262
ACRpC,9827,23.81,23.72,23.815,23.65,1705035600000000000,80
ACRpD,102591,21.5,21.55,21.55,21.5,1705035600000000000,25
ACRE,320992,10.37,10.27,10.47,10.205,1705035600000000000,3485
ACRS,3048509,0.95,0.924,1,0.8555,1705035600000000000,8176
ACRV,34338,4.73,4.79,4.91,4.5232,1705035600000000000,545
ACSI,87,49.1671,49.1671,49.1671,49.1671,1705035600000000000,28
ACST,13249,2.78,2.68,2.78,2.63,1705035600000000000,139
ACT,235525,28.39,28.2,28.43,28.05,1705035600000000000,4310
ACTG,119572,3.81,3.75,3.83,3.71,1705035600000000000,1273
ACTV,9647,32.74,32.5037,32.8364,32.43,1705035600000000000,65
ACU,11080,41.61,43.04,43.04,41.4801,1705035600000000000,430
ACV,47010,21.38,21.38,21.4719,21.17,1705035600000000000,267
ACVA,770628,14.31,14.01,14.41,13.87,1705035600000000000,10881
ACVF,4393,36.6153,36.6395,36.6699,36.53,1705035600000000000,73
ACWI,3299676,101.72,101.45,101.965,101.265,1705035600000000000,20644
ACWV,153700,101.19,101.52,101.59,101.19,1705035600000000000,1361
ACWX,1396506,50.65,50.43,50.765,50.385,1705035600000000000,5260
ACXP,506487,4.99,4.63,5.28,4.53,1705035600000000000,2530
ADAG,82601,3.15,3.17,3.17,2.87,1705035600000000000,524
ADAP,512264,0.9,0.8229,0.9,0.8127,1705035600000000000,1206
ADBE,1384451,598.39,596.54,599.38,593.0177,1705035600000000000,49657
ADC,420976,63.17,62.86,63.41,62.54,1705035600000000000,9495
ADCpA,17562,18.95,18.89,19,18.84,1705035600000000000,86
ADCT,522035,2.12,2.13,2.25,2.07,1705035600000000000,2755
ADD,47152,0.3286,0.328,0.3587,0.3103,1705035600000000000,166
ADEA,265759,11.4,11.29,11.5312,11.225,1705035600000000000,3579
ADES,49673,2.65,2.68,2.7,2.52,1705035600000000000,295
ADFI,5705,8.6,8.595,8.6,8.583,1705035600000000000,21
ADI,1458857,189.69,188.36,190.31,187.415,1705035600000000000,29649
ADIL,23829,1.59,1.4512,1.59,1.45,1705035600000000000,176
ADIV,130,13.6618,13.6618,13.6618,13.6618,1705035600000000000,7
ADM,2462880,70,69.56,70.51,69.395,1705035600000000000,31033
ADMA,2405508,5,4.99,5.015,4.895,1705035600000000000,13071
ADME,11559,38.52,38.6268,38.63,38.49,1705035600000000000,43
ADN,788866,0.1763,0.1773,0.1799,0.17205,1705035600000000000,3014
ADNT,491439,34.17,32.64,34.17,32.485,1705035600000000000,10136
ADNWW,3260,0.0269,0.0269,0.0269,0.0269,1705035600000000000,4
ADP,912529,236.65,235.95,237.4,234.06,1705035600000000000,26394
ADPT,1392546,4.44,4.4,4.59,4.35,1705035600000000000,10851
ADPV,1628,24.64,24.4795,24.69,24.4795,1705035600000000000,8
ADSE,22709,7.14,6.8,7.14,6.72,1705035600000000000,158
ADSK,1005647,242.47,242.44,243.34,239.83,1705035600000000000,21525
ADT,1402285,6.45,6.31,6.48,6.285,1705035600000000000,11364
ADTH,59372,1.92,1.89,1.94,1.85,1705035600000000000,554
ADTHW,3677,0.18,0.0936,0.18,0.0936,1705035600000000000,26
ADTN,515529,7.31,7.14,7.425,7.11,1705035600000000000,5968
ADTX,191006,5.31,5.18,5.48,5.07,1705035600000000000,2598
ADUS,112418,89.61,86.99,90.005,86.295,1705035600000000000,3761
ADV,907591,3.97,3.84,4.1262,3.805,1705035600000000000,7689
