ticker,volume,open,close,high,low,window_start,transactions
A,2003355,152.76,154.31,154.59,150.62,1639544400000000000,29483
AA,9018951,49.51,50.97,51.01,48.045,1639544400000000000,89207
AAA,355,25.04,25.02,25.04,25.02,1639544400000000000,10
AAAU,203790,17.59,17.6802,17.7,17.45,1639544400000000000,754
AAC,57096,9.79,9.78,9.79,9.77,1639544400000000000,297
AAC.U,20592,9.95,9.95,9.97,9.95,1639544400000000000,121
AAC.WS,15595,0.94,0.93,0.96,0.93,1639544400000000000,76
AACG,53057,1.31,1.34,1.4,1.1035,1639544400000000000,423
AACI,4612,9.74,9.75,9.75,9.74,1639544400000000000,14
AACIW,7910,0.4613,0.499949,0.499949,0.4502,1639544400000000000,29
AADI,258464,23.5,25.71,25.88,23.5,1639544400000000000,4505
AADR,1182,61.31,61.5,61.5,61.31,1639544400000000000,19
AAIC,362017,3.55,3.49,3.57,3.485,1639544400000000000,1265
AAICpB,3340,25.0499,25,25.05,25,1639544400000000000,33
AAICpC,2126,25.8499,25.52,25.99,25.52,1639544400000000000,27
AAIN,4916,24.4733,24.41,24.5,24.41,1639544400000000000,36
AAL,39907179,16.95,16.99,17.09,16.275,1639544400000000000,178418
AAME,9169,3.65,3.54,3.65,3.51,1639544400000000000,72
AAN,365016,23.32,23.72,23.76,22.69,1639544400000000000,5802
AAOI,280205,5.6,5.74,5.74,5.43,1639544400000000000,2339
AAON,209660,78.93,78.81,79.21,77.4,1639544400000000000,4248
AAP,515200,235.39,239.14,239.65,234.56,1639544400000000000,15608
AAPL,127880004,175.11,179.3,179.5,172.3108,1639544400000000000,937042
AAQC,38128,9.71,9.73,9.73,9.71,1639544400000000000,140
AAQC.WS,1640,0.86875,0.87,0.87,0.86875,1639544400000000000,32
AAT,339806,34.99,35.5,35.57,34.65,1639544400000000000,4767
AATC,6792,6.53,6.53,6.61,6.5001,1639544400000000000,74
AAU,948311,0.3,0.285,0.300701,0.27,1639544400000000000,1161
AAWW,470064,87.5,87.86,88.38,85.74,1639544400000000000,7753
AAXJ,1061698,81.94,81.95,82.04,80.88,1639544400000000000,11258
AB,632938,48.23,47.86,48.4,46.72,1639544400000000000,5829
ABB,1638201,36.35,36.79,36.795,36.115,1639544400000000000,13682
ABBV,9545004,128.25,130.23,130.78,127.6,1639544400000000000,98650
ABC,749459,123.17,123.77,124.05,122.47,1639544400000000000,16460
ABCB,812449,49.71,48.3,49.71,47.85,1639544400000000000,9153
ABCL,3504029,13.12,12.99,13.2284,12.2,1639544400000000000,30135
ABCM,169805,21.66,22.45,22.58,21.53,1639544400000000000,2134
ABEO,1279871,0.52,0.5214,0.5484,0.4815,1639544400000000000,2390
ABEQ,3340,27.63,27.7691,27.778,27.6,1639544400000000000,22
ABEV,19435205,2.81,2.8,2.81,2.74,1639544400000000000,24897
ABG,353257,166.98,173.08,174.11,164.25,1639544400000000000,8636
ABGI,58086,9.77,9.9,9.9,9.77,1639544400000000000,266
ABIO,198497,2.3,2.31,2.3489,2.245,1639544400000000000,875
ABM,1532576,45.97,40.88,46.8573,39.2901,1639544400000000000,16795
ABMD,216250,313.01,315.46,315.685,309.27,1639544400000000000,8196
ABNB,6621747,167.6401,168.14,168.9599,160.18,1639544400000000000,118888
ABOS,285186,6.6,6.9,7.06,6.23,1639544400000000000,2703
ABR,1663129,17.5,17.61,17.71,17.31,1639544400000000000,10822
ABRpD,6241,25.08,25.12,25.1737,25.08,1639544400000000000,73
ABRpE,8272,24.94,25.02,25.075,24.94,1639544400000000000,49
ABRpF,1695,25.2109,25.28,25.28,25.2109,1639544400000000000,12
ABSI,276642,10.14,10.18,10.37,9.31,1639544400000000000,3183
ABST,148968,8.67,8.78,8.82,8.52,1639544400000000000,1993
ABT,6378525,133.54,135.56,135.67,132.9,1639544400000000000,68207
ABTX,165897,40.63,39.3,41.25,39.24,1639544400000000000,3482
ABUS,5136055,4.12,4.09,4.12,3.8,1639544400000000000,19205
ABVC,374012,3.03,3.32,3.39,3.01,1639544400000000000,1431
AC,5164,40.25,42.5,43.015,39.39,1639544400000000000,178
ACA,400503,53.76,53.92,54.29,51.96,1639544400000000000,6097
ACAD,1819840,23.13,24.38,24.42,22.19,1639544400000000000,20354
ACAH,9838,9.85,9.8,9.86,9.8,1639544400000000000,130
