ticker,volume,open,close,high,low,window_start,transactions
A,2634289,119.99,119.4,120.97,118.9,1686715200000000000,37216
AA,4595587,37.74,36.13,37.74,35.66,1686715200000000000,47515
AAA,2502,24.5999,24.595,24.6,24.575,1686715200000000000,13
AAAU,3838002,19.39,19.27,19.4199,19.23,1686715200000000000,1904
AAC,20216,10.5,10.49,10.51,10.49,1686715200000000000,120
AAC.WS,55402,0.7288,0.72,0.7288,0.690101,1686715200000000000,40
AACG,14657,1.29,1.315,1.3599,1.29,1686715200000000000,168
AACI,27581,10.2,10.2,10.2,10.199,1686715200000000000,20
AACIW,958,0.0718,0.08,0.08,0.0718,1686715200000000000,18
AACT,143889,10.11,10.0998,10.13,10.095,1686715200000000000,135
AACT.U,22700,10.2,10.25,10.25,10.2,1686715200000000000,4
AACT.WS,3000,0.2744,0.2751,0.2751,0.2744,1686715200000000000,2
AADI,66464,8.15,8.14,8.37,8.08,1686715200000000000,1109
AADR,600,50.0593,49.9969,50.0593,49.9969,1686715200000000000,20
AAIC,258671,4.4,4.37,4.43,4.34,1686715200000000000,1696
AAICpB,668,19.28,19.25,19.28,19.25,1686715200000000000,3
AAICpC,3008,22.889,22.9,22.9,22.76,1686715200000000000,32
AAL,22756167,16.395,16.59,16.7,16.315,1686715200000000000,83707
AAMpA,44519,23.45,23.04,23.8127,23.03,1686715200000000000,544
AAMpB,37945,23.2,22.71,23.75,22.68,1686715200000000000,491
AAMC,195070,64.01,57,66.002,45,1686715200000000000,4478
AAN,352387,14.15,13.16,14.23,13.13,1686715200000000000,4556
AAOI,2136153,3.7,3.76,4.11,3.65,1686715200000000000,12357
AAON,201668,97.1,94.6,97.53,94.14,1686715200000000000,5660
AAP,4765396,69.24,70.2,70.9445,69.04,1686715200000000000,63191
AAPB,5095,26.8,26.87,26.989,26.46,1686715200000000000,139
AAPD,137244,21.4243,21.3478,21.5499,21.2801,1686715200000000000,594
AAPL,55160363,183.37,183.95,184.39,182.02,1686715200000000000,614023
AAPU,89181,27,27.11,27.2182,26.71,1686715200000000000,899
AAT,308564,19.75,19.49,19.98,19.34,1686715200000000000,5155
AAU,125227,0.128,0.128,0.1295,0.128,1686715200000000000,454
AAXJ,548497,68.04,68.61,68.76,68.04,1686715200000000000,4454
AB,160220,34.15,33.98,34.5,33.77,1686715200000000000,2125
ABBV,6030993,138.81,136.23,139.27,136.08,1686715200000000000,94120
ABC,1083851,179.17,179.05,180.29,177.16,1686715200000000000,21256
ABCB,435906,36.1,34.91,36.44,34.55,1686715200000000000,9278
ABCL,2421902,7.5,7.39,7.58,7.3,1686715200000000000,17413
ABCM,2546441,19,18.88,19.14,18.67,1686715200000000000,18673
ABEO,179660,4.62,4.62,4.75,4.4508,1686715200000000000,1003
ABEQ,5205,28.35,28.23,28.3725,28.19,1686715200000000000,28
ABEV,17608566,3.12,3.14,3.16,3.0725,1686715200000000000,23139
ABG,286200,227.95,221.84,230.06,219.5,1686715200000000000,9512
ABIO,15033,2.05,2.04,2.06,2.04,1686715200000000000,147
ABM,541382,43.68,43.01,44.07,42.77,1686715200000000000,10697
ABNB,5673825,125.39,125.14,126.3862,122.765,1686715200000000000,92169
ABOS,215065,6,5.91,6.13,5.62,1686715200000000000,3130
ABR,2992446,14.24,14.12,14.375,14.04,1686715200000000000,16624
ABRpD,12506,18.55,18.24,18.55,17.91,1686715200000000000,177
ABRpE,4317,17.8601,17.7031,18.01,17.7031,1686715200000000000,38
ABRpF,16278,18.99,18.96,19.0699,18.78,1686715200000000000,187
ABSI,498189,1.74,1.68,1.7885,1.66,1686715200000000000,3569
ABST,544053,11.33,11.36,11.39,11.32,1686715200000000000,3558
ABT,4925273,103.31,103.25,104.15,102.82,1686715200000000000,64817
ABUS,606858,2.5,2.47,2.525,2.45,1686715200000000000,3360
ABVC,31340,0.61,0.6254,0.6254,0.5822,1686715200000000000,93
AC,12391,35.58,35.64,36.065,35.5357,1686715200000000000,759
ACA,246369,73.65,73.23,74.48,72.84,1686715200000000000,5949
ACABU,400,10.7,10.7101,10.76,10.7,1686715200000000000,3
ACABW,4378,0.031,0.0313,0.05,0.03,1686715200000000000,16
ACAC,9623,10.78,10.8,10.8,10.78,1686715200000000000,25
ACAD,1807899,25.2,24.14,25.2,24.07,1686715200000000000,15718
ACAHW,10586,0.0304,0.025,0.0711,0.025,1686715200000000000,103
ACAQ,237,10.78,10.78,10.78,10.78,1686715200000000000,8
ACAQ.WS,200,0.05,0.05,0.05,0.05,1686715200000000000,2
ACAX,100,10.4,10.4,10.4,10.4,1686715200000000000,1
ACAXR,1305,0.25,0.25,0.25,0.25,1686715200000000000,4
ACAXW,100,0.0325,0.0325,0.0325,0.0325,1686715200000000000,1
