ticker,volume,open,close,high,low,window_start,transactions
A,1034906,133.92,132.3,134.675,131.2,1666065600000000000,20368
AA,5071035,40.37,39.71,40.58,38.578,1666065600000000000,42152
AAA,211,24.12,24.12,24.12,24.12,1666065600000000000,5
AAAU,521512,16.43,16.385,16.435,16.335,1666065600000000000,606
AAC,129453,9.98,9.95,9.98,9.95,1666065600000000000,94
AAC.WS,400,0.047,0.05025,0.05025,0.047,1666065600000000000,2
AACG,13969,1.93,1.89,1.93,1.84,1666065600000000000,52
AACI,5939,9.92,9.93,9.93,9.92,1666065600000000000,27
AACIU,500,9.95,9.95,9.95,9.95,1666065600000000000,4
AACIW,200,0.0748,0.0748,0.0748,0.0748,1666065600000000000,2
AADI,60459,12.72,12.88,13.05,12.72,1666065600000000000,1280
AADR,4732,45.71,45.575,45.71,45.2,1666065600000000000,33
AAIC,63574,2.8,2.86,2.92,2.8,1666065600000000000,226
AAICpC,232,20.24,20.24,20.24,20.24,1666065600000000000,6
AAIN,327,23.4999,23,23.4999,23,1666065600000000000,6
AAL,38590341,13.57,13.7,13.88,13.46,1666065600000000000,120278
AAMpA,11406,22.91,22.57,22.95,22.57,1666065600000000000,111
AAMpB,13534,22.82,22.98,23.0315,22.5354,1666065600000000000,89
AAMC,2793,14.5,14.96,15.16,14.4,1666065600000000000,49
AAME,1460,2.7708,2.75,2.855,2.75,1666065600000000000,48
AAN,299897,9.26,8.88,9.47,8.84,1666065600000000000,5010
AAOI,224704,2.87,2.92,2.97,2.835,1666065600000000000,1958
AAON,164069,56.5,56.33,57.3429,56.05,1666065600000000000,4793
AAP,687204,173.23,174.73,175.56,172.4008,1666065600000000000,17394
AAPB,2260,19.5824,19.0533,19.5824,18.53,1666065600000000000,76
AAPD,201442,27.76,28.18,28.75,27.59,1666065600000000000,891
AAPL,98798935,145.49,143.75,146.7,140.61,1666065600000000000,785413
AAPU,78077,20.36,19.92,20.51,19.42,1666065600000000000,491
AAQC,334178,9.87,9.88,9.88,9.863,1666065600000000000,103
AAQC.U,2103,9.89,9.89,9.89,9.87,1666065600000000000,8
AAQC.WS,123966,0.0401,0.04,0.0401,0.04,1666065600000000000,1122
AAT,338442,26.35,26.33,26.64,26.05,1666065600000000000,5149
AATC,5802,4.43,4.43,4.52,4.39,1666065600000000000,196
AAU,194893,0.2375,0.23,0.2402,0.2251,1666065600000000000,378
AAWW,265223,99.99,99.9,100.28,99.55,1666065600000000000,5386
AAXJ,602377,58.87,58.08,58.88,57.795,1666065600000000000,3928
AB,454992,34.95,34.5,35.43,34.34,1666065600000000000,5047
ABB,2122281,27.16,26.87,27.205,26.5512,1666065600000000000,14994
ABBV,3529235,145.23,144.6,145.8694,143.53,1666065600000000000,47665
ABC,836045,144.22,143.99,145.25,143.15,1666065600000000000,21650
ABCB,429564,51.21,50.35,51.71,50.05,1666065600000000000,10735
ABCL,1093942,10.93,10.64,11.06,10.51,1666065600000000000,11642
ABCM,221759,15.28,15.56,15.62,15.27,1666065600000000000,2168
ABEO,638388,4.1,3.71,4.16,3.64,1666065600000000000,2924
ABEQ,14530,25.97,26.08,26.08,25.9,1666065600000000000,39
ABEV,18916625,2.81,2.8,2.84,2.77,1666065600000000000,16396
ABG,192570,160.81,159,163.74,158.94,1666065600000000000,6761
ABGI,118825,9.93,9.94,9.94,9.93,1666065600000000000,12
ABIO,13033,2.0638,2.05,2.0838,2.05,1666065600000000000,181
ABM,191340,41.92,41.72,42.38,41.44,1666065600000000000,4713
ABMD,232888,264.87,259.17,267.94,258.17,1666065600000000000,9124
ABNB,5573647,120.03,117.94,120.71,115.7,1666065600000000000,65897
ABOS,113542,8.03,8.04,8.24,7.8939,1666065600000000000,1437
ABR,2086358,12.59,12.53,12.77,12.425,1666065600000000000,15556
ABRpD,24944,17.6501,17.33,17.9352,17.3,1666065600000000000,121
ABRpE,6299,17.64,17.79,18.29,17.27,1666065600000000000,246
ABRpF,7672,18.65,18.39,18.65,18.23,1666065600000000000,75
ABSI,317809,3.14,3.415,3.48,3.1,1666065600000000000,4064
ABST,213656,11.27,11.12,11.295,10.99,1666065600000000000,2834
ABT,8378439,105.81,104.98,106.665,104.66,1666065600000000000,80288
ABUS,1417657,2.24,2.27,2.29,2.16,1666065600000000000,6594
ABVC,21191,0.73,0.7,0.73,0.7,1666065600000000000,118
AC,1845,40.71,40.65,41.2,40.44,1666065600000000000,119
ACA,293845,60.23,61.7,62.14,60.11,1666065600000000000,7209
ACAB,150,10.02,10.02,10.02,10.02,1666065600000000000,1
ACACU,1599,10,10.0001,10.0001,10,1666065600000000000,3
ACACW,10000,0.045,0.045,0.045,0.045,1666065600000000000,2
ACAD,1184522,16.21,16.03,16.44,15.875,1666065600000000000,15194
ACAH,261434,9.87,9.88,9.8801,9.87,1666065600000000000,228
ACAHW,2120,0.0641,0.05,0.0641,0.0383,1666065600000000000,14
ACAQ.U,2100,10.08,10.1189,10.1189,10.08,1666065600000000000,2
ACAQ.WS,139000,0.1023,0.1,0.10875,0.1,1666065600000000000,16
ACAX,100,9.9,9.9,9.9,9.9,1666065600000000000,1
ACAXR,1200,0.2,0.18,0.2,0.18,1666065600000000000,3
ACAXU,100,10.09,10.09,10.09,10.09,1666065600000000000,1
ACB,9255903,1.15,1.12,1.17,1.1,1666065600000000000,17121
ACBA,301,10.51,10.51,10.51,10.51,1666065600000000000,4
ACCD,490380,11.64,11.38,11.99,11.12,1666065600000000000,6910
ACCO,700557,4.65,4.57,4.74,4.56,1666065600000000000,5872
ACDI,2500,10.15,10.15,10.15,10.15,1666065600000000000,1
ACEL,214522,8.99,8.88,9.14,8.83,1666065600000000000,2834
ACER,26300,1.22,1.24,1.29,1.21,1666065600000000000,224
ACES,266537,52,51.43,52.31,50.59,1666065600000000000,1574
ACET,785631,16.81,16.83,17.13,16.17,1666065600000000000,5938
ACEV,25887,10.18,10.21,10.23,10.16,1666065600000000000,121
ACEVW,156839,0.0553,0.055,0.0891,0.0288,1666065600000000000,463
ACGL,1556551,48.64,48.64,49.18,48.195,1666065600000000000,22860
ACGLN,55089,18.11,17.92,18.25,17.88,1666065600000000000,300
ACGLO,19212,20.83,20.93,21.1369,20.8,1666065600000000000,166
ACHC,529950,84.35,82.78,84.91,81.99,1666065600000000000,11852
ACHL,13034,2.23,2.11,2.23,1.93,1666065600000000000,124
ACHR,812231,2.96,2.79,2.99,2.77,1666065600000000000,6153
ACHR.WS,66577,0.55,0.4901,0.6199,0.45,1666065600000000000,431
ACHV,106476,2.62,2.67,2.789,2.5,1666065600000000000,520
ACI,11386749,26.8,26.74,26.86,26.36,1666065600000000000,67749
ACII,257118,9.905,9.9015,9.91,9.9,1666065600000000000,33
