ticker,volume,open,close,high,low,window_start,transactions
A,1486842,141.12,141.27,142.15,139.76,1715054400000000000,29062
AA,3073877,37.17,37.57,37.79,37.13,1715054400000000000,29497
AAA,3337,25.15,25.09,25.15,25.0303,1715054400000000000,41
AAAU,2093189,22.95,22.91,22.985,22.87,1715054400000000000,2839
AACG,17877,0.8701,0.85625,0.9199,0.82,1715054400000000000,130
AACI,12957,11.6676,11.65,11.85,11.65,1715054400000000000,102
AACIW,174703,0.1651,0.14009,0.1651,0.1381,1715054400000000000,385
AACT,34976,10.63,10.62,10.63,10.62,1715054400000000000,110
AACT.U,40868,10.79,10.7,10.8,10.48,1715054400000000000,249
AADI,129617,2.01,2.11,2.13,1.94,1715054400000000000,1246
AADR,1799,64.06,63.8499,64.1,63.62,1715054400000000000,26
AAGR,19662,0.384473,0.382,0.4,0.3803,1715054400000000000,106
AAGRW,521,0.013,0.013,0.013,0.013,1715054400000000000,5
AAL,25770490,14.54,14.25,14.625,14.1399,1715054400000000000,82255
AAMC,12531,2.77,3.1,3.35,2.77,1715054400000000000,249
AAME,17925,1.895,1.76,1.895,1.76,1715054400000000000,138
AAN,448401,6.75,7.28,7.54,6.622,1715054400000000000,7004
AAOI,2720004,11.95,11.66,12.44,11.3501,1715054400000000000,22590
AAON,13640240,76.27,78.46,78.62,75.01,1715054400000000000,40416
AAP,725079,74.3,74.51,75.5441,73.84,1715054400000000000,15734
AAPB,188605,19.7,19.45,19.96,19.25,1715054400000000000,1524
AAPD,204444,21.15,21.31,21.41,21.015,1715054400000000000,1439
AAPL,77305771,183.45,182.4,184.9,181.32,1715054400000000000,747519
AAPR,41744,24.69,24.62,24.7,24.61,1715054400000000000,134
AAPU,659081,25.41,25.09,25.7701,24.8,1715054400000000000,5105
AAPX,20196,23,22.7014,23.21,22.41,1715054400000000000,165
AAPY,575,24.79,24.7405,24.79,24.66,1715054400000000000,25
AAT,352194,21.82,22.03,22.25,21.82,1715054400000000000,5002
AAXJ,826547,70.43,70.33,70.515,70.275,1715054400000000000,7744
AB,282055,33,32.65,33.0021,32.31,1715054400000000000,3510
ABAT,132040,1.38,1.36,1.3846,1.32,1715054400000000000,997
ABBV,5301668,163.36,162.55,163.99,161.89,1715054400000000000,75346
ABCB,233896,49.8,49.5,50.28,49.44,1715054400000000000,5174
ABCL,2175538,4.12,4.04,4.28,3.99,1715054400000000000,10569
ABCS,2001,26.465,26.3912,26.465,26.3912,1715054400000000000,8
ABEO,876150,4.8,4.56,5.065,4.54,1715054400000000000,5076
ABEQ,5675,30.34,30.3539,30.38,30.2801,1715054400000000000,11
ABEV,9782471,2.46,2.46,2.47,2.44,1715054400000000000,13962
ABG,134232,221.73,219.3,223.7662,219.3,1715054400000000000,5645
ABIO,33624,3.22,3.29,3.35,3.21,1715054400000000000,226
ABL,19834,12.1,11.98,12.1,11.9247,1715054400000000000,448
ABLLL,4748,25.5,25.52,25.52,25.5,1715054400000000000,13
ABLLW,27820,0.5731,0.55,0.6,0.55,1715054400000000000,37
ABLV,4160,1.461,1.6,1.65,1.461,1715054400000000000,57
ABM,420349,44.86,44.25,44.935,44.24,1715054400000000000,7139
ABNB,2916232,161.81,159.81,162.88,159.75,1715054400000000000,56333
ABOS,140393,3.59,3.36,3.6081,3.36,1715054400000000000,1579
ABR,3621075,13.47,13.46,13.535,13.385,1715054400000000000,22082
ABRpD,12692,18.78,18.5436,18.78,18.2751,1715054400000000000,57
ABRpE,15163,18.23,18.19,18.39,18.02,1715054400000000000,167
ABRpF,12010,19.8,19.75,19.8,19.5653,1715054400000000000,90
ABSI,805566,5.24,5,5.24,4.95,1715054400000000000,9765
ABT,6556396,106.52,106.17,106.6,105.79,1715054400000000000,71283
ABTS,16576,0.8,0.81,0.81,0.7808,1715054400000000000,73
ABUS,619185,2.81,2.84,2.84,2.79,1715054400000000000,4333
ABVC,264079,1.07,1.06,1.0799,1.03,1715054400000000000,726
ABVX,32869,14.95,14.56,15.06,14.46,1715054400000000000,422
AC,5563,32.45,32.13,32.45,31.4,1715054400000000000,200
ACA,310571,87.37,87.85,89.17,87.26,1715054400000000000,8548
ACAB,5686,11.5,10.95,11.5,10.7,1715054400000000000,33
ACAD,1919135,17.04,17.25,17.31,16.756,1715054400000000000,18705
ACB,2930600,6.61,6.66,6.96,6.5812,1715054400000000000,14166
ACCD,450142,7.64,7.44,7.8657,7.395,1715054400000000000,5657
ACCO,986273,4.99,4.91,5.035,4.9,1715054400000000000,3299
ACDC,863852,7.37,7.34,7.57,7.27,1715054400000000000,11679
ACEL,232321,11.51,11.5,11.615,11.49,1715054400000000000,3932
ACES,72279,29.31,28.88,29.39,28.88,1715054400000000000,708
ACET,1612871,1.67,1.73,1.865,1.66,1715054400000000000,8632
ACGL,1316246,97.65,98.21,98.54,97.04,1715054400000000000,26383
ACGLN,32237,19.81,19.78,20.0268,19.6601,1715054400000000000,544
ACGLO,23738,23.1073,22.915,23.2,22.87,1715054400000000000,200
ACHC,1427448,67.88,67.43,69.28,67.37,1715054400000000000,18752
ACHL,67649,0.84,0.826,0.84,0.8065,1715054400000000000,189
ACHR,3385690,3.97,3.86,3.97,3.82,1715054400000000000,18449
ACHR.WS,23192,0.4799,0.45,0.4799,0.422,1715054400000000000,117
ACHV,93074,4.57,4.73,4.76,4.56,1715054400000000000,2203
ACI,2554828,20.66,20.6,20.75,20.59,1715054400000000000,16542
ACIC,136559,10.29,10.54,10.56,10.25,1715054400000000000,3013
ACIO,157678,35.81,35.88,35.93,35.79,1715054400000000000,572
ACIU,148266,2.45,2.38,2.45,2.37,1715054400000000000,614
ACIW,462907,35.51,35.88,36.27,35.28,1715054400000000000,9615
ACLS,360924,113.41,111.27,114.48,111.27,1715054400000000000,11126
ACLX,311293,52.78,52.42,52.97,51.3,1715054400000000000,7606
ACM,1900397,96.07,93.14,96.9,91.26,1715054400000000000,32246
ACMR,1182403,27.7,27.33,27.97,27.02,1715054400000000000,20576
ACN,2483629,307.9,310.66,312.145,307.6006,1715054400000000000,50653
ACNB,11090,32.5,32.18,32.822,32.18,1715054400000000000,310
ACNT,11754,10.11,9.77,10.3381,9.77,1715054400000000000,289
