ticker,volume,open,close,high,low,window_start,transactions
A,719606,134.81,134.34,135.91,134.03,1735621200000000000,15385
AA,2458888,37.24,37.78,38.18,37.24,1735621200000000000,30684
AAA,43675,25.11,25.075,25.13,25.05,1735621200000000000,153
AAAU,1635449,25.83,25.935,25.9743,25.82,1735621200000000000,2234
AACG,18083,0.85,0.846,0.86,0.8127,1735621200000000000,71
AACT,12848,10.97,10.98,10.98,10.96,1735621200000000000,30
AACT.WS,8774,0.15,0.15,0.169,0.1415,1735621200000000000,37
AADI,414887,2.95,3.155,3.22,2.91,1735621200000000000,1959
AADR,39382,69.27,69.0184,69.34,69.0184,1735621200000000000,75
AAL,12704607,17.63,17.43,17.7488,17.35,1735621200000000000,59582
AAM,11543,10.1,10.1,10.11,10.1,1735621200000000000,33
AAM.WS,802,0.07,0.07,0.07,0.07,1735621200000000000,4
AAME,4642,1.4506,1.54,1.55,1.4506,1735621200000000000,60
AAOI,2304748,36.4,36.86,37.7,35.96,1735621200000000000,22676
AAON,409080,120,117.68,120.84,117.235,1735621200000000000,9450
AAP,2603366,46.1,47.29,47.69,46.06,1735621200000000000,28754
AAPB,55712,34.38,33.77,34.4025,33.57,1735621200000000000,651
AAPD,642435,15.15,15.26,15.3301,15.1,1735621200000000000,2292
AAPL,39480718,252.44,250.42,253.28,249.43,1735621200000000000,361255
AAPR,1124,26.38,26.36,26.38,26.353,1735621200000000000,17
AAPU,296646,38.31,37.64,38.5199,37.39,1735621200000000000,2975
AAPX,14204,32.82,32.28,32.82,32.09,1735621200000000000,330
AAPY,2178,27.329,27.1287,27.329,27.12,1735621200000000000,128
AAT,174797,26.2,26.26,26.32,26.03,1735621200000000000,3828
AAXJ,109515,72.4,72.18,72.5,72.07,1735621200000000000,1332
AB,382122,36.64,37.09,37.1,36.46,1735621200000000000,5069
ABAT,9552186,2.7,2.46,2.73,2.17,1735621200000000000,36803
ABBV,3326732,176.35,177.7,177.84,175.92,1735621200000000000,40296
ABCB,308282,62.83,62.57,63.11,62.19,1735621200000000000,7044
ABCL,1862585,2.81,2.93,2.945,2.81,1735621200000000000,8151
ABCS,2972,28.7139,28.58,28.7139,28.58,1735621200000000000,21
ABEO,203401,5.64,5.57,5.665,5.51,1735621200000000000,2204
ABEQ,1021,31.52,31.4852,31.52,31.44,1735621200000000000,17
ABEV,31068351,1.85,1.85,1.86,1.82,1735621200000000000,26162
ABFL,12039,66.79,66.4664,66.93,66.32,1735621200000000000,93
ABG,117655,243.67,243.03,247.0099,242.775,1735621200000000000,5588
ABHY,791,19.07,19.0501,19.07,19.02,1735621200000000000,41
ABL,160967,7.76,7.83,7.87,7.61,1735621200000000000,3432
ABLD,4880,28.12,28.0755,28.12,27.97,1735621200000000000,74
ABLG,35475,28.19,28.6689,28.87,28.19,1735621200000000000,146
ABLLL,442545,32.5,33.66,36.79,29.04,1735621200000000000,1679
ABLLW,35121,1.06,1.05,1.09,1.04,1735621200000000000,262
ABLV,3665,0.72,0.747979,0.7689,0.6418,1735621200000000000,28
ABLVW,777,0.0115,0.0189,0.019,0.0115,1735621200000000000,14
ABM,412137,51.68,51.18,51.88,50.945,1735621200000000000,6737
ABNB,2312564,132.46,131.41,133.19,131.27,1735621200000000000,41914
ABNY,8316,14.99,15.01,15.14,14.9331,1735621200000000000,153
ABOS,270389,1.74,1.72,1.78,1.7,1735621200000000000,1871
ABOT,767,36.46,36.2002,36.46,36.2002,1735621200000000000,15
ABP,440765,2,1.79,2.005,1.69,1735621200000000000,2712
ABPWW,66606,0.08,0.0625,0.08,0.042,1735621200000000000,67
ABR,1883733,13.79,13.85,13.945,13.7201,1735621200000000000,14360
ABRpD,99620,19.0668,18.54,19.0753,18.15,1735621200000000000,588
ABRpE,8136,18.5737,18.65,18.69,18.11,1735621200000000000,381
ABRpF,136677,22.91,22.84,23.1399,22.5,1735621200000000000,750
ABSI,2381235,2.68,2.62,2.69,2.545,1735621200000000000,12937
ABT,3520181,113.06,113.11,113.775,112.545,1735621200000000000,41590
ABTS,7024770,0.4778,0.6889,0.9397,0.4778,1735621200000000000,16875
ABUS,727427,3.24,3.27,3.285,3.21,1735621200000000000,4857
ABVC,168963,0.6,0.59,0.620219,0.5801,1735621200000000000,434
ABVE,301870,0.61,0.54,0.639933,0.52,1735621200000000000,519
ABVEW,95474,0.0288,0.027,0.0299,0.022,1735621200000000000,122
ABVX,545351,6.97,7.32,7.49,6.53,1735621200000000000,5009
AC,905,34.2595,34.2595,34.2595,34.2595,1735621200000000000,74
ACA,125391,97.67,96.74,98.255,96.73,1735621200000000000,3546
ACAD,6193419,18.24,18.35,18.805,17.99,1735621200000000000,55539
ACB,1176276,4.2,4.25,4.2875,4.0638,1735621200000000000,6397
ACCD,667170,3.49,3.42,3.495,3.35,1735621200000000000,5043
ACCO,407891,5.28,5.25,5.32,5.2,1735621200000000000,4156
ACDC,333170,7.9,7.76,8.13,7.73,1735621200000000000,5327
ACEL,141742,10.6,10.68,10.759,10.6,1735621200000000000,2751
ACES,58684,26.48,26.04,26.79,25.975,1735621200000000000,533
ACET,415710,0.91,0.962,0.9706,0.8808,1735621200000000000,1272
ACGL,1095210,92.4,92.35,92.47,91.66,1735621200000000000,17284
ACGLN,239485,17.83,17.9,18.0941,17.73,1735621200000000000,1123
ACGLO,177135,21.15,21.21,21.4675,21.07,1735621200000000000,913
ACGR,2314,58.3471,57.7516,58.3471,57.7516,1735621200000000000,19
ACHC,2186718,38.82,39.65,39.67,38.17,1735621200000000000,25947
ACHL,85219,1.18,1.14,1.186,1.1317,1735621200000000000,169
ACHR,31132882,10.08,9.75,10.418,9.57,1735621200000000000,98183
ACHR.WS,73522,3.4,3.2201,3.45,3.07,1735621200000000000,331
ACHV,271040,3.61,3.52,3.6124,3.42,1735621200000000000,1622
ACI,3859509,19.58,19.64,19.83,19.55,1735621200000000000,23960
ACIC,205879,13.42,13.46,13.64,13.275,1735621200000000000,3053
ACIO,103259,40.38,40.24,40.38,40.13,1735621200000000000,627
ACIU,96921,2.71,2.7,2.9118,2.64,1735621200000000000,1062
ACIW,698340,51.76,51.91,52.25,51.31,1735621200000000000,10892
ACLC,11105,71.17,70.5621,71.17,70.48,1735621200000000000,68
ACLO,1,50.12,50.12,50.12,50.12,1735621200000000000,1
ACLS,414159,70.28,69.87,71.2,69.59,1735621200000000000,10959
ACLX,404393,79.43,76.69,80,75.96,1735621200000000000,9882
ACM,384930,107.43,106.82,107.745,106.51,1735621200000000000,8708
ACMR,1117512,15.16,15.1,15.2745,14.93,1735621200000000000,10559
ACN,1748650,354.98,351.79,355.08,350.4318,1735621200000000000,31800
ACNB,22031,39.27,39.83,40.05,38.71,1735621200000000000,947
ACNT,17613,11.25,11.18,11.25,11.07,1735621200000000000,549
ACOG,147074,5.5,5.89,5.89,5.42,1735621200000000000,5702
ACON,1565943,0.1499,0.144,0.155,0.1312,1735621200000000000,1118
ACONW,10249,0.018299,0.02,0.023,0.015,1735621200000000000,20
ACP,1488432,5.97,5.97,6,5.95,1735621200000000000,2969
ACPpA,66033,22.16,21.663,22.2371,20.78,1735621200000000000,383
ACR,16182,16.05,16.15,16.21,15.69,1735621200000000000,254
