ticker,volume,open,close,high,low,window_start,transactions
A,9817612,131.66,129.63,133.039,128.39,1719547200000000000,50935
AA,6829130,39.84,39.78,40.12,39.1,1719547200000000000,43550
AAA,3998,25,25.0317,25.07,25,1719547200000000000,39
AAAU,1080883,23.07,23.005,23.0842,22.98,1719547200000000000,2217
AACG,11820,0.79,0.817899,0.817899,0.78,1719547200000000000,96
AACI,4196,11.37,11.44,11.44,11.37,1719547200000000000,9
AACT,265035,10.67,10.67,10.67,10.65,1719547200000000000,149
AADI,2405440,1.62,1.46,1.66,1.46,1719547200000000000,4744
AADR,551,62.185,61.91,62.185,61.91,1719547200000000000,17
AAGR,59927022,0.31,0.2697,0.325,0.22,1719547200000000000,141840
AAGRW,14776,0.0149,0.013577,0.0169,0.0128,1719547200000000000,44
AAL,28121102,11.24,11.33,11.36,11.2,1719547200000000000,77103
AAMC,2659,2.09,1.92,2.1,1.76,1719547200000000000,43
AAME,6043,1.7,1.69,1.74,1.621,1719547200000000000,111
AAN,634025,9.98,9.98,9.99,9.96,1719547200000000000,3536
AAOI,7214999,8.6,8.29,8.9,8.25,1719547200000000000,21449
AAON,8447852,87.13,87.24,88.71,86.89,1719547200000000000,19059
AAP,1351060,62.86,63.33,63.46,61.97,1719547200000000000,19942
AAPB,225309,26.61,25.34,26.63,25.26,1719547200000000000,1907
AAPD,241430,17.81,18.26,18.26,17.78,1719547200000000000,1748
AAPL,82542718,215.77,210.62,216.07,210.3,1719547200000000000,729912
AAPR,41699,25.305,25.29,25.37,25.23,1719547200000000000,77
AAPU,1117611,34.17,32.56,34.24,32.4502,1719547200000000000,7259
AAPX,19570,30.97,29.57,30.97,29.57,1719547200000000000,205
AAPY,300,26.435,26.4695,26.4695,26.435,1719547200000000000,59
AAT,873410,21.78,22.38,22.45,21.66,1719547200000000000,7402
AAXJ,694617,72.33,71.98,72.42,71.83,1719547200000000000,6779
AB,119708,33.48,33.79,33.97,33.48,1719547200000000000,2285
ABAT,1129353,1.27,1.25,1.3,1.19,1719547200000000000,4767
ABBV,24463599,169.99,171.52,171.82,169.05,1719547200000000000,87406
ABCB,1057983,49.37,50.35,50.65,49.37,1719547200000000000,8456
ABCL,1806660,2.87,2.96,3.0201,2.87,1719547200000000000,9649
ABCS,2803,26.1,25.9909,26.1,25.915,1719547200000000000,13
ABEO,243888,4.17,4.24,4.24,4.07,1719547200000000000,2415
ABEQ,2458,30.15,29.971,30.15,29.971,1719547200000000000,12
ABEV,35972876,2.07,2.05,2.0894,2.01,1719547200000000000,44853
ABG,304122,227.82,227.87,230.64,227.05,1719547200000000000,6637
ABIO,58837,3.62,3.83,3.83,3.62,1719547200000000000,350
ABL,123710,9.115,8.65,9.4,8.65,1719547200000000000,843
ABLLL,659,25.66,25.51,25.66,25.5,1719547200000000000,15
ABLLW,11760,0.72,0.715,0.73001,0.6993,1719547200000000000,29
ABLV,3426,0.9403,0.9301,0.9403,0.9251,1719547200000000000,107
ABM,1585197,50.47,50.57,50.79,50.18,1719547200000000000,10903
ABNB,3842498,151.54,151.63,152.93,150.68,1719547200000000000,53241
ABNY,3874,20.335,20.4873,20.53,20.33,1719547200000000000,117
ABOS,5515723,2.33,2.42,2.51,2.33,1719547200000000000,6103
ABR,3006894,14.26,14.35,14.395,14.21,1719547200000000000,17529
ABRpD,13813,18.71,18.49,18.81,18.48,1719547200000000000,166
ABRpE,8730,18.15,18.04,18.15,18,1719547200000000000,102
ABRpF,184385,19.4001,19.53,20.32,19,1719547200000000000,695
ABSI,12564168,3.04,3.08,3.17,2.96,1719547200000000000,12749
ABT,8283577,104.7,103.91,105.16,103.53,1719547200000000000,55902
ABTS,6655,0.549,0.5525,0.5525,0.52,1719547200000000000,62
ABUS,4407796,3.12,3.09,3.2,2.99,1719547200000000000,8350
ABVC,112492,0.75,0.774,0.7787,0.7495,1719547200000000000,433
ABVX,59620,12.61,13.22,13.48,12.39,1719547200000000000,595
AC,5879,33.88,34.02,34.22,33.7501,1719547200000000000,163
ACA,521002,82.93,83.41,84.25,82.85,1719547200000000000,6924
ACACU,100,12.16,12.16,12.16,12.16,1719547200000000000,1
ACAD,1669676,16.31,16.25,16.39,16.02,1719547200000000000,12814
ACB,774151,4.74,4.62,4.76,4.57,1719547200000000000,5247
ACCD,18085921,4.25,3.58,4.3601,3.5201,1719547200000000000,75937
ACCO,1237748,4.74,4.7,4.77,4.66,1719547200000000000,4351
ACDC,1105703,7.42,7.41,7.6,7.28,1719547200000000000,8922
ACEL,351697,10.27,10.26,10.345,10.245,1719547200000000000,2591
ACES,101131,29.28,28.16,29.28,27.95,1719547200000000000,577
ACET,8136938,1.34,1.21,1.34,1.21,1719547200000000000,6109
ACGL,3818454,100.6,100.89,101.37,99.59,1719547200000000000,27752
ACGLN,20496,19.47,19.25,19.5,19.2301,1719547200000000000,217
ACGLO,22350,22.56,22.4,22.64,22.36,1719547200000000000,211
ACHC,1071255,68.06,67.54,68.5,66.41,1719547200000000000,13525
ACHL,86008,0.81141,0.815,0.8387,0.794,1719547200000000000,145
ACHR,22851880,3.49,3.52,3.53,3.33,1719547200000000000,25917
ACHR.WS,15439,0.3385,0.3725,0.3725,0.33,1719547200000000000,69
ACHV,4684483,4.6,4.7,4.82,4.53,1719547200000000000,6166
ACI,5431469,19.94,19.75,20.07,19.66,1719547200000000000,17420
ACIC,1410121,10.5,10.55,10.675,10.4201,1719547200000000000,4489
ACIO,75309,37.86,37.63,38.04,37.63,1719547200000000000,298
ACIU,219477,3.99,3.99,4.16,3.9,1719547200000000000,1490
ACIW,2102871,38.82,39.59,39.61,38.66,1719547200000000000,17233
ACLS,1140029,141.22,142.19,145.7,140.64,1719547200000000000,18569
ACLX,1289807,54.3,55.19,55.6,53.21,1719547200000000000,9128
ACM,1025120,88.67,88.14,89.51,87.55,1719547200000000000,11749
ACMR,2548779,22.75,23.06,23.85,22.63,1719547200000000000,15512
ACN,14905693,303.54,303.41,305.545,301.65,1719547200000000000,55663
ACNB,76142,34.52,36.27,36.4,34.52,1719547200000000000,612
ACNT,3540,9.7449,9.76,9.7893,9.59,1719547200000000000,245
ACON,276179,0.29,0.2859,0.3046,0.2823,1719547200000000000,381
ACONW,2345,0.0252,0.0365,0.0366,0.0252,1719547200000000000,14
ACP,421533,6.74,6.78,6.78,6.695,1719547200000000000,2006
ACPpA,794,24.07,24.3,24.3,24.07,1719547200000000000,11
ACR,10463,13.02,12.76,13.028,12.76,1719547200000000000,186
ACRpC,37695,25,24.97,25.04,24.64,1719547200000000000,188
ACRpD,5700,21.6,21.71,21.79,21.49,1719547200000000000,182
ACRE,1107690,6.46,6.65,6.66,6.43,1719547200000000000,5978
ACRS,9375810,1.13,1.1,1.16,1.1,1719547200000000000,7462
ACRV,261937,5.77,5.8,5.83,5.5,1719547200000000000,2239
ACSI,13,55.2424,55.2424,55.2424,55.2424,1719547200000000000,13
ACST,86403,2.97,2.92,3.055,2.22,1719547200000000000,649
ACT,726652,30.59,30.66,30.95,30.46,1719547200000000000,5008
ACTG,612247,4.9,5.01,5.05,4.86,1719547200000000000,2616
ACTV,5471,31.96,32.05,32.05,31.81,1719547200000000000,59
ACU,9786,34.46,35.07,35.07,34,1719547200000000000,466
ACV,49562,21.15,21.22,21.36,21.06,1719547200000000000,339
ACVA,3911270,18.33,18.25,18.44,18.05,1719547200000000000,11381
ACVF,5041,41.38,41.2684,41.4215,41.2684,1719547200000000000,158
ACWI,3997432,112.87,112.4,113.315,112.08,1719547200000000000,20502
ACWV,242655,104.76,104.64,105.11,104.42,1719547200000000000,2191
ACWX,1538002,53.13,53.13,53.32,52.94,1719547200000000000,4946
ACXP,32420,2.34,2.25,2.35,2.19,1719547200000000000,189
ADAG,3069,2.97,3.061,3.095,2.97,1719547200000000000,57
ADAP,1600236,0.9808,0.9749,1.03,0.9601,1719547200000000000,3929
ADBE,5084543,549.7,555.54,558.48,548.01,1719547200000000000,105700
ADC,1108266,61.76,61.94,62,61.3,1719547200000000000,12332
ADCpA,26195,17.67,17.64,18.1,17.54,1719547200000000000,217
ADCT,10494079,2.94,3.16,3.19,2.8498,1719547200000000000,9925
