ticker,volume,open,close,high,low,window_start,transactions
A,1025510,155.96,155.62,157.46,155.55,1634616000000000000,16714
AA,10773587,57.24,53.68,57.24,53.61,1634616000000000000,89148
AAA,743,25,25,25,25,1634616000000000000,86
AAAU,83625,17.7,17.61,17.71,17.5744,1634616000000000000,469
AAC,50015,9.75,9.76,9.78,9.75,1634616000000000000,306
AAC.U,4386,9.92,9.9201,9.93,9.91,1634616000000000000,38
AAC.WS,20349,0.9,0.940001,0.9599,0.9,1634616000000000000,68
AACG,223846,2.49,2.56,2.67,2.31,1634616000000000000,846
AADI,39987,26.19,26.66,27.2,26.04,1634616000000000000,821
AADR,1299,65.83,66.0641,66.236,65.83,1634616000000000000,25
AAIC,58295,3.93,3.92,3.945,3.89,1634616000000000000,399
AAICpC,711,25.1,25.085,25.1,25.085,1634616000000000000,12
AAIN,3889,25.05,25,25.05,25,1634616000000000000,27
AAL,25758290,19.93,19.53,19.94,19.5,1634616000000000000,105042
AAMC,5605,23.82,24.27,24.5,23.0969,1634616000000000000,57
AAME,13459,4.3,4.15,4.39,4.15,1634616000000000000,136
AAN,133469,28.33,28.51,28.84,28.26,1634616000000000000,3394
AAOI,233526,7.259,7.42,7.45,7.17,1634616000000000000,2090
AAON,138671,71.1108,71.46,71.46,70.495,1634616000000000000,2586
AAP,711624,224.04,224.14,225.59,222.24,1634616000000000000,15156
AAPL,74978040,147.01,148.76,149.17,146.55,1634616000000000000,532879
AAQC,421181,9.72,9.78,9.78,9.715,1634616000000000000,233
AAT,117249,39.42,38.76,39.55,38.69,1634616000000000000,2089
AATC,13932,7.13,7.13,7.1783,7.05,1634616000000000000,139
AAU,516114,0.38,0.38,0.388,0.3784,1634616000000000000,868
AAWW,340662,79.56,77.54,79.56,77.44,1634616000000000000,6363
AAXJ,1146971,88.1,88.74,88.77,87.93,1634616000000000000,6228
AB,141350,52.55,52.8,52.985,52.245,1634616000000000000,1477
ABB,898867,34.55,34.54,34.7167,34.485,1634616000000000000,8138
ABBV,4614687,107.75,107.45,108.0675,106.86,1634616000000000000,53138
ABC,502769,119.1,119.84,120.38,118.74,1634616000000000000,10297
ABCB,416117,51.71,51.97,52.05,51.06,1634616000000000000,6279
ABCL,1395284,15.3,15.97,16.3782,15.3,1634616000000000000,10768
ABCM,25448,22.06,22.28,22.35,22.03,1634616000000000000,489
ABEO,392387,0.8922,0.8988,0.9094,0.89,1634616000000000000,1541
ABEQ,8754,27.9,27.71,27.9,27.6501,1634616000000000000,29
ABEV,21279330,2.715,2.67,2.73,2.65,1634616000000000000,18820
ABG,92337,214.94,213.34,214.94,209.69,1634616000000000000,3517
ABGI,12474,9.71,9.7,9.75,9.7,1634616000000000000,118
ABIO,53849,2.75,2.74,2.77,2.72,1634616000000000000,331
ABM,284821,45.09,45.12,45.27,44.45,1634616000000000000,5183
ABMD,166608,353.26,349.41,355.66,348.03,1634616000000000000,6685
ABNB,2773986,172.57,170.74,172.81,170.06,1634616000000000000,50443
ABOS,49458,13.46,13.88,13.95,13.15,1634616000000000000,818
ABR,1409110,19.61,19.65,19.7,19.45,1634616000000000000,7687
ABRpD,35596,25.1,25.08,25.145,25.05,1634616000000000000,190
ABRpE,25311,25.12,25.12,25.15,25.02,1634616000000000000,129
ABRpF,75519,25.13,25.06,25.17,25,1634616000000000000,470
ABSI,173181,10.81,11.64,11.825,10.81,1634616000000000000,3015
ABST,29838,11.45,11.38,11.504,11.35,1634616000000000000,767
ABT,5850390,117.06,119.34,120.18,117.06,1634616000000000000,61042
ABTX,19318,38.31,38.27,38.325,37.91,1634616000000000000,852
ABUS,1091121,4.13,4.15,4.175,4.08,1634616000000000000,5128
ABVC,224297,2.5,2.54,2.59,2.47,1634616000000000000,946
AC,1433,37.99,37.22,37.99,37.06,1634616000000000000,47
ACA,108087,51.98,52.13,52.18,51.205,1634616000000000000,2063
ACAD,693148,17.73,17.69,17.88,17.485,1634616000000000000,7571
ACAHW,7400,0.6,0.57,0.6,0.56045,1634616000000000000,48
ACB,5392397,6.95,7.45,7.45,6.905,1634616000000000000,29002
ACBI,57342,27.11,27.43,27.43,27.005,1634616000000000000,1756
ACC,810077,51.49,50.54,51.53,50.48,1634616000000000000,6575
ACCD,532051,39.23,41.12,41.27,39.1,1634616000000000000,8559
ACCO,230454,9,8.97,9,8.87,1634616000000000000,2954
ACEL,62024,12.34,12.46,12.6,12.27,1634616000000000000,897
ACER,90484,2.3907,2.4,2.42,2.3701,1634616000000000000,310
ACES,65333,70.73,72.39,72.6585,70.73,1634616000000000000,899
ACET,154892,7.96,8.74,8.82,7.85,1634616000000000000,1456
ACEV,123647,9.93,9.92,9.94,9.92,1634616000000000000,563
ACEVW,8438,0.89,0.842001,0.89,0.8142,1634616000000000000,25
ACGL,1094790,42.69,42.07,42.71,41.895,1634616000000000000,13143
ACGLN,52833,25.8,25.8,25.91,25.75,1634616000000000000,366
ACGLO,44603,26.1,26.08,26.2,26.02,1634616000000000000,239
ACH,151554,18.62,18.55,18.66,18.39,1634616000000000000,1924
ACHC,290151,56.96,56.76,57.48,56.4,1634616000000000000,6401
ACHL,210848,7.07,7.1,7.25,6.85,1634616000000000000,1357
ACHR,1120586,6.9,6.69,6.9823,6.6,1634616000000000000,6511
ACHR.WS,24545,1.15,1.17,1.21,1.1,1634616000000000000,104
ACHV,67379,7.91,7.965,8.105,7.77,1634616000000000000,534
ACI,3525347,28.53,28.3,28.87,27.19,1634616000000000000,30898
ACII,1834,9.78,9.78,9.8,9.78,1634616000000000000,52
ACII.U,4810,9.9,9.95,9.95,9.9,1634616000000000000,18
ACII.WS,30376,0.821,0.8,0.85,0.8,1634616000000000000,129
ACIO,35430,31.16,31.1629,31.22,31.1201,1634616000000000000,73
ACIU,218688,6.05,6.04,6.19,6,1634616000000000000,2495
ACIW,267971,31.17,31.09,31.305,30.94,1634616000000000000,6322
ACKIT,47596,10.03,10.02,10.035,10.02,1634616000000000000,20
ACKIU,423,10.2922,10.2922,10.2922,10.2922,1634616000000000000,4
ACKIW,223,0.4656,0.4657,0.4657,0.4656,1634616000000000000,5
ACLS,347474,49.75,51.21,51.72,49.51,1634616000000000000,5793
ACM,616975,63.32,64.38,64.7,63.09,1634616000000000000,9258
ACMR,256124,108.78,112.27,113.1,108.1,1634616000000000000,5353
ACN,2167309,345,349.74,350.76,344.485,1634616000000000000,38526
ACNB,5378,27.7,27.59,27.74,27.51,1634616000000000000,148
ACOR,108425,4.65,4.61,4.83,4.53,1634616000000000000,724
ACP,227557,11.29,11.3,11.31,11.28,1634616000000000000,774
ACPpA,6965,26.84,26.85,26.85,26.66,1634616000000000000,22
ACQR,31186,9.7,9.715,9.73,9.7,1634616000000000000,100
ACQRU,2875,9.9,9.9,9.9,9.9,1634616000000000000,119
ACR,17477,15.65,15.72,15.89,15.65,1634616000000000000,167
ACRpC,15004,25.62,25.69,25.86,25.62,1634616000000000000,47
ACRpD,1592,25.72,25.7,25.7201,25.7,1634616000000000000,17
ACRE,270641,15.8,15.7,15.82,15.6793,1634616000000000000,3137
ACRO.U,643,9.94,9.96,9.96,9.94,1634616000000000000,13
ACRO.WS,3700,0.8102,0.83515,0.860199,0.8102,1634616000000000000,4
ACRS,490443,16.06,16.09,16.6,15.63,1634616000000000000,4949
ACRX,449004,1.01,1,1.01,1,1634616000000000000,932
ACSI,16295,51.29,51.3002,51.32,51.24,1634616000000000000,19
ACST,234438,1.73,1.73,1.74,1.68,1634616000000000000,1338
ACT,209721,21.95,22.51,22.77,21.525,1634616000000000000,1733
ACTD,31344,9.73,9.73,9.75,9.73,1634616000000000000,36
ACTDU,201,10.17,10.17,10.17,10.17,1634616000000000000,2
ACTDW,595,1.19,1.135,1.19,1.135,1634616000000000000,17
ACTG,322743,5.52,5.71,5.74,5.42,1634616000000000000,3153
ACTV,6132,39.03,38.985,39.14,38.88,1634616000000000000,48
ACU,9650,36,35.6224,36.89,35.51,1634616000000000000,194
ACV,14786,36.13,36.25,36.25,36.05,1634616000000000000,129
ACVA,742199,19.9998,19.91,20.26,19.345,1634616000000000000,7579
ACVF,14466,33.46,33.53,33.58,33.4194,1634616000000000000,158
ACWF,4622,37.99,38.1045,38.1391,37.98,1634616000000000000,44
