ticker,volume,open,close,high,low,window_start,transactions
A,1284914,137.21,137.34,137.8271,136.68,1619409600000000000,17990
AA,7747562,35.16,36.8,37.06,34.995,1619409600000000000,56937
AAA,189,25.04,25.035,25.04,25.035,1619409600000000000,4
AAAU,515624,17.72,17.73,17.73,17.65,1619409600000000000,538
AAC,86093,9.79,9.8,9.86,9.78,1619409600000000000,239
AAC.U,34054,9.99,10.03,10.03,9.93,1619409600000000000,302
AAC.WS,53190,1,1,1.03,0.93,1619409600000000000,197
AACG,279722,2.89,3.03,3.18,2.88,1619409600000000000,1195
AACQ,429690,10.0099,10.08,10.08,10.0099,1619409600000000000,2039
AACQU,473,10.36,10.5972,10.9,10.36,1619409600000000000,18
AACQW,96223,1.6,1.71,1.74,1.6,1619409600000000000,159
AADR,2221,65.8112,66.48,66.4834,65.8112,1619409600000000000,26
AAIC,184859,4.15,4.16,4.205,4.125,1619409600000000000,1527
AAICpB,2144,24.1501,24.4,24.4,24.1501,1619409600000000000,23
AAICpC,16933,23.9,24.1305,24.15,23.8999,1619409600000000000,59
AAL,44334241,21.52,22.04,22.05,21.48,1619409600000000000,170935
AAMC,53825,17.52,17.7,17.8,16.6948,1619409600000000000,1374
AAME,386499,4.01,4.19,4.2,4,1619409600000000000,1087
AAN,268773,25.75,26.43,26.99,25.75,1619409600000000000,3130
AAOI,508925,8.29,8.28,8.46,8.17,1619409600000000000,3879
AAON,78060,70,68.54,70.1,68.45,1619409600000000000,1364
AAP,497749,199.07,197.14,199.49,196.32,1619409600000000000,10793
AAPL,66549301,134.83,134.72,135.06,133.56,1619409600000000000,484060
AAQC.U,81490,9.96,9.96,9.96,9.9101,1619409600000000000,388
AAT,316132,34.48,34.5,35.35,34.47,1619409600000000000,3561
AAU,1207764,0.57,0.5795,0.584,0.56,1619409600000000000,2526
AAWW,501013,67.86,67.33,68.5959,66.37,1619409600000000000,7268
AAXJ,2443720,94.38,94.78,94.81,94.315,1619409600000000000,8247
AB,323797,42.27,42.63,42.77,42.27,1619409600000000000,2308
ABB,1236810,32.65,32.75,32.77,32.59,1619409600000000000,8670
ABBV,4894071,111.56,111.39,112.04,110.85,1619409600000000000,52949
ABC,482188,121.78,119.73,121.78,119.51,1619409600000000000,8672
ABCB,283774,51.87,51.42,52.83,51.2098,1619409600000000000,5116
ABCL,679572,29.55,31.6,31.81,29.132,1619409600000000000,6089
ABCM,62682,20.75,21.07,21.07,20.59,1619409600000000000,644
ABEO,1541998,1.6,1.71,1.7599,1.6,1619409600000000000,4743
ABEQ,15355,27.435,27.303,27.435,27.3,1619409600000000000,44
ABEV,14615613,2.92,2.87,2.926,2.87,1619409600000000000,22401
ABG,167053,213.2,207.94,214.353,206.57,1619409600000000000,3359
ABGI,2460,9.93,9.97,9.97,9.93,1619409600000000000,11
ABIO,817383,3.51,3.59,3.69,3.49,1619409600000000000,1805
ABM,380512,53.8,53.23,54.46,53.13,1619409600000000000,6901
ABMD,254652,352.63,348.2,353.2,346.65,1619409600000000000,5887
ABNB,2547899,175.21,174.88,176.0305,171.07,1619409600000000000,54811
ABR,1208355,17.29,17.37,17.72,17.25,1619409600000000000,7521
ABRpA,2290,26.23,26.0915,26.23,26.01,1619409600000000000,18
ABRpC,1224,26.17,26.3,26.3,26.17,1619409600000000000,13
ABST,57496,14.74,14.95,15.04,14.66,1619409600000000000,1067
ABT,4372657,123.39,122.58,123.4,121.95,1619409600000000000,42588
ABTX,35557,40.84,40.61,41.14,40.36,1619409600000000000,747
ABUS,1178848,3.23,3.28,3.37,3.2,1619409600000000000,4926
AC,7965,35.09,35.12,35.75,34.97,1619409600000000000,273
ACA,140978,64.01,64.19,64.77,63.9954,1619409600000000000,3312
ACAC,425978,10.05,10.02,10.1,9.97,1619409600000000000,1800
ACACU,3597,10.5,10.38,10.6,10.31,1619409600000000000,27
ACACW,53459,1.61,1.7,1.72,1.61,1619409600000000000,81
ACAD,1717500,20.65,21.35,21.65,20.49,1619409600000000000,15731
ACAHU,363594,9.97,9.9,9.97,9.9,1619409600000000000,1192
ACB,7012294,8.44,8.55,8.58,8.19,1619409600000000000,41106
ACBAU,4792,10.1401,10.17,10.17,10.14,1619409600000000000,34
ACBI,62963,26.9,26.85,28.93,26.78,1619409600000000000,991
ACC,818027,45.95,45.62,46.36,45.5954,1619409600000000000,6881
ACCD,539405,48.86,49.71,49.83,47.575,1619409600000000000,7768
ACCO,221704,8.69,8.55,8.8,8.53,1619409600000000000,2272
ACEL,243435,12.41,12.71,12.71,12.3,1619409600000000000,3055
ACER,149195,2.94,2.99,3.05,2.9,1619409600000000000,712
ACES,53926,76.75,77.23,77.2382,75.5,1619409600000000000,973
ACET,155340,14.42,15.69,15.88,14.37,1619409600000000000,2871
ACEV,309690,9.98,10,10.055,9.9644,1619409600000000000,2134
ACEVU,3850,10.83,10.92,11.06,10.83,1619409600000000000,36
ACEVW,27309,1.9,1.9499,1.97,1.8499,1619409600000000000,90
ACGL,1077512,39.94,40.15,40.43,39.94,1619409600000000000,11336
ACGLO,12614,26.44,26.45,26.45,26.43,1619409600000000000,159
ACGLP,17160,25.58,25.63,25.65,25.58,1619409600000000000,169
ACH,153658,13.06,13.22,13.22,13.01,1619409600000000000,1330
ACHC,345557,62.72,61.68,62.84,61.63,1619409600000000000,6189
ACHL,126703,16.71,16.75,16.84,16.05,1619409600000000000,1146
ACHV,46393,10.97,11.5,11.57,10.78,1619409600000000000,535
ACI,5413028,18.42,18.22,18.75,17.73,1619409600000000000,33171
ACIC,926427,9.9,9.89,9.925,9.88,1619409600000000000,5028
ACIC.U,1542,10.25,10.33,10.44,10.25,1619409600000000000,13
ACIC.WS,62488,1.62,1.3897,1.62,1.3397,1619409600000000000,147
ACII,268752,9.98,9.82,9.98,9.63,1619409600000000000,1341
ACII.U,258989,10.2,10.03,10.2,9.97,1619409600000000000,1309
ACII.WS,29203,1,0.96,1.02,0.96,1619409600000000000,597
ACIO,18225,29.7,29.68,29.71,29.648,1619409600000000000,89
ACIU,116282,6.78,7.1,7.14,6.78,1619409600000000000,1049
ACIW,515613,40.63,40.63,41.16,39.68,1619409600000000000,5392
ACKIT,947,9.9401,9.94,9.9401,9.94,1619409600000000000,9
ACKIU,2222,10.22,10.22,10.22,10.2,1619409600000000000,12
ACKIW,21060,0.534,0.5722,0.6,0.5,1619409600000000000,37
ACLS,222360,43.72,44.42,45.11,43.72,1619409600000000000,3884
ACM,631332,67.98,67.6,68.07,67.19,1619409600000000000,7696
ACMR,198755,81.68,84.92,85.99,81.39,1619409600000000000,3237
ACN,1418816,291.6,289.52,292.37,288.84,1619409600000000000,21530
ACNB,11559,27.6,27.58,27.85,27.535,1619409600000000000,324
ACND,218341,9.97,9.96,9.98,9.92,1619409600000000000,783
ACND.U,11977,10.46,10.47,10.52,10.45,1619409600000000000,119
ACND.WS,188229,1.15,1.14,1.17,1.14,1619409600000000000,90
ACOR,79218,4.7,4.69,4.88,4.5936,1619409600000000000,617
ACP,101877,12.39,12.39,12.45,12.35,1619409600000000000,608
ACQRU,11383,10.02,10.02,10.025,10,1619409600000000000,26
ACR,30517,15.35,15.61,15.7,15.33,1619409600000000000,546
