time,avg_return,cum_return,avg_volume,cum_volume
00:00,1.9393367364507387e-05,0.027488083898908666,140.0171188630491,433493
00:30,2.0840971490546294e-05,0.04224598047070072,150.48998708010336,465917
01:00,-3.4429931081256264e-07,-0.002158507007416377,173.06151368760064,537356
01:30,4.132026764202372e-05,0.08979880599719459,195.02028985507246,605538
02:00,4.6310102590122e-05,0.10050838648615845,342.7849740932642,1058520
02:30,-1.9894960612205604e-06,-0.00598940294945105,321.6110751295337,993135
03:00,1.4450734405158209e-05,0.025868815095417386,742.2083333333334,2297877
03:30,4.113012815184125e-05,0.08810895595421142,561.2477390180878,1737623
04:00,-2.1393273722888765e-06,-0.008205075283657992,656.7638888888889,2033341
04:30,7.396942274777667e-06,0.012956436384696124,543.2432170542636,1681881
05:00,4.647653844868071e-05,0.10097735224527504,524.8355943152454,1624891
05:30,5.070926391220091e-05,0.11155556579941894,502.7852760736196,1557126
06:00,-5.168520502477325e-05,-0.1067243732765174,555.9890216338392,1721898
06:30,0.000121214734153371,0.28882439849373487,572.4949951566032,1773017
07:00,5.0189728246271544e-05,0.10954817471419975,737.5728123990959,2284263
07:30,-4.5650613534525896e-05,-0.0954442186129918,809.7329673877946,2507743
08:00,4.391936166696134e-06,0.003159973683367845,1269.16984178237,3930619
08:30,0.00010369786560465017,0.22912677538304393,2351.8204714239587,7283588
09:00,-4.0576251269850615e-05,-0.08688007750321225,2386.3125605424602,7390410
09:30,-4.9601626069671124e-05,-0.12931198528358112,15721.247981917984,48688705
10:00,-7.32771467486253e-05,-0.1615483932973817,9830.69163706813,30445652
10:30,-8.570405055311801e-05,-0.1789362241451954,7655.06393283823,23707733
11:00,3.311897809043452e-05,0.05896233433622555,6400.2838230545685,19821679
11:30,0.0001029336168300733,0.23406275859805392,5510.793994187924,17066929
12:00,-1.2240225723698589e-05,-0.03363591356544793,4666.679690022603,14452707
12:30,8.179721223754886e-06,0.0094834310570735,4239.262512108492,13128996
13:00,-6.029276866744242e-05,-0.12821352785649764,4101.721666128511,12703032
13:30,6.06217970720744e-05,0.1284628504702805,3899.147562156926,12075660
14:00,-1.2032621058551013e-05,-0.034197261268814394,4494.627381336778,13919861
14:30,9.03074526756352e-05,0.19908358339533327,4579.515983209558,14182761
15:00,-7.788934032635828e-05,-0.15845861185372445,5092.129803035195,15770326
15:30,-0.0001607655270194427,-0.29850213873169396,14506.803035195351,44927569
16:00,7.586663522134804e-05,0.16985133606733394,4919.108814982241,15234480
16:30,1.0977439691008117e-05,0.020887406249386675,879.8475944462383,2724888
18:00,2.105669991823924e-05,0.03292625131745042,341.172157622739,1056269
18:30,1.3182094085946842e-06,0.0007104987497557058,183.0203488372093,566631
19:00,2.364311481740645e-05,0.03884870312245714,200.15891472868216,619692
19:30,-7.253592150417408e-06,-0.01350140449048376,205.55749354005167,636406
20:00,2.1495236144125667e-05,0.034763649619173664,269.86369509043925,835498
20:30,-1.9878250827129085e-05,-0.03474639456597628,223.47674418604652,691884
21:00,-6.096739324274231e-06,-0.012661778540069335,212.66182170542635,658401
21:30,2.8927841804268683e-05,0.04767405372330691,209.640503875969,649047
22:00,-1.3021969223577841e-05,-0.02316017240856505,179.71899224806202,556410
22:30,-9.154809437519972e-06,-0.016481167252724305,148.09399224806202,458499
23:00,2.8822166731049373e-05,0.048725545649394686,129.6860465116279,401508
23:30,-4.355814316583368e-06,-0.008036755379044691,116.13565891472868,359556
